,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,135.0,,,1,1,R,1,2.463545925661968,1.8540340183444703,1.3509858691093912,1.2272826426876953,1.380477939776331,1.3898360700876802,1.335587843048592,1.282343143698059,1.3448961593876152,1.6172368367953045,0.9481201781697832,1.6145085818700198,2.4356639505946016,2.7580574156380147,2.7007512831226173,0.2475676864028085,0.3485740280858795,-0.9039946833876542
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,136.0,,,1,1,R,1,2.458649698465088,1.8747266691922264,1.357084967827344,1.208128467962441,1.3566320751205556,1.2617521350411298,1.3235583264518698,1.3037798364730442,1.3458589698946697,1.6963451817101565,0.9319392051280536,1.5416471475869795,2.444911330054567,2.7819158953145515,2.772135351978944,0.2701624053545553,0.3560512488263108,-0.8945612236969952
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,1.0,,,,2,2,R,2,2.5112955224802658,2.573063535463172,1.5857825385638058,1.4214240356309376,1.361889608898074,1.4657107511961265,1.5891085698864018,1.2188463644506906,1.0783966104761349,1.0085551150057308,0.9017553822995016,1.1456004923029477,1.8563009062400715,1.809135244622012,1.6364144542550672,0.2255962014879677,0.8783021615098802,-0.4215348941206085
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2.0,,,,2,2,R,2,2.717037611979689,2.1850918833683983,1.74674175337529,1.6617997629910315,1.8125646270784728,2.1442489668906872,1.5609133072778805,1.0859423824130645,1.170796043297022,1.1398753738328675,0.4577536494626778,0.5220264356032559,1.6493498929292054,2.091808315466064,1.7147998906186417,0.2255962014879677,0.8783021615098802,-0.4215348941206085
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,3.0,,,,2,2,R,2,2.7732241892663354,1.269787256460761,1.1886286120773637,1.3820864815544112,1.3076844929752378,2.401892475072722,1.1915934229506002,1.1035966787494706,1.2200900023327177,1.0323537593974488,0.3776216741282227,2.1165729038580894,2.3813613514921688,2.486645309697505,2.383611381234581,-0.9618287849997376,-0.2126516695751458,0.1722343048664571
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,4.0,,,,2,2,R,2,2.7454055104106656,1.2387216010012214,1.1746074417071668,1.3727176325316912,1.3344707159680804,2.47822733367378,1.1467288912364275,1.1293282111530332,1.257559593684367,1.0326288879045316,0.4116738351225091,2.227301511818344,2.50012662622628,2.5439761125753835,2.4318759697403345,-0.947134205566826,-0.2804673600685185,0.1558039042562598
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,5.0,,,,2,2,R,2,2.83119113317142,1.3778071073291716,1.2770069684435057,1.4830949339948627,1.480304920099632,2.3883522798377275,1.1925706230821809,1.1006401513497823,1.2579460889363276,1.1045783305941743,0.3438614852727426,1.808002320362136,2.249209008847735,2.4702509594393387,2.3769215279958043,-0.9445080077685422,-0.2874903340145743,0.1589148549044045
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,6.0,,,,2,2,R,2,2.812751716104447,1.3185044372993913,1.1797056737437808,1.3605592556392996,1.3838654898697251,2.467653218875008,1.188002168822577,1.0718459784173835,1.2177371720848047,1.08784495680164,0.3604133531830146,2.0442439621703064,2.4172350703243994,2.606531466877343,2.542318894448571,-0.9487411415957452,-0.2972531381199925,0.1073816470418421
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,7.0,,,,2,2,L,2,2.7275766453058883,1.241788632908581,1.2546511441805277,1.4290299970749918,1.5081762189783434,2.3393761413931884,1.1726114932154512,1.1556949575471174,1.2867505811078994,1.14658414051051,0.4451616261403998,2.266020080378233,2.536778288031131,2.665426201848522,2.5804809320161883,-0.9535796253909512,-0.2917228579736446,0.0747239732277536
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,8.0,,,,2,2,L,2,2.7439594749804668,1.2118307581016046,1.2673079738167892,1.476802003426393,1.535451849767819,2.234376207283753,1.1573036536106365,1.149201354639391,1.3156550895746646,1.153987078393452,0.4342611270310202,2.241729603282141,2.484281453296001,2.6873214302564263,2.579595971580777,-0.9647727637587956,-0.248132126311272,0.0874297558126634
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,9.0,,,,2,2,L,2,2.707709252520506,1.2002593936353256,1.281383580405287,1.4837815529557776,1.5523486223519312,2.191186273409868,1.1526579172516107,1.1782685652957197,1.3531179190130005,1.15873142913675,0.4672499954458751,2.3126618382543027,2.529153734708818,2.6850067432057285,2.5599277171975987,-0.9678826215899636,-0.2390573866015639,0.0778125744039456
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,10.0,,,,2,2,L,2,2.7179257187595605,1.2049668355924603,1.2936202231801237,1.4861734175477843,1.5023961163175297,2.1390999812250744,1.1858435921342307,1.186695516311458,1.3305231449620756,1.126928221403564,0.456661646760607,2.3734798907718324,2.532404873136503,2.683725044744645,2.5492575344298154,-0.9690098405671924,-0.2368676346382996,0.0700974503445099
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,11.0,,,,2,2,L,2,2.7412249805308617,1.185854791245688,1.3213108128304525,1.5309464685406526,1.5319862176255916,2.1300441539150405,1.1353421761690463,1.202689578566913,1.3605033475132986,1.1295944436453236,0.4417676905068597,2.373255626866853,2.534518553898671,2.69991080257434,2.568705297755855,-0.9731976846555356,-0.2180181786390593,0.0731733582939294
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,12.0,,,,2,2,L,2,2.7332365084883765,1.1776935045081904,1.3091565006610963,1.5317501296785974,1.58214799126132,2.131712104289915,1.1384756709253083,1.1806608496941462,1.3515838091093026,1.1646991180412607,0.4448227853556838,2.331537543663066,2.5036421209920223,2.68104801422201,2.5640582444627524,-0.9745003052566716,-0.2122955255651461,0.0726619906118212
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,13.0,,,,2,2,L,2,2.757032525691133,1.232333520979958,1.3164543507464328,1.5296054271092148,1.5280212362557335,2.067660998418185,1.2004666897073262,1.1980096367549755,1.3783685665435366,1.151086791908186,0.4253177546444637,2.332197296849476,2.51116969409302,2.6874461648867647,2.5588487494069425,-0.9723708432240268,-0.218804509100379,0.0813604943761842
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,14.0,,,,2,2,L,2,2.748774228295639,1.2034132887239233,1.2861164101108349,1.510127733945705,1.4956301877734064,2.078833358078368,1.1869027292703005,1.179370818677158,1.3438302956683927,1.1302392607352385,0.4344772017069365,2.3687053751259066,2.5200499081945176,2.662921615156108,2.537669943946871,-0.9722130568751371,-0.2230117337122931,0.0711866466982293
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,15.0,,,,2,2,L,2,2.755354721652502,1.1795842923610405,1.2698432782912052,1.4928544625684377,1.4754443107954378,2.0807135633703684,1.1705131819863577,1.191690344275138,1.3744411540226933,1.1307481355365856,0.4332350978041792,2.355824916037805,2.528858635020796,2.651039579219223,2.541534257289271,-0.9745779286931456,-0.2079874980644316,0.0833010297239837
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,16.0,,,,2,2,L,2,2.793966734018808,1.132019399325663,1.2236334528301225,1.4564288045847975,1.4556363551977525,2.1284490601807096,1.110990198966727,1.1554454691673484,1.35230283325448,1.1256357401677552,0.389290083914058,2.3493986620827165,2.528758369462905,2.653982754115927,2.5370130230684667,-0.974333098570508,-0.2081525043754485,0.0857178391714447
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,17.0,,,,2,2,L,2,2.7823176064870423,1.1582094914346066,1.2304991197475563,1.4491150462553584,1.5034953318767126,2.1149958635349013,1.1611625182312175,1.1488699828950448,1.3390196321877814,1.1645384474164666,0.4066197929500974,2.346152863974212,2.497770661840462,2.650990027339025,2.545425849944952,-0.9740808627265256,-0.213932019314094,0.0734817254978508
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,18.0,,,,2,2,L,2,2.805859733705704,1.1485049877137672,1.236104519863724,1.458889044386488,1.510944129382895,2.060940237692692,1.1211563288839743,1.1492680002915328,1.337235854063331,1.1731586913590284,0.381365083197604,2.3122802951131574,2.4784063580017555,2.6460939064200377,2.529119686758668,-0.9741694163497856,-0.213687566970045,0.0730176141156429
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,19.0,,,,2,2,L,2,2.8369010193481494,1.117850370491384,1.2322605986691997,1.460300963364527,1.516694398633842,2.1009387079439628,1.0599104856092512,1.1310057040865342,1.3365640067606868,1.1800418662742087,0.3586396857155188,2.2530687019740614,2.462213654186883,2.656863815209984,2.552374844511011,-0.9740767551324998,-0.2145565646912312,0.0716934840723865
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,20.0,,,,2,2,L,2,2.811070985605432,1.1352978030712717,1.2524849031452716,1.483836891102997,1.5162215177821698,2.0836425923259183,1.078851527704994,1.1621574897095606,1.3467636443722737,1.1633091988836946,0.3874368129381928,2.2833687198816177,2.490672307468219,2.650907842182567,2.5424271951201733,-0.9758261420015798,-0.2085582507278586,0.0653207213650322
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,21.0,,,,2,2,L,2,2.841753128658282,1.1044249105884552,1.2171497649430016,1.4650053886018128,1.540119080235837,2.080171828076937,1.021058551727464,1.1016177070713438,1.323535828403538,1.1977824854500276,0.3610846994490458,2.202704108183433,2.433260078290542,2.625774104291704,2.5368547599359195,-0.9765301354515266,-0.2017403795204265,0.0754301917402941
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,22.0,,,,2,2,L,2,2.852841894528222,1.0989066342543914,1.1855631695214033,1.4390364543979686,1.5554272267470446,2.174392555365831,1.024806704505139,1.0755160767518637,1.3004714529662238,1.198463373112576,0.3420991256629023,2.163071361959944,2.4198244022826456,2.5842169733282234,2.5016139925831,-0.9731348917318202,-0.216689348125039,0.0778087970813338
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,23.0,,,,2,2,R,2,2.7892032806849,1.1815067015061862,1.240393723393995,1.4471986678667728,1.4790289370218814,2.277811872469146,1.154478105107266,1.189542332465556,1.3550463510642443,1.157160494643279,0.3634403933048968,2.2024233633660995,2.451564245035162,2.4912718446473767,2.357468922834286,-0.9691161684339444,-0.218905529232272,0.1135527249846925
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,24.0,,,,2,2,R,2,2.7509299689657607,1.2352271921604192,1.301535861356367,1.506697737399508,1.4750799192643729,2.236239975405768,1.2471936626869355,1.286002578214945,1.4139860995522848,1.10802836958734,0.4063942422211039,2.235296973336825,2.4497063967816843,2.468989663744186,2.241536828274754,-0.9572557748337566,-0.2307076317220832,0.1744573592962241
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,25.0,,,,2,2,R,2,2.742033260404413,1.208178045455139,1.2436507058236206,1.4615083415968215,1.2842841860774787,2.218052065553312,1.2108335825706549,1.2884413644434063,1.4331948292219778,1.0102559937858948,0.4322602976695897,2.289399074173765,2.502668689906928,2.472383061387057,2.2487864683667214,-0.9613169155722312,-0.2181595312742307,0.1681553054438061
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,26.0,,,,2,2,R,2,2.736694882071056,1.2739816307851672,1.2677714925184322,1.4619359267507392,1.2714683388729195,2.137844883044271,1.2484136491801598,1.283170358292058,1.3729830193429895,1.0034860162553876,0.3863673971147429,2.261824929750353,2.438750503036894,2.426305088315846,2.220083573506608,-0.9631212708804764,-0.1970410170303531,0.1832273319819406
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,27.0,,,,2,2,R,2,2.780461088567682,1.1932704776603291,1.1114102952521607,1.269875738148601,1.0337653430000953,2.2246161731031617,1.2412402357627916,1.2095732917592272,1.2566792559409443,0.879000987531065,0.3446252620118238,2.3524861891564752,2.459167193150408,2.434083366070065,2.2484317263707925,-0.9533235685525594,-0.2026232343652282,0.2238704950134951
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,28.0,,,,2,2,R,2,2.738393437405127,1.1886336503746513,1.1345273006226555,1.3653751370869305,1.211945069139431,2.192048203727975,1.2387930158469185,1.229549166148765,1.4061799983380332,1.0356513241428416,0.3551575144640531,2.231025244661383,2.3939561128904243,2.451711338238354,2.3080256180099576,-0.949796986449392,-0.1677215899101889,0.264112008075459
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,29.0,,,,2,2,R,2,2.715514991942521,1.2458992109709792,1.1239133548934264,1.35749396281176,1.2124096843974743,2.164373718130036,1.4091420895577729,1.1445385951138527,1.3855739160192286,1.0960423039648717,0.3291293333737842,2.4305448458630554,2.318959466118523,2.377098439656978,2.273134340334778,-0.9458427584591884,-0.1454361036569609,0.2902237344246591
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,30.0,,,,2,2,R,2,2.7213435549198723,1.144979928544192,1.0598039940769262,1.3195496094543635,1.1769072174006765,2.251855129758111,1.2982993004765753,1.091206626210557,1.3231149351427094,1.0366807582465185,0.380741427932931,2.364485201925468,2.3062329668894783,2.3717324893174663,2.3023633458870805,-0.9220875304627014,-0.2031847375829164,0.3293486732606616
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,31.0,,,,2,2,R,2,2.713123398822453,1.140747138504246,0.99588652586458,1.2599290670514194,1.211777449749361,2.306665438622009,1.3335881912223009,1.0104895544346757,1.2580156787566952,1.076345418852179,0.376279512792339,2.35588301562404,2.1812274040595967,2.254458790099082,2.181253169833429,-0.9176148545903122,-0.210555530381486,0.3371191885090069
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,32.0,,,,2,2,R,2,2.7068110472129323,1.196779108769794,1.0390566709600462,1.279752856361479,1.1668566313359023,2.250420269401163,1.2923496032910178,0.9761113614676734,1.180803751673443,1.0285943323334736,0.4744711581600808,2.1736490967896067,1.964222255903202,2.075040056494056,2.039263378476709,-0.8739748222301713,-0.2137752690055959,0.4364265625157635
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,33.0,,,,2,2,R,2,2.7831696566186315,1.4815894381384396,1.3587075406708102,1.5059467184396476,1.4768773052583053,2.18369429642273,1.4668906868203564,1.1655122462923952,1.2394426958302538,1.2252966221388566,0.3440945402074965,1.8972102183501625,1.7711585667793994,1.864620536950348,1.906069782540232,-0.8115072601326501,-0.1498165033636653,0.5648105718485487
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,34.0,,,,2,2,R,2,2.8518838662334844,1.7125063473540645,1.6603962311261384,1.7941640789255489,1.871485560833105,2.100571086214136,1.3739066262228743,1.3427177091180016,1.3711430121963626,1.5525803315748197,0.1984309115219185,1.4134793736335178,1.455843192477873,1.6004099991879013,1.6811914104933443,-0.7113211126811192,-0.2238610894876682,0.6662645775271929
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,35.0,,,,2,2,R,2,2.915787095516218,2.6516534559519886,2.22881346826774,2.398643431963688,2.3000464592710297,2.1866913779238173,1.8466321311082303,1.7010713251888483,1.8009600218085542,1.7506651349577786,0.0922839074109514,0.5692625717996518,0.770654122563696,0.818828317764664,0.780215800716331,-0.6379390029064346,-0.2620500107747287,0.7241295605233286
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,36.0,,,,2,2,R,2,2.981198759381241,1.1928624868085056,1.0451168512647682,1.3147649751229773,1.4411531931869894,1.899088613022884,1.396991785334788,1.049845825547682,1.2900438346866356,1.2265084042958967,0.0770522745945867,2.309511052304939,2.1611088901553512,2.338680836350309,2.280432346678715,-0.820662117828421,-0.1856327959677539,0.5404203488235478
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,37.0,,,,2,2,L,2,2.89933433294356,2.7907590242813827,2.710738485416095,2.8264805088265774,2.749970435260133,2.2327031758492053,2.204001122869688,2.1094139948306307,2.2649474748335248,2.108213934238098,0.1161340180656247,0.4403105358747895,0.2652497195484994,0.2938238669905567,0.3713908998153568,-0.8907162039211186,-0.1930318220157839,0.4115377987033743
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,38.0,,,,2,2,R,2,2.2771861549620582,1.41341714688164,1.332846869220004,1.4234300228695531,1.436273297819351,1.157597969303077,1.5723609261476577,1.2640357210799285,1.2048667240240694,1.1300209141534956,1.286376761887214,2.2514877683856818,2.0989337620135915,2.242606648226886,2.283272657398004,-0.8677108439290165,0.0343370251959217,0.4958819012917175
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,39.0,,,,2,2,R,2,2.061639464245732,1.612973843819083,1.5237433028884733,1.5195200493963377,1.5196079763218626,1.041609854294408,1.6709778446777148,1.3497280160853946,1.162140164379868,1.1597885051505945,1.6137551790094204,2.188378976144024,2.064410636493058,2.076860539756466,2.000237387610732,-0.8740352309441214,-0.1430116770634728,0.4643383198616599
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,40.0,,,,2,2,R,2,3.020594275170808,1.4290629703555315,1.4976607597487297,1.5287224802821675,1.4560209600282663,1.819525228990562,1.2925487604531278,1.3113936920065663,1.207788961865235,1.1687148474928306,0.3274550881568415,1.7395701726383614,1.8297341561856275,1.886039259938889,1.772967919868076,-0.6984098865795472,-0.2344067007804458,0.6762226918383993
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,41.0,,,,2,2,R,2,3.065309858840489,1.6211027071064987,1.7969897333099225,1.681138223457448,1.7081295897786417,2.082980509854751,1.4170740214167088,1.380923584570229,1.2467339496640508,1.3997177330273436,0.0931813132477995,1.652480460322759,1.6130900833035444,1.6886461270415978,1.6134848997789346,-0.5099279501635222,-0.3195005134497101,0.7986819814841198
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,42.0,,,,2,2,R,2,2.986748008656289,1.933469062344349,2.029362665216886,1.9231559651729777,1.917745475046584,2.156315241021203,1.5962123499292715,1.4830958545310997,1.367773945188458,1.5441599192938489,0.0268287376166883,1.554135648132166,1.564328730478966,1.6531081081085,1.6526192577674277,-0.2792652159262578,-0.3120590483955479,0.90809145436356
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,43.0,,,,2,2,R,2,2.95226205912045,1.902842282730289,1.9751931090825343,1.9209999880215087,1.890552279828979,2.1626078378964126,1.619524050568648,1.460006447211699,1.3816751890779897,1.530213590523749,0.0483138821476512,1.6365331256499978,1.6253919166970314,1.6690971196122646,1.6494527470251534,-0.1679052917080356,-0.308489208369941,0.9362917394358056
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,44.0,,,,2,2,R,2,2.973921429237835,1.8375178265059864,1.7775180619682298,1.811292818868284,1.8706366763177944,2.1624922244958578,1.6425233613830406,1.4046341549167567,1.3350943400302775,1.5310071439569797,0.0036383911152641,1.744791883087444,1.799408795766961,1.7988635257894037,1.7546892966666652,-0.1458037536897416,-0.3067427721853301,0.9405584177083526
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,45.0,,,,2,2,R,2,2.981338759226261,1.9054787940631053,1.8122039461639967,1.8027859032434383,1.835843436668364,2.1638071724324126,1.71645836146929,1.4385358717751475,1.333450572063278,1.511952173648297,0.0275341573644667,1.7890202915891251,1.8747354458684549,1.8897104062246184,1.800639993926093,-0.1720814882736321,-0.2787707847582037,0.944814696625125
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,46.0,,,,2,2,R,2,2.9683856306750105,1.843606456152983,1.7055571772481477,1.7440726021927586,1.781014507883419,2.1454828595293503,1.7428200076675968,1.4164179921704627,1.3085988100374606,1.41039888159375,0.0903114241926374,1.875793547775351,1.9494505190591425,1.975077970991915,1.9152831527546583,-0.1782111557303552,-0.2529604365376152,0.9509215538202668
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,47.0,,,,2,2,R,2,2.991074758193679,1.7376715268937326,1.6149585789894574,1.6339256958397257,1.766149310772945,2.180518259071698,1.617651435715512,1.32398739717389,1.2462800039058637,1.401400502872285,0.0854026385847421,1.8197893120271744,1.910340733047468,1.9894035246663664,1.942162996575789,-0.2954283387656188,-0.2054122490014901,0.9330208489708772
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,48.0,,,,2,2,R,2,2.9992193458316905,1.7299130755712755,1.6113896815128113,1.6042480831078885,1.75683532622438,2.177229232979582,1.6077346778552837,1.3091959668387003,1.214997725051122,1.3809755026226072,0.0782975403976053,1.836633057959845,1.91414415383142,2.0018652205809984,1.9563322374776544,-0.2603624769879079,-0.1975737472890589,0.945079888135855
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,49.0,,,,2,2,R,2,3.008403638635744,1.7280658989014397,1.628754372165522,1.64034595023049,1.7840915057522655,2.197124933414237,1.6188615781986817,1.3330722896204443,1.236907286324889,1.38112913703198,0.0877381993647388,1.8436652326341327,1.930799007329268,2.011757337056908,1.981105164610781,-0.2706139639311093,-0.2118035070435366,0.9390992263491388
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,50.0,,,,2,2,R,2,3.0286200244806385,1.7579994388504587,1.6490356140783595,1.6429302033441904,1.7639731043902958,2.1639184619104705,1.649623577882729,1.3518782617763798,1.2364551207531491,1.3745513210054996,0.1061689374209599,1.830221686775852,1.9180390536451264,2.015466689178573,1.9980620969133087,-0.2695381677877425,-0.2028030913597003,0.9413926291620176
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,51.0,,,,2,2,R,2,2.9721444861233763,1.763072929939033,1.6355997989883817,1.715896197973224,1.8266169157520225,2.195316210271459,1.6706784162270092,1.3610769411892818,1.3003969401555868,1.419144571256734,0.0723441969710779,1.836328856270009,1.8920084444584973,1.965927724512092,1.9785216494666336,-0.2624739907666597,-0.1784878976956957,0.948287653904233
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,52.0,,,,2,2,R,2,2.9955781331634133,1.7997675196293803,1.679422037741557,1.801869301252631,1.8783005537987327,2.2214961677219485,1.675467962695123,1.36221868450452,1.3429831143846105,1.442494835813125,0.0820850505334713,1.7329908075784966,1.8015127087852087,1.8948227393478287,1.8978401950546144,-0.2760857319071038,-0.217961538338819,0.936092643087368
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,53.0,,,,2,2,R,2,3.034200249165916,1.7606938754224637,1.6929649419179522,1.8297026160774923,1.9011796373776124,2.2405571390636645,1.6465024454993724,1.3633513671564266,1.34945333856546,1.434917635170241,0.1059622767715994,1.7182731809324805,1.777230836285458,1.905599683605976,1.9099232147596144,-0.1868605364134068,-0.2357992848045123,0.9536675716500872
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,54.0,,,,2,2,R,2,3.0090069017956145,1.786522128465114,1.7027366530560708,1.7941941138293225,1.851524412821476,2.2625460345531363,1.6592300631739338,1.3179744825710835,1.2756094320767613,1.342104888458438,0.0973100746608517,1.7582205549813676,1.8145756255304053,1.91439151954504,1.8910338100157875,-0.1820679184915986,-0.243993997806077,0.9525325202273908
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,55.0,,,,2,2,R,2,2.936363413530302,1.7078305853489837,1.61760781906025,1.7726533183893576,1.831982371256572,2.3328198786219114,1.5856665172454392,1.2581665172980312,1.2551952731678506,1.3252215677717718,0.0205140968394075,1.7250675802034612,1.7907857804184382,1.9118194209495765,1.911487524014663,-0.1757778521949954,-0.3024811965227311,0.9368069557960657
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,56.0,,,,2,2,R,2,2.8947733816905616,1.668444591735474,1.618801482118433,1.7916914968276412,1.824435385903208,2.332062745659751,1.57855991243656,1.2840035032241834,1.2878950800392404,1.3456110246947095,0.0673382024393438,1.696873873446156,1.7692306630624286,1.896054867275342,1.900749045434988,-0.1268710713296703,-0.2728821179716544,0.9536451546308856
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,57.0,,,,2,2,L,2,2.923523837007428,1.538314894864664,1.5229788592505789,1.7191048743626314,1.7119485138162729,2.2376453700922165,1.5750221327781868,1.270740465249104,1.286290038241999,1.3086304739378882,0.0860643066252669,1.7685784306822134,1.782436256513097,1.9272166011022904,1.952811461208188,-0.1129521674595153,-0.2640589640162383,0.9578698614054356
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,58.0,,,,2,2,L,2,3.013579034281385,1.5583193960530342,1.6054950485306203,1.8182967840453088,1.8444564891895487,2.135770707261875,1.5446214705118622,1.3166605301973222,1.3812111410919643,1.4349941847905212,0.1170353934320353,1.7162831124631674,1.7633014262809337,1.8877099191208893,1.8954134965498752,-0.1896616167080968,-0.2394309874220259,0.952208629140581
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,59.0,,,,2,2,R,2,2.779859037037001,1.5596466332579968,1.6635361811651213,1.656049781502137,1.70916305846055,1.572013063774602,1.5969360372901211,1.401781941645819,1.3121088983089126,1.406650386356002,0.661170553074667,1.6926223690894349,1.749246769726821,1.860284615789124,1.90626456216328,-0.1064729264680516,-0.2473719091966879,0.9630527786521952
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,60.0,,,,2,2,R,2,2.219780521680251,1.6155197389327605,1.7258963888879422,1.4782089512661825,1.557587518728766,1.2418866963315376,1.5702144265848488,1.397283654352866,1.1691129345304192,1.2664820037576343,1.253744362081904,1.6836623465797431,1.7556647102150191,1.838702549412344,1.8207042254100003,-0.1127077608832779,-0.0541669487767745,0.9921506449611832
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,61.0,,,,2,2,R,2,3.0860167480482006,1.6655220113265166,1.7350299360631145,1.5515338919203512,1.5811299553282925,1.6067205111369507,1.575124712324238,1.3927719577686493,1.1928041038238653,1.2592451991355285,0.2914131098252764,1.7795060239596827,1.775025667530683,1.7999875623349246,1.7911516479060834,-0.0447824674677014,-0.0433692358574799,0.9980549283424448
