,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,161.0,,,,3,3,R,3,3.0246857339529214,3.030889997067825,1.5329336158867617,1.6034558635857363,1.7665675926751816,1.782789249311571,2.3297991831798286,1.8490306630081936,1.729867919508307,2.018765823234341,0.2408788353330487,0.3590989824210318,2.699703390095871,2.728998698936578,2.6768527929522943,-0.4485849944747996,0.2224996076950827,-0.8656011941463448
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,162.0,,,,3,3,R,3,3.027399153926414,3.0223411379341325,1.541886562199203,1.6526294417350829,1.8430768789805083,1.7664335981862844,2.3372708079489177,1.8929196397073087,1.774031881595657,2.0665050879108047,0.2482668864372447,0.3404459181332728,2.686109641555677,2.7122344961480467,2.6470812397677643,-0.4915818601967126,0.2062951505525501,-0.8460434891801014
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,163.0,,,,3,3,R,3,3.02796479602278,3.030268590144249,1.5931885437316908,1.703943154725505,1.8876167668328976,1.7682885463013132,2.334583680417263,1.977605027782535,1.8449962824132524,2.1069329785892266,0.2530988667211125,0.3480835025691384,2.693293537238038,2.7179322155678207,2.650776013218534,-0.4947126996212733,0.2134445755704824,-0.842437391141305
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,1.0,,,,,2,2,R,2,2.9587179395156284,1.3021526886341792,1.2555909965621568,1.3578097633032549,1.3749494264519564,2.0584153148960893,1.403982187554331,1.26136805414851,1.221278362785405,1.1292024233025149,0.1763755719495193,2.035202232754554,2.064079029161309,2.127732895643593,2.061605950847002,-0.7388678592433019,-0.1276410361648262,0.661651005035124
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,2.0,,,,,2,2,R,2,3.0145678548350525,1.3961475885178969,1.2079049507202455,1.2834211491594505,1.25519726864373,2.050175564160304,1.5050353827841365,1.22392551023761,1.148256341700755,1.0632307735335251,0.1790783011953665,2.1162466258159336,2.151529498247724,2.2175233752037,2.227472818433434,-0.7388678592433019,-0.1276410361648262,0.661651005035124
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,3.0,,,,,2,2,R,2,2.996449648703133,1.4380074999809886,1.1879215422149816,1.3056496458769713,1.2461084797295243,2.108094470548351,1.5359900603545535,1.145378992565984,1.133068122125613,1.0436898802916337,0.2130310186220528,2.111379770022495,2.1225944666078345,2.2224055794196333,2.248839464140125,-0.7858168128640405,-0.1387305429465082,0.602698741556649
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,4.0,,,,,2,2,R,2,2.973384982064688,1.451092311900309,1.1820394453199714,1.2994465311565442,1.2533223578276855,2.115432853889192,1.5345273028407616,1.1213365875989934,1.119791963092296,1.0515032147846413,0.2178137131982385,2.0922445616382173,2.102314158557776,2.202014026992167,2.2370642521873463,-0.7905812634443272,-0.1457608082142333,0.5947562968809197
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,5.0,,,,,2,2,R,2,2.9591698299268696,1.4489601547476154,1.179299904379834,1.328645614129203,1.2983484881799128,2.116780630291143,1.5414871819710452,1.124018655750395,1.1499832403844878,1.0851710821972638,0.2138620626632481,2.115282230126061,2.111767936933111,2.2156794584904898,2.249524195565402,-0.7787677738306852,-0.1456910123667739,0.6101597195475488
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,6.0,,,,,2,2,R,2,2.947737468743762,1.4691979914339874,1.173429237780213,1.3128657641523835,1.296100164682961,2.1305815920805835,1.5673676728252497,1.1138635640498191,1.1315930070327411,1.085766729922775,0.2147040105332945,2.112131101290248,2.1174459779483623,2.195348422634381,2.226334266331968,-0.7803989826626083,-0.1588284009523097,0.604773483967426
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,7.0,,,,,2,2,R,2,2.944521198099224,1.4596637067907057,1.1610708074886729,1.2931729140769983,1.2855468046356289,2.125836429871554,1.556619746070879,1.1063721731693186,1.1142407808130876,1.0771640736759105,0.2177839909046432,2.104126721837737,2.1118883588815995,2.1887777579319008,2.229218827134013,-0.7720658015225552,-0.1687455916453788,0.6127310367686505
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,8.0,,,,,2,2,R,2,2.9428371622636176,1.4392432054370066,1.1615033275419269,1.2804105061576667,1.2493110126624607,2.1303329970617733,1.528872423703104,1.104870202268913,1.1065927191309648,1.048297199899617,0.2157837437266473,2.1052443826868914,2.105329013888288,2.188829311163589,2.2203350890219977,-0.770035446833713,-0.1604025919541903,0.6175082340454914
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,9.0,,,,,2,2,R,2,2.9365901989385828,1.457286289691994,1.1615862373472376,1.283928267671038,1.2522640402113063,2.123721744930207,1.554123434845556,1.1047575019131244,1.1123635043433702,1.0486896079054888,0.2125186423709329,2.101250411034104,2.1025018829566484,2.1827928359416178,2.1995826702282955,-0.767401166061897,-0.1687564540274549,0.6185601907259473
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,10.0,,,,,2,2,R,2,2.932320466324292,1.468946822026049,1.1686940769903122,1.2952081814916308,1.2606393551113777,2.126879172549476,1.584600526117179,1.1125561692828108,1.1222918568058875,1.0577096294690649,0.2143849854747321,2.094850879305952,2.106355694494307,2.188174812336995,2.2056398521207377,-0.7652459550488989,-0.1769055052857417,0.6189532054048149
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,11.0,,,,,2,2,R,2,2.940579486239032,1.485474769200731,1.159308945967496,1.2785750403612055,1.2559311451260398,2.1044879010814315,1.5903235121195332,1.085120032939263,1.0905643011959758,1.0459602382545723,0.2167861947492263,2.0903058762672617,2.0857941787235674,2.171106794418762,2.212037950701867,-0.760187861005716,-0.19177181377362,0.6207559805765309
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,12.0,,,,,2,2,R,2,2.9286783720898324,1.4637210157369347,1.1408768512797582,1.2728003259007452,1.248285702812327,2.1270593928629924,1.5748449712886694,1.080691669670588,1.1003576555194623,1.039522135018102,0.2177797513611258,2.1021519388900862,2.100208729552196,2.1838895047577136,2.1991209147160697,-0.7530011401858862,-0.1923404499404511,0.6292808865645455
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,13.0,,,,,2,2,R,2,2.932116369079077,1.4664653121115898,1.1360685827430812,1.2643991904949017,1.2359604739351455,2.1376490682923484,1.5884454401379584,1.0759374571514242,1.0932618911027745,1.0307091686418817,0.2158086837789554,2.1037080000574018,2.1021596277892827,2.1972668627844154,2.2062493030362704,-0.7568024077238658,-0.1985172587484226,0.6227688284125751
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,14.0,,,,,2,2,R,2,2.940099901932405,1.457539894233633,1.1331323502558577,1.274573501391412,1.2610084823441017,2.1346282346907195,1.574665124818462,1.0701761622557917,1.1039899093968129,1.0543178695487223,0.2139118185107398,2.090877381658359,2.093413534487867,2.193190048197198,2.2124964486686807,-0.7626309652748182,-0.2028666642456289,0.6141979545243131
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,15.0,,,,,2,2,R,2,2.938114142415009,1.4578708052803824,1.1172100999214176,1.2539625689555285,1.2520901147696288,2.14098099708335,1.5663813786924263,1.0486954740164385,1.080754831038566,1.0502437507158278,0.2097680734164464,2.0868884864740243,2.0806557959888803,2.179000234540432,2.208494639644279,-0.7685491811161157,-0.1999552426219276,0.607741768478812
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,16.0,,,,,2,2,R,2,2.938838617692242,1.4697219436592666,1.1747115448204837,1.3019441677857095,1.271569315355951,2.1163977875306856,1.6028468004671128,1.1092255776837026,1.1247487395613562,1.0667585392298935,0.1998748319136047,2.099354628347967,2.0845503260583413,2.1718247969380067,2.1994107992887604,-0.7560027639748728,-0.2002107625810278,0.6231977787260446
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,17.0,,,,,2,2,R,2,2.937309535016078,1.4587997008242457,1.1647820591203473,1.2814340344377722,1.255622247355495,2.123806851205385,1.603151053587308,1.110859824495953,1.113889275083946,1.0548611932970262,0.2071562207960107,2.1006865522129594,2.095490310689061,2.1833216642951934,2.199875448007297,-0.7496793737524676,-0.2255385721879415,0.6221842082739907
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,18.0,,,,,2,2,R,2,2.9466423602286738,1.470525277760366,1.1972941491038014,1.3070437948891076,1.3003867336495445,2.1292548932603976,1.620674761932578,1.1474708025257432,1.1376024947789114,1.091183650446157,0.2087730001472271,2.1125661197539287,2.1176897459284927,2.2062193013617835,2.226384291814929,-0.7594734048637677,-0.2198434809976257,0.6122654580878153
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,19.0,,,,,2,2,R,2,2.9413492304664386,1.4100208036906392,1.0959295277234775,1.2192384166418813,1.223622619715218,2.133516931903838,1.526886805936004,1.027014835043977,1.0455603695589974,1.0299753570823882,0.1965532574284388,2.128604122503984,2.083657710567663,2.182376694403747,2.24047022442738,-0.7694700376774642,-0.2093701296936675,0.6033904290827777
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,20.0,,,,,2,2,R,2,2.930778103312324,1.429359786097097,1.1329855428797253,1.2740072138449985,1.2518037544375828,2.108516516687489,1.580608180109298,1.0850250440638682,1.1186918751371404,1.059246064108075,0.1907613647147835,2.1431156709497623,2.111680375135204,2.2049633431209914,2.2278241710167794,-0.7726511935556349,-0.2099726039978166,0.5991006915931819
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,21.0,,,,,2,2,R,2,2.9402606176783315,1.417320082476996,1.14272767638857,1.2637902921920532,1.2412416985157733,2.094476410837791,1.5996029170768362,1.1054930816570596,1.1239661717441738,1.0547516040367142,0.1889410845895393,2.152101996762436,2.1347582502997926,2.2361131444540905,2.2525788626090217,-0.7817190206300539,-0.2088592762178313,0.587616520804983
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,22.0,,,,,2,2,R,2,2.982917051142914,1.4169881869124854,1.1684551786467134,1.297034648762922,1.3097385728048958,2.0931137316582324,1.6039502925769809,1.1289420002164154,1.1589512292496618,1.1144206348028105,0.1937493094999303,2.1548443788631,2.137795439007876,2.249392688084084,2.2619957843412584,-0.8019634202689379,-0.2036844554117634,0.5615757430428777
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,23.0,,,,,2,2,R,2,2.9688253003522087,1.4146595224040848,1.1242387889376035,1.2764598599615211,1.2714679528937274,2.0812428810048904,1.5886888455060395,1.0821866556254316,1.14247243352442,1.0877508479714604,0.2062575731805333,2.156723673836809,2.1351106650102465,2.24987610348697,2.269356596104441,-0.811862559420374,-0.1985667854097532,0.5490450039326801
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,24.0,,,,,2,2,R,2,2.9684080865151947,1.4010423550475186,1.1414975407826058,1.2501536657258363,1.2284863042249736,2.0857101873020696,1.5540958653817298,1.105901151956424,1.11875943158052,1.0675268124396369,0.2066268697395351,2.110915849959241,2.115687722191075,2.219229587198172,2.251126178940466,-0.8125872425222964,-0.1967805032083258,0.5486159010155365
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,25.0,,,,,2,2,R,2,2.96457504394938,1.4356042668452431,1.193879419802223,1.2934306831598748,1.2853002880502955,2.075439316982033,1.6051734761196554,1.1585679591610318,1.1533516024967585,1.1083838818474976,0.1998919799612653,2.129779437529959,2.104611348357784,2.210368974048399,2.264472289924801,-0.7881759638124037,-0.1988350420808061,0.5824459426497126
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,26.0,,,,,2,2,R,2,2.9485160453725934,1.438755601307684,1.3205676190632991,1.390995759555337,1.4046396487946766,2.1164175873724527,1.6006782232488646,1.2981883122835656,1.253487686364375,1.208348859448959,0.1942005239255354,2.070145961352729,2.0662174631457497,2.1658811805008984,2.2093783747408504,-0.801194517865807,-0.18330472671192,0.5696373598236385
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,27.0,,,,,2,2,R,2,2.976985335496241,1.52531739317965,1.3507903985198886,1.4293579743509126,1.5344088898131083,2.1149847349165247,1.6309631347060405,1.333331814146566,1.2886946844072416,1.2549438042665142,0.1732583054353734,1.943818950251497,1.987065753981755,2.069812785934164,2.0433500189824256,-0.7935297753321846,-0.1720021243240381,0.5837171959855824
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,28.0,,,,,2,2,R,2,2.9386218726736706,1.5522289045759186,1.367354623582856,1.409188515709631,1.516560277735338,2.0667603738886715,1.6353920246261608,1.3717815069689236,1.2997434897601925,1.2214522555734988,0.1848897729328071,1.970773377865409,2.012272097788482,2.033090900768327,1.8940218222909824,-0.7726025249928942,-0.1658256762692587,0.6128516814568165
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,29.0,,,,,2,2,R,2,2.9722577809025346,1.5989594546806132,1.4892733850656006,1.527526743469423,1.8489930576825808,2.0529565978964577,1.6100711006978172,1.5060619393677317,1.4092136730250897,1.4875468393571154,0.1886293761361477,1.786294664803724,1.852412491719246,1.9032008257303856,1.7500062385448405,-0.7603621621561724,-0.119124697391889,0.6384815493281552
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,30.0,,,,,2,2,R,2,2.960233565207578,1.5364993797825004,1.440929916464203,1.455660727001029,1.6543830034311071,2.081464766825684,1.596327930219751,1.4172245728282298,1.280886316510313,1.2568412027641218,0.2048013045015177,1.886362566125381,1.9189423467575983,1.9281473875374928,1.7134390929543262,-0.7520936684000904,-0.0900220669168267,0.6528791170044552
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,31.0,,,,,2,2,R,2,2.9933087252969632,1.6915913351516898,1.536160165464855,1.5606016137824943,1.8007444428911612,1.9675814367613813,1.715381849614132,1.496444586335269,1.3621659646322737,1.438829711041607,0.1957963109191493,1.829328897960948,1.8460498298464176,1.828267697263796,1.7454740735729617,-0.6820099000480906,-0.0856133515041547,0.7263145670304427
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,32.0,,,,,2,2,R,2,2.9390574271357104,1.7119840714890286,1.6921603535580467,1.6739139783981645,2.061786159674388,2.025328558943192,1.664996912617979,1.5856625438319265,1.442324215197772,1.612037429324829,0.1987133035320976,1.714798364588915,1.693536334491745,1.671311813771006,1.5258864370069725,-0.6192802752371529,-0.0940122541390823,0.7795214152118495
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,33.0,,,,,2,2,R,2,3.003729109099765,1.89463073977285,1.8941031944636604,1.824755167043865,2.116479122282001,2.014698252266447,1.7396593069336983,1.6160327312655127,1.4563992477472132,1.6758017964579148,0.1289445949491395,1.5298754274403954,1.4814809029349338,1.4665331665779358,1.4573863323787848,-0.5128534072501356,-0.1239126334037596,0.8494863400637304
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,34.0,,,,,2,2,R,2,3.0289280638079146,1.9455616761803416,1.9874579401029104,1.894393675537165,2.2103751388077626,2.0474577744313707,1.7476102463367131,1.62723507980767,1.4554505717408437,1.739895616075676,0.1055567167694247,1.454671084214693,1.4024142575431509,1.3955590952858474,1.3831120278887892,-0.2858210452275214,-0.1375798785086435,0.9483554750907458
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,35.0,,,,,2,2,R,2,3.00334946389701,1.8035159324705048,1.968416313824504,1.886683604528289,2.2259773587334983,2.0590298224262606,1.647745943693698,1.5558326040990884,1.3946246322204143,1.737108571678492,0.1433047316931269,1.5620512247294944,1.4479551335377916,1.4130441581062598,1.396555960924464,-0.1873234388011734,-0.1653328051667069,0.9682845618987276
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,36.0,,,,,2,2,R,2,3.0017544989579896,1.7018361083289937,1.774376836809361,1.7693541211207284,1.892659884948132,2.0309988032559434,1.6240676047350442,1.4441297726281794,1.326265818729723,1.526828253573586,0.1694508503283636,1.7403035750348197,1.6343261259145585,1.58671268741567,1.5872729937038967,-0.1463778825105594,-0.1343607640892865,0.9800615799964142
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,37.0,,,,,2,2,R,2,3.0471958254704004,1.6810449867025057,1.6770578956614874,1.694781479906129,1.7592607514000311,2.0442912502098194,1.6696391149379088,1.4795860832241652,1.3096530585667336,1.452892151953745,0.157413578840516,1.8415432184337164,1.835051740365541,1.8269971105831453,1.8265024911352787,-0.2278923554379124,-0.1490603566193727,0.9622089608902348
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,38.0,,,,,2,2,R,2,3.0335863288309364,1.6752880402246395,1.5443399532094584,1.597419553107507,1.6930352039140568,2.0296634330872343,1.780943884866561,1.4821538468436328,1.3239821924875463,1.4621666136965576,0.1609249935330829,1.990905033216791,2.0136128615263464,2.0567086115722475,2.0607124685330604,-0.3949547622511952,-0.1816867959976837,0.9005557417146359
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,39.0,,,,,2,2,R,2,3.0144336983599382,1.7025199435906266,1.5361656300691509,1.610055934955849,1.6727991175953325,2.0617268639154744,1.73425484526512,1.399070180211296,1.3251951327834,1.4006967632860363,0.1424174925701503,2.003147201827459,2.0426002970363166,2.1013079104317507,2.0971325186064025,-0.5353335711196704,-0.2048531317371867,0.8194224563982412
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,40.0,,,,,2,2,R,2,3.00241258010175,1.7981491861718963,1.6716377246701624,1.7284964812211885,1.800123546539028,2.048606291190179,1.824960123679124,1.4973969497979138,1.4193244687547792,1.4854524817184234,0.1288143557939436,2.0019817801956705,2.0116657639152025,2.099912784625813,2.0960466817179224,-0.5488629137901851,-0.1893231567892289,0.8141905453695153
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,41.0,,,,,2,2,R,2,3.0062487747979088,1.797775033508462,1.6496428344228424,1.720118869141729,1.7903926147277212,2.0675316110356827,1.828111594279434,1.478920441016801,1.3941942344660117,1.4586199728975735,0.1208597663065754,2.0086155459661272,2.0067526551871024,2.084409208618885,2.082878909257837,-0.5119851014389336,-0.2150480175247164,0.8316403105088486
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,42.0,,,,,2,2,R,2,3.046612820068508,1.7533515747742534,1.5432148961397285,1.6305974346866006,1.660888603081312,2.0594893886244443,1.7982450651195103,1.3840041150852322,1.335576780226963,1.3842163060089567,0.1295316058495104,1.9622705175665405,1.9690390705930387,2.0546087121881444,2.0710897169550195,-0.5357811408353439,-0.232476500057625,0.8117223946929976
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,43.0,,,,,2,2,R,2,3.058293175810917,1.731499530743689,1.5150082070293212,1.6162897835197378,1.6583066567796405,2.0503755585043537,1.8067882591431408,1.3754193561418435,1.3514773434523577,1.420617129345263,0.157903817820316,1.940143524007023,1.9667284723761944,2.077038210901805,2.103193019926572,-0.5306020252983419,-0.2056067553864399,0.82230611872268
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,44.0,,,,,2,2,R,2,3.0939348310265564,1.6478352543323531,1.4145795608665783,1.5800446364586005,1.6085907245952054,2.0363021110361363,1.7645046437367649,1.317313155754411,1.3596752996263293,1.3784709337893135,0.1816688569990822,1.990026488690656,2.0185921865194527,2.168103989300174,2.207727623228055,-0.5515016965310402,-0.1775324254142622,0.8150632592933593
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,45.0,,,,,2,2,R,2,3.115832076886336,1.572761050094143,1.33642565000679,1.5753283773237894,1.6238314765561708,2.005009962613632,1.69375971765261,1.2641582672579983,1.423737116304164,1.399427795335302,0.2338993812063488,2.02666263290883,2.04968430870352,2.241040240561564,2.261231758903401,-0.6589502848377249,-0.1693870674663458,0.7328659792127294
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,46.0,,,,,2,2,R,2,3.0754629842566987,1.550418524966087,1.2698497252276084,1.5414473495843604,1.5633471432986918,2.0302448451599155,1.6979711219495537,1.214140759363031,1.4425173874210204,1.3528655270672043,0.2104958921793832,2.077575671116291,2.082841582958456,2.2737663035684363,2.264015231234432,-0.7354745998068338,-0.1393570864717077,0.6630661471445324
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,47.0,,,,,2,2,R,2,2.994898008321908,1.523481356091491,1.2102662413662513,1.4717319656316024,1.4643282089249408,2.060435588010186,1.6961962830724426,1.187971644403149,1.3976503395939492,1.2554417870181764,0.1585095852423534,2.12851081034206,2.159789888245765,2.317954097059764,2.2835715683196245,-0.7657190053755185,-0.1528558634833303,0.6247475408558982
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,48.0,,,,,2,2,R,2,2.9313858414609606,1.4252379898618996,1.0955226386145307,1.4039907175755053,1.4200753766753635,2.0812628948194574,1.5854742581221244,1.0912668768675404,1.364977826628554,1.2294536328435353,0.1464290657462975,2.161520428393117,2.1788102481278027,2.354058962236781,2.341127304179365,-0.7957355473466541,-0.1851626892018375,0.5766452264750526
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,49.0,,,,,2,2,R,2,2.928173532101177,1.3018912312657118,1.0776722910384116,1.2930253528884956,1.1967761080437005,2.017272095304028,1.3377585987655811,1.1063677548371151,1.287992996638086,1.01927946591952,0.1398427646582356,2.0998718794776936,2.1790813841261505,2.316844662332868,2.175480867006004,-0.8317431174501633,-0.1442760291207776,0.5360856405420914
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,50.0,,,,,2,2,R,2,3.063994411878035,1.579254002222065,1.399262314719612,1.5827005952949953,1.748289843824266,1.8347828427955728,1.3138428536730389,1.2668831056471803,1.471072576122442,1.4720518449257316,0.1129602873266997,1.5334328856841326,1.6215332565526692,1.8002747165233446,1.8132472819280263,-0.8438402852216944,-0.099422359400165,0.527303297437323
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,51.0,,,,,2,2,R,2,3.047907904359883,1.468871479194085,1.3290550915053236,1.5083578787179823,1.7181373617119606,1.848046513479535,1.308666583236701,1.2775915072320765,1.5066306140324954,1.474984045635454,0.0692219875276104,1.7430986798034331,1.801507930961877,1.957495684913132,1.810890390636548,-0.8673364397062381,-0.103650881628799,0.486810019509952
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,52.0,,,,,2,2,R,2,2.983862412007972,1.4475188284361664,1.2706623838471134,1.4738195427909035,1.7095175520518266,1.7915575650809752,1.2147412291443462,1.091547409638905,1.2872571605414858,1.2955349956877529,0.0716869579122093,1.7845901295463824,1.7185473476431936,1.8402780025388608,1.7094007714506243,-0.8748065958608948,-0.0999910715284866,0.4740413541589572
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,53.0,,,,,2,2,R,2,2.908892450065741,1.2466181149611533,1.0757067338672337,1.3635757959467203,1.6270572041304152,1.8342024274708808,1.0987045172669614,1.0066355009637291,1.2626635496487009,1.2242370687219144,0.1320795781833535,2.0817409195277574,2.124029747212701,2.2215127344710144,1.915810283683832,-0.9317078246370288,-0.0855568643696668,0.3529880344563625
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,54.0,,,,,2,2,R,2,2.973717719175884,1.0280635811298586,1.0665142213133427,1.36236802078851,1.4350532532698772,1.618709845420044,1.066293920145737,1.000377917643982,1.2824916384165588,1.074412053304647,0.3193245985273152,2.359423943829377,2.2079980290106564,2.3484568887324304,1.9580656862375887,-0.9721354847976066,-0.1402788223629482,0.1878149386864285
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,55.0,,,,,2,2,R,2,2.8640417209929065,1.040645341079704,1.1711683095812857,1.3109452053635575,1.29204549821611,1.7694285897487063,0.9231363873133585,1.2046261057063432,1.288924280602333,0.9835938259601364,0.2936997826610634,2.231364189657315,2.390434461358031,2.5345128268347774,2.0563881295419386,-0.9862964903017412,-0.1108742883978864,0.1221725230595227
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,56.0,,,,,2,2,R,2,2.9722804519795645,1.0451208156050067,0.9799879777656808,1.0353008493062277,0.6182580484067542,1.7516663780955242,1.0794315349769368,1.0446001584350302,1.108213051765865,0.6104433127828055,0.1970819014600354,2.676690474069689,2.6252772177727537,2.728296871759252,2.0249814654435148,-0.9927132362685708,0.0239415170321784,0.1180984093854721
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,57.0,,,,,2,2,L,2,3.022247973898248,0.9344702303336286,0.9263573281229246,1.0443399979022263,1.342479942771005,1.8472308826315973,0.9285724481179178,1.1346953724986324,1.2009720769954104,1.206487900781924,0.1544735386623056,2.342627095360017,2.803299393917282,2.7492415151994223,2.600368989548739,-0.99832982588231,-0.0006859781672296,-0.0577675357597188
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,58.0,,,,,2,2,R,2,3.0463770634378755,0.2008363513830084,0.9149228871039962,1.04928708866814,1.480223476078649,1.9318890293874005,0.230657768290003,1.2263601860737228,1.1912579239679972,1.0926990631463152,0.0676295219121085,1.6455263657307493,2.817285827676467,2.7297187090957467,2.075113771143488,-0.9879532212636768,-0.1406678651388197,-0.0645056920900102
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,59.0,,,,,2,2,L,2,3.043956432531885,2.6853388939734515,2.730673682846975,2.392728756419884,2.3385876164229247,1.5702032244833426,2.1025683566399658,2.0227291481975005,1.8552086919928032,1.7851059787591512,0.2534415024282065,0.7699442667373232,0.7959341460668286,0.8295407482829629,0.93409416023838,-0.9601427638551856,-0.248723026384255,-0.1275254059502754
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,60.0,,,,,2,2,L,2,3.0432253017639166,1.1350536027532725,1.155917519209547,1.354327327599327,1.4361922433067995,1.8786476127249745,0.996755304848596,1.1645870471761122,1.4688604425655707,1.1958531510639674,0.0311782152478735,2.2622229593019108,2.305663764150968,2.493497631658028,2.079257861082483,-0.932188804122473,-0.1841028554105357,-0.3116571386931499
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,61.0,,,,,2,2,L,2,3.101384512493108,0.9715320992184382,0.9403017234244884,1.132354000787935,0.6918590864111613,1.8759316642727293,0.8259975600828264,0.8326734176534248,1.0867270333792902,0.6783874091213469,0.2016152386302655,2.073975898719619,2.34884618109767,2.543946111775544,1.974676127772809,-0.9996570301461106,-0.0169853966336091,-0.0199328467775413
