,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
125,125.0,125.0,,,,14,14,R,14,2.457462123869496,3.0730374488683183,3.0667358155635034,2.952113021907292,1.987671322549971,0.7022556666446818,2.273461022255322,2.240193388044544,2.4433077105106658,2.1696362695447258,1.0754879658096046,0.2338770126911768,0.1567111313775697,0.056477507764471,1.9757030565095284,-0.7750728205572924,0.3607429717195744,-0.518774162028424
126,126.0,126.0,,,,14,14,R,14,2.422061474482003,3.0676297603308456,3.071952207996364,2.937996692960737,1.978894892464344,0.7590265510953728,2.29415952768776,2.157059716948405,2.5755824422635745,2.292400892402321,1.1015130599380631,0.2290128866395485,0.175770899733305,0.003570317754879,2.044259981980458,-0.8014803619433716,0.3881549728279321,-0.4549340023432731
127,127.0,127.0,,,,14,14,R,14,2.506057812363029,3.0546777341679885,3.075620511244471,2.9162001480745574,2.141973477366416,0.7783732222505946,2.275080981325585,2.2279478037547498,2.6168559399886653,2.1127418763772,1.011642213704273,0.2319969953523327,0.1953680096237733,0.0247170019754604,1.9229910984773964,-0.7920585414590924,0.4059902154166323,-0.4558675376550204
128,128.0,128.0,,,,14,14,R,14,2.5396652717856,2.9915608866068046,3.0426759975064512,2.8926732929598407,1.983274186587887,0.7667600902200602,2.169803210187133,2.225016858711179,2.514984233411328,2.076114058538998,0.925772134841203,0.1705772463645755,0.1948177055691027,0.0971944693794336,1.8459803429936867,-0.7641430323679639,0.4534012621303857,-0.4588166535578957
129,129.0,129.0,,,,14,14,R,14,2.658506306798281,2.947001376452138,3.071642870007459,2.7444112380242616,2.260795821949786,1.1708196157993074,2.28492466174379,2.3593048361497653,2.0331392856676764,1.9562162483288308,0.7114235920150337,0.1464165732918209,0.1232794587102374,0.4487766841057449,1.8264641692906247,-0.7746269600790411,0.4855102316390652,-0.4052565702027357
130,130.0,130.0,,,,14,14,R,14,2.5350145188845925,2.991577715962508,3.044614798332385,2.9249810229220694,1.9119511892818168,0.7614312197446081,2.173469080449856,2.232831446779951,2.4399005150045032,2.02167328552571,0.9306875158185464,0.1541746548127681,0.1656483971513317,0.1192318491863961,1.7648286470171812,-0.6595554915611208,0.5191463290046273,-0.5435748730695595
131,131.0,131.0,,,,14,14,R,14,2.499451891169051,2.962726733639106,3.035469234630195,2.9368811293820083,1.9162166203238007,0.7518726649284636,2.182643471839626,2.190510125557821,2.434106695236029,2.0210903766746684,0.9469547160437451,0.1352893035058541,0.1806896743481556,0.1338176789766282,1.736074178721037,-0.7761527411133446,0.4982079495022309,-0.3864916060084927
132,132.0,132.0,,,,14,14,R,14,2.5035423744469343,2.984648453885401,3.0465416283917994,2.9631786133557907,1.944929543869229,0.7345280273882006,2.1769344021867205,2.1495712889655345,2.418915871045515,2.0705096362376896,0.963745245559212,0.1423591657422372,0.1939799760757486,0.1277140405376404,1.6750873654714544,-0.7705695423824922,0.5037729472062217,-0.3904297606684123
133,133.0,133.0,,,,14,14,R,14,2.526195979956656,2.991412052669278,3.0507543252824365,2.975117879547553,2.037313347203777,0.754137263506646,2.170356820236203,2.1587745217147334,2.437483193589612,2.128341197110826,0.9207187375820816,0.1298863422688812,0.1724434976320761,0.1132497421231548,1.6879230140008068,-0.7582510003630064,0.5089593192517313,-0.407450404092712
134,134.0,134.0,,,,14,14,R,14,2.5282225113711942,2.9909112291409947,3.047059336275476,2.9433821296081084,2.060353076790029,0.7706027351653587,2.1710191762194144,2.161358458668519,2.427995152155586,2.052028768784313,0.9146398398635452,0.1259166810350829,0.1599862891239223,0.1238302524293824,1.6529375845042078,-0.76175845083811,0.490669549144611,-0.4230454539632202
135,135.0,135.0,,,,14,14,R,14,2.615173318489481,2.963807124522586,3.05400376279273,2.91002411326964,2.580462185611953,0.875652522648918,2.1925637040466577,2.155204753246225,2.628259560995059,2.38497221153544,0.8441107034291238,0.2411568361970447,0.192685961357067,0.3021167317451212,1.7590551088960156,-0.7701433337255631,0.4868960242565846,-0.4120819179255592
136,136.0,136.0,,,,14,14,R,14,2.523276361372812,2.991501042875706,3.053241109426247,2.9469902489301387,1.9886012550071288,0.7589298636163642,2.1861918345430813,2.1787659109381448,2.4568732696562856,2.046281235753685,0.9321965199532208,0.1452308801940383,0.1639478205135809,0.1274939321607784,1.705092037347371,-0.7001928313049326,0.5754329274836606,-0.4226191488287847
137,137.0,137.0,,,,14,14,R,14,2.537998021856697,3.0186429216051507,3.0536384712543008,2.935014183616228,2.0270480123585584,0.77776872175229,2.1921511338976667,2.209522972267296,2.4697773069052937,2.07714363340141,0.9021466422968794,0.1559577744568011,0.1750975429391757,0.1275511589484884,1.710570771454878,-0.7743498054640449,0.4860436148333671,-0.4051468662812405
138,138.0,138.0,,,,14,14,R,14,2.465692881279168,3.0421699923643524,3.0582608120860426,2.9348828937941045,2.038373250550809,0.7425162887362728,2.159521541318091,2.218709176086177,2.4136903317926186,2.145218924916941,1.0033957653269203,0.1811942790258358,0.1670425109402657,0.1113393116994054,1.831699775766929,-0.7646756956433809,0.4934005294107363,-0.4145202022453388
139,139.0,139.0,,,,14,14,R,14,2.426451419385133,3.089369833433665,3.0740643371833105,2.9564156353175486,2.0737396815279507,0.7367688732314766,2.145135248696,2.2282892417674707,2.4038123600726267,2.2874320685003973,1.0332740397923748,0.1778309377473882,0.1539886608549679,0.0851022129598516,1.9545277020371068,-0.7654241278588968,0.4798521887398635,-0.4287980660555848
140,140.0,140.0,,,,14,14,R,14,2.4750380088332875,3.108984380777734,3.095135961851342,2.979430169052458,2.0629296399360246,0.7438690299593406,2.162372662740524,2.222179152067333,2.374760322043524,2.3836731723401057,0.9838253234201064,0.181150637334195,0.1290255387246369,0.0611943255776328,1.97907177378851,-0.7651433661860879,0.4639121202625619,-0.4464763978699396
141,141.0,141.0,,,,14,14,R,14,2.498241025136228,3.1085153493274063,3.127393981013888,2.962089920049729,1.9839999234814605,0.7675028026240824,2.076656851506893,2.18638765819692,2.404902986414512,2.596144765583233,0.9886687309572788,0.1333970355560894,0.114664110928139,0.0815240947845464,2.1778419065599577,-0.7704845001346946,0.4277398300705226,-0.4726439175779481
142,142.0,142.0,,,,14,14,R,14,2.4468292644226355,3.119766671596738,3.1379118029568547,3.034374558612168,2.0058312378573424,0.7424274226394941,2.118680665814536,2.166137780156968,2.4619103829474605,2.520873124612025,0.9842236180872403,0.1149497499935828,0.0927790797413741,0.0855940742635602,2.074653760713028,-0.7633487274856277,0.4387703804451057,-0.4741089257650928
143,143.0,143.0,,,,14,14,R,14,2.461065012853213,3.111872777712489,3.1298402914900345,3.0494949019903776,1.885397491985244,0.7678944643877698,2.0986381693501253,2.147295663551211,2.3908743792169607,2.267609492869658,0.9346602845233698,0.0842979637977942,0.1141850559962931,0.1481328257675908,1.8951456919595584,-0.7684326364783929,0.4311366890146716,-0.4728979156015941
144,144.0,144.0,,,,14,14,R,14,2.4438741606851155,3.0657346848270306,3.127075053720119,3.0382772157032187,2.1574111671209213,0.7830552856467383,2.081432906751925,2.132937669357066,2.3169643263516004,2.2507747299458947,0.9795166532840776,0.0728329276732784,0.0581258105448008,0.1355160051107449,1.8134958879886127,-0.7735437826492377,0.4733664654414172,-0.4213718141027097
145,145.0,145.0,,,,14,14,R,14,2.5266298540870604,3.053861199228208,3.1320590459192426,3.054558214396151,2.1156025125444606,0.9765997905271364,2.05150130332298,2.138897648068445,2.21158688219306,2.2936027799347984,0.8254003162397747,0.0456376522652608,0.0655392505901893,0.1737728090051198,1.8555595433343417,-0.7688722582045354,0.463716093589908,-0.4402304341014761
146,146.0,146.0,,,,14,14,R,14,2.4519910408642644,3.044061806693546,3.0837573763496584,3.052659535900998,2.2578385310227445,1.0369935129226078,1.9781129913054405,2.0278805623557616,2.0849203902016025,2.5682511346818284,0.8701767839684864,0.0828406296089859,0.1313708544144556,0.2762901988969432,1.879112040500592,-0.7553596396970128,0.5006473042221331,-0.4228286786535534
147,147.0,147.0,,,,14,14,R,14,2.2251580681897787,2.998779481992663,3.0411025198695767,2.995837919969741,2.528860163624354,1.0820169425210464,1.9259474429157508,1.9931635578315128,2.2064336214917373,2.7563147027702937,1.0209737451403806,0.2042688853536421,0.2512525686894829,0.3461246257242492,1.6716375544170865,-0.7531799238448199,0.5405225335412248,-0.3749071792474595
148,1.0,,,,,12,12,R,12,3.004306701528382,2.945746975800387,1.5979398264504128,1.4466719566697557,2.927160440253533,1.8590001568554384,2.422056654150581,2.518473642059693,2.560115244273963,2.574795715692103,0.4499820743784612,0.1980614326083954,2.3256224093405087,2.3645673186610634,0.035646782899679,-0.2089650473142412,0.3972082984899912,-0.893621383255595
149,2.0,,,,,12,12,R,12,2.989658349358446,3.013002836572175,1.4755554891614602,1.3789122092703736,2.956462307030468,1.7416718892501208,2.2702919839102838,2.299930120213197,2.114981128881973,2.325758721026068,0.6016952502792267,0.2436878155576193,2.448373368266472,2.337119508108572,0.1006805410092982,-0.2089650473142412,0.3972082984899912,-0.893621383255595
150,3.0,,,,,12,12,R,12,2.985840449507021,3.0240234889063884,1.4200716255582964,1.342101986191431,2.959635951375746,1.7179290661714297,2.2417482613051107,2.146348049397605,1.9492074330938496,2.329470609912688,0.5928026406737846,0.2670551910431653,2.3944070595080875,2.273714622537831,0.130178832921168,-0.2361519789441423,0.3037847071201932,-0.9230098019851488
151,4.0,,,,,12,12,R,12,2.957582882894751,3.0178302968632527,1.4624529413072456,1.26737133538938,2.9784667271267518,1.7369081152996706,2.2262946930265786,2.2929481895551227,1.9669141042967424,2.3546515120563494,0.5777276376325875,0.2402790798781479,2.3776617553702923,2.2780873862030147,0.1286766150400577,-0.2648277252959847,0.2847051147923766,-0.921308457317968
152,5.0,,,,,12,12,R,12,2.964046424236394,3.0082488927499145,1.436630374605499,1.2363099493842284,2.969220396742676,1.7307039563731903,2.20650297023064,2.279773113633409,1.968750701786425,2.346998447417591,0.5903850103158934,0.2723461115283632,2.4080125702578465,2.3293707213270856,0.1358257581603201,-0.2608714254601026,0.2714529823907866,-0.9264228935694332
153,6.0,,,,,12,12,R,12,2.9560698617919803,3.001884285592011,1.4645534626835193,1.177352386051952,2.9441765661590007,1.7116329853238592,2.2343511450714773,2.222832505286702,1.850587483916264,2.361156220510781,0.5480151587227767,0.2888009901239302,2.345728956167856,2.2909213487468216,0.0961572786946211,-0.2975843030049201,0.2502619317752371,-0.9213102344537384
154,7.0,,,,,12,12,R,12,2.946905474218712,3.0063706213451136,1.4250408465170297,1.171315392472513,2.9641356348558285,1.7065314924443256,2.248021711321273,2.2204390261503413,1.8975645972112976,2.391359155907548,0.5599479324095754,0.293679573974662,2.361982242929806,2.319376393728803,0.1056072135032848,-0.3021907318395509,0.2665240006377791,-0.9152298720399752
155,8.0,,,,,12,12,R,12,2.949826662462765,3.0151396263305585,1.4023709713457946,1.1436791758642135,2.969259078031411,1.7067881590873215,2.2606960352029177,2.179894030688837,1.8515287271839884,2.391530254922674,0.5542945554488249,0.2980693110161939,2.361499552438175,2.318148503586068,0.1132587208837967,-0.3109464437509152,0.2510283306465973,-0.9166771985445268
156,9.0,,,,,12,12,R,12,2.9626813434696544,2.986247007400105,1.4159020849704271,1.1452637955319702,2.961890933729763,1.712074320469155,2.305513797927422,2.1652053276726257,1.8476124282748068,2.4125627170167543,0.5370003903815451,0.2833726119915788,2.347635676112442,2.321361422841376,0.0923953596434908,-0.3204975674164055,0.2376242483552743,-0.916960209536792
157,10.0,,,,,12,12,R,12,3.004397846238767,3.001888266601006,1.395697323968375,1.157780086748848,2.957286346471385,1.6934825992150837,2.2776323814063475,2.057984868292297,1.7766284738349778,2.443610612430429,0.5002329759912455,0.2855581407792963,2.3265981292688087,2.280777277081212,0.0669245144056027,-0.3282396887079484,0.2483105035046308,-0.9113729207114868
158,11.0,,,,,12,12,R,12,2.9968859489768804,3.024319828401721,1.3570842096989375,1.043227465735708,2.9457090574989677,1.6938686365086175,2.2922371831224573,2.094395950895952,1.6820177815817694,2.40232222001392,0.4918930681946784,0.3043104127291081,2.351521415632329,2.3301372141595325,0.0757171532215619,-0.3725076721817624,0.277627714347632,-0.8855285915157309
159,12.0,,,,,12,12,R,12,2.9978254723069906,3.013812403842405,1.3689863793771324,1.0657327973821913,2.947092062855054,1.7033183800830145,2.270777987377112,2.0911054689417288,1.7009662506160093,2.402117027328241,0.5049497282400898,0.286639197444699,2.362480537879805,2.347349125969601,0.0794634758702059,-0.3476663599990747,0.2318030342299144,-0.908512771207317
160,13.0,,,,,12,12,R,12,3.048175050319572,3.047672389970609,1.2404171264247357,1.0133774943335652,2.945870059331806,1.732876729947905,2.223949465403033,1.9403146552868176,1.5762176871704487,2.364604846950737,0.4858702949348052,0.2949273952956032,2.41395936747244,2.340217013893078,0.0946099631200714,-0.3567773123853347,0.2353446299678627,-0.9040590990153172
161,14.0,,,,,12,12,R,12,3.041922269365869,3.0685415393856816,1.2192600617526088,1.0213021403470228,2.957780426052341,1.7425034764737712,2.22945821104989,1.916872872284815,1.5749370068715545,2.354380634316473,0.4962296449431164,0.3163942221130285,2.427037885552375,2.3569063152941645,0.1167978401638206,-0.3481777897840433,0.2158428540150256,-0.9122412449959424
162,15.0,,,,,12,12,R,12,3.015093462037605,3.072683743842133,1.2294113725160352,1.0399777092190208,2.9573451977711014,1.7321107439147971,2.223057861927333,1.9166628103208705,1.610781375833099,2.334583631640484,0.5235302829006808,0.321988940108727,2.4562082571278383,2.3990861353167627,0.1364772949658169,-0.3375952888612365,0.1951539158012614,-0.9208389490492528
163,16.0,,,,,12,12,R,12,3.0193793935897624,3.072493251353931,1.2348179557648684,1.0760135670273252,2.946539563217643,1.7245369798006935,2.2314196916973845,1.901069359611608,1.6388622305809524,2.3531038771695023,0.5205281151225872,0.3347455503965666,2.4560772049023325,2.384575887708888,0.1257744768741253,-0.3380949972252043,0.1742238540366733,-0.9248447553702714
164,17.0,,,,,12,12,R,12,3.0036778781374256,3.08085300277114,1.2263407123846353,1.0577722384368118,2.945359982598814,1.7534341363879382,2.222565316192453,1.83655274462642,1.5983018389132355,2.326756316841548,0.5615346621129215,0.3346957627037356,2.418738967544768,2.376681197120695,0.1288751815777561,-0.3413771353676763,0.193292822173725,-0.9198366900402896
165,18.0,,,,,12,12,R,12,2.9858371942663644,3.066554778895392,1.2406245938691036,1.040006005459221,2.937676208231205,1.7310639075355312,2.220560568912136,1.8560268411947607,1.582115220392399,2.3276775621015284,0.5750616070924705,0.3158850661824648,2.411061444942727,2.378415150062529,0.1417460791638189,-0.284865392765516,0.1982411197678397,-0.937844425498036
166,19.0,,,,,12,12,R,12,2.9998129710693027,3.0384140617309505,1.3145395956279446,1.1283520388401405,2.9259443649339016,1.6898163139155435,2.2381194632827754,1.9153514894212205,1.7238906902897642,2.321736807993159,0.5374441074575301,0.2945353559103874,2.4025037747783338,2.4014776013501624,0.1215811204577732,-0.2632523538930908,0.2012312541866207,-0.9435063224527044
167,20.0,,,,,12,12,R,12,2.988363016927948,3.057626602415593,1.3552090246659432,1.1750830116059394,2.914603696213776,1.652574040851247,2.2421127932256657,1.9035759211959933,1.6864633738059709,2.307405841874767,0.5608763268002606,0.3166514994202911,2.3664322014832977,2.347551252762333,0.1023523996494891,-0.2886671023080149,0.2381883027474829,-0.9273282247830956
168,21.0,,,,,12,12,R,12,2.9834804249756037,3.035331296431385,1.3809513704058909,1.1667572898964378,2.909528602665606,1.6485117584423414,2.2476789604178604,1.906096929984504,1.701840868200382,2.302803080447147,0.5552462919631348,0.3239241131429877,2.3818824115764428,2.394077562615593,0.0983496925292157,-0.3127068289195318,0.2593327432579128,-0.9137619861984936
169,22.0,,,,,12,12,R,12,2.989379163992616,3.0425786679214166,1.389270799435506,1.1820031824429478,2.8888155867210115,1.64155666195979,2.219989224677206,1.9483960382575545,1.7274573333801373,2.26674056641493,0.5260849518956114,0.3334951856008382,2.3896842176946,2.407651954312479,0.0868447433097005,-0.3277427995429079,0.2577579830837576,-0.9089254532162528
170,23.0,,,,,12,12,R,12,2.975589535702823,3.042046069270918,1.4080691787172004,1.2148599265440845,2.9155524422792296,1.677541192230804,2.1674112259195257,1.96391199206705,1.7816107647883384,2.256171768139894,0.5358196022082462,0.3280886218328261,2.4188447277946485,2.4244451584576536,0.1029690071964739,-0.3505477018300814,0.2265687359276819,-0.9087259854553412
171,24.0,,,,,12,12,R,12,2.9870245659221943,3.030547068191749,1.418586500643858,1.201777796006026,2.914493481912653,1.7035841167716437,2.1494408428341294,1.95928441694923,1.785460747579901,2.207326972405418,0.5104986949896845,0.3017323687398684,2.3949992076523805,2.434348849254962,0.0826934310865229,-0.3540611362501352,0.2037231737709022,-0.912763704507346
172,25.0,,,,,12,12,R,12,2.9857187070478104,3.0282731778606173,1.4457931313386574,1.2253573464975076,2.9183427492959506,1.7296495282300277,2.145026949864325,1.9782389699634737,1.8110621818486905,2.219296636772768,0.4872306509211254,0.2919365677483773,2.381448006725913,2.423840249590578,0.0785376954583581,-0.3174810145935743,0.2292794172172944,-0.9201286617713484
173,26.0,,,,,12,12,R,12,2.977155552523844,3.0334487878742182,1.4164927170378396,1.209889798527176,2.905485237853405,1.7741997648307448,2.139785028382393,1.9630487662154252,1.8176116762461911,2.214812703268137,0.4997518935685155,0.2866985982954508,2.413987829867816,2.465315781983292,0.0906759431291461,-0.3112524678045495,0.2292294111877251,-0.9222666525100572
174,27.0,,,,,12,12,R,12,3.0149413139145067,3.0278063185625106,1.4443235960327403,1.2646294839952263,2.876782453976421,1.7704403414946783,2.162673319777374,1.9132343916493983,1.8147432564590429,2.2122901652697107,0.4320205689218387,0.2815291741845296,2.3715309857539744,2.4158793197992017,0.0402614631477964,-0.2855629330984954,0.2063094801993375,-0.935890062785188
175,28.0,,,,,12,12,R,12,3.00393805834604,3.0454898383769664,1.416867083542214,1.2190285469852205,2.9174079073919463,1.7947417794659613,2.2084753491009805,1.9024783084698071,1.812160884901236,2.1964273452582,0.4307384577878925,0.301473055669697,2.3971630227850547,2.440620134023168,0.0627881353311311,-0.3223369451763426,0.2442082985544915,-0.9145825280921912
176,29.0,,,,,12,12,R,12,3.006290732709393,3.0215998426805,1.5093147041460897,1.299783365775216,2.892484272631138,1.8047720668738136,2.199256897270097,1.9945393192495395,1.8827862391135024,2.2050321062419123,0.4059437790658846,0.2601640096640086,2.397671266229254,2.431847549498781,0.0453057513334349,-0.2646095096822349,0.2125119222660855,-0.940648972933315
177,30.0,,,,,12,12,R,12,2.9983266119708225,3.040252193534545,1.4793271324968604,1.29191148417883,2.9136267902292485,1.838438975173928,2.273950534736519,2.0510314468841018,1.982325198808492,2.2335882452684346,0.410754602453851,0.2663218387168762,2.429239722359537,2.4532287711289924,0.0659506906552648,-0.2347796025386801,0.2342369500795481,-0.943404255581461
178,31.0,,,,,12,12,R,12,2.989738683297869,2.996355425937535,1.4639320153833504,1.298122158336226,2.9295531529302705,1.8496542416315835,2.228129465087114,2.1779926581565183,2.081930500451685,2.280414688004293,0.4131350999733425,0.2079515421809608,2.43618822953397,2.437049089198707,0.0429886227536109,-0.1546685384771075,0.2218180493066575,-0.9627431621191318
179,32.0,,,,,12,12,R,12,3.014069248731901,3.035748000947939,1.445112089640121,1.2794357456813,2.8886633130548094,1.8647238816898035,2.2298674563108403,2.0156480877107943,1.8580118113306945,2.2659243043664032,0.3670715148632045,0.2332920080060538,2.369479374951168,2.370516427443542,0.0590198383711226,-0.1060945001016003,0.2351139822597787,-0.966160117368824
180,33.0,,,,,12,12,R,12,3.0312287638812405,3.0311056429313856,1.4057160295973707,1.2766458089530033,2.854195224054493,1.860315154614801,2.30668991498273,1.8961483556711063,1.6880684330525757,2.2408351266757904,0.3708913053373717,0.2351496174699625,2.3034724489512475,2.240189105743216,0.0443557017448647,-0.1398483367199172,0.2373111859641858,-0.9613146434612052
181,34.0,,,,,12,12,R,12,3.017229652427772,3.03062653082358,1.422335121822773,1.279326795077803,2.8455299222526325,1.880142612969483,2.2251250432618126,1.95973115581392,1.7966279842065744,2.205634604526176,0.3310220290180194,0.2348441308721098,2.39755568961897,2.3492171291226382,0.0754846420630381,-0.0892859363274961,0.2925822470411216,-0.9520628394651744
182,35.0,,,,,12,12,R,12,3.015733682527388,2.9996616424929146,1.562709990743932,1.4101997896654488,2.866942452365012,1.8876032906236504,2.2366787918919004,2.0694638914136427,1.9343787289863408,2.157225547986112,0.3338228584844883,0.2374630553235102,2.3343847493160066,2.298408722360316,0.0226074806048436,-0.1576273073620813,0.2170549309254606,-0.9633487369248602
183,36.0,,,,,12,12,R,12,3.0337711109925047,2.9799036246191237,1.550070701853861,1.3611216937999913,2.8543857933189853,1.9495081219440749,2.134674047799201,2.036643355336221,1.7959644731167976,2.122934573940912,0.3172482191204004,0.2195258292563435,2.3550551667221,2.279943834187017,0.0276016761880089,-0.0868656674415761,0.2509934044517015,-0.9640833297706553
184,37.0,,,,,12,12,R,12,3.0282900412396607,3.002937233263272,1.611376361216176,1.430711051625407,2.906309547388052,1.9935498488028585,2.129438270550359,2.2391382507917466,2.013618190903925,2.1986967294051083,0.2833698588122972,0.2277558880507955,2.4075692196490497,2.352638051172126,0.0528247920078214,-0.0427183576453533,0.2386334429710933,-0.9701696871248068
185,38.0,,,,,12,12,R,12,3.0150058314324424,3.0463144586772706,1.6501310851532764,1.5156339181264893,2.908594162616169,2.002630240362398,2.0943879934319227,2.339085433268545,2.1188850292622194,2.1288102935672883,0.2460711030243013,0.2433469085768655,2.399906011224436,2.3144675105334054,0.0569637282769924,-0.0446676390354765,0.2089580842566052,-0.9769039466840156
186,39.0,,,,,12,12,R,12,3.014280989134644,3.0671502964811634,1.7145554679926427,1.553605215633066,2.871128455445908,2.1289479464700123,1.917750157924056,2.2900075526603945,2.1324027827027416,2.099754542598247,0.2693495223805706,0.2209164241932232,2.3916340579012867,2.3389708727596004,0.0947701493371322,-0.0521766176001789,0.2007974278235207,-0.9782422979790144
187,40.0,,,,,12,12,R,12,3.053535269958939,3.086945825443246,1.6811307471258006,1.6303412819369,2.8593644314118496,2.1074335991282207,2.08699969579096,2.248505035142735,2.1379891427694764,2.214988819182854,0.2579490564980263,0.2394249237433989,2.4087989882718275,2.331145841939572,0.0871341084355298,0.0019557823478224,0.178909278592357,-0.983863631276698
188,41.0,,,,,12,12,R,12,3.089056964245885,3.040004192065996,1.6367047514245907,1.5298393380560384,2.845388636261577,2.1397809635211624,2.0891480307331927,2.1296175649171847,1.9446972918176817,2.175178529425548,0.288937574577452,0.2086305926223242,2.3405780226859183,2.275276421786707,0.0430199149451558,0.0894667842138217,0.168632001890818,-0.9816103822091188
189,42.0,,,,,12,12,R,12,3.060769499114071,3.052022559126109,1.745914889030337,1.581001704524239,2.879931246346247,2.0933391466379057,2.022535028006077,2.447769091689583,2.263976057312679,2.2198394238578136,0.2863283431708323,0.2408303238118957,2.4839001049350413,2.442247355607006,0.0432545704576255,0.1677471133478406,0.2489242314693823,-0.9538855449952284
190,43.0,,,,,12,12,R,12,3.02547452444613,3.065433149719744,1.8438741569966064,1.7626337865143191,2.950681785984373,2.07617505430848,2.145109379343856,2.605704641170313,2.401123149025823,2.3022526568369246,0.2543608665532239,0.2335290649705342,2.407491715189023,2.2846295917084385,0.11017248175381,0.0732618448369713,0.112864001256753,-0.9909058579458492
191,44.0,,,,,12,12,R,12,3.0315272383691774,3.034968001037415,1.8238239019692184,1.7141046065282268,2.940903850813072,2.097331940592502,2.164564510902492,2.636303234736616,2.39229911675947,2.2473010554052504,0.2777119860902025,0.2295656338461945,2.446772779111124,2.3111205168071485,0.1677910064306229,0.1012400079681956,0.2044790449003118,-0.9736214772606736
192,45.0,,,,,12,12,R,12,3.070946128300667,3.01870513032674,1.6918141075235158,1.6301259235048635,2.934798926239575,2.092045339214684,2.239335751883757,2.4795453995064456,2.338785438192589,2.3258590821856,0.2763347023757764,0.2134381758494345,2.430469938675805,2.328371935285689,0.1667121491188695,0.195172724746648,0.2049063584555976,-0.9591251178962186
193,46.0,,,,,12,12,R,12,3.0915532317829144,3.0125945506077385,1.569949828457455,1.5162455303660871,2.9544094053844963,2.036655229373056,2.2676518008469624,2.2460972589600123,2.192846025751623,2.334686199087684,0.376857953525077,0.205340353510549,2.441044896848983,2.379184410687762,0.1553000959812513,0.2392551700631237,0.2195027440951271,-0.945820019312752
194,47.0,,,,,12,12,R,12,3.042537136545148,3.031875430993584,1.5671356031431638,1.4813127080293746,2.967206437321345,2.04287541617799,2.3372736568776715,2.2541286975798625,2.0915088574923795,2.3102475484541087,0.4145479169673529,0.2019753597954004,2.396695723712095,2.3467311033144598,0.1477267651688454,0.3070494667192852,0.2397958430947385,-0.92098782761874
195,48.0,,,,,12,12,R,12,3.0525153265066525,3.050380794582187,1.5382734564755187,1.4499618488843502,3.002293927230833,2.0908350067865658,2.423258868195196,2.1879829106396085,1.9709860078369732,2.311212374928264,0.4358473164282805,0.2108091502109181,2.377806245565336,2.30151146396786,0.1621176330442419,0.2955328665591987,0.2468221407926095,-0.9228971533155014
196,49.0,,,,,12,12,R,12,3.063099198812715,3.0588402988352232,1.5186533662327095,1.4398300447472827,3.019781842349828,2.107204580395143,2.427295651536692,2.1862791069909324,1.985262510598816,2.3117192525658488,0.4413999945801701,0.2029437295865198,2.393699326643901,2.3237741264741225,0.1670744533853176,0.3032564888183616,0.2531236806273068,-0.918675080915578
197,50.0,,,,,12,12,R,12,3.050346570379852,3.055247800323272,1.5059591868417035,1.428411650325942,3.016517683051996,2.1174252861905334,2.4243415321293686,2.128187208692072,1.946572255346635,2.307748923046306,0.4734850392670223,0.2089824859303467,2.405347420991688,2.3404005383041704,0.1856636136114742,0.3031438531270627,0.2461122096020929,-0.9206153293292773
198,51.0,,,,,12,12,R,12,3.0574844707800786,3.0573250708564057,1.540818422827874,1.4442029246069887,2.997555409448581,2.152896500183372,2.4413808112434023,2.1606147618703107,1.949664516468013,2.286502114399745,0.470144578407249,0.2008063243999105,2.391052167403634,2.3208123232537554,0.1736193513596879,0.3166186310455836,0.2361538517417409,-0.918686018606118
199,52.0,,,,,12,12,R,12,3.051891283763556,3.0563635845001347,1.5713811567175398,1.4263740964974634,2.983789900316295,2.121313097631046,2.4291058413344038,2.2052864781371744,1.9403523038925263,2.2826704574988086,0.4691303734045139,0.2165806478833484,2.41594490724206,2.336439320068733,0.1671647950275832,0.3425610747005416,0.2577171762101344,-0.9034565662976192
200,53.0,,,,,12,12,R,12,3.0469146177670634,3.047557032450074,1.579209872877289,1.41043225324133,2.975402838047492,2.1524636494261173,2.4186236397193603,2.198386697114053,1.930393012539584,2.249864666607184,0.4582931415089553,0.2096955223895857,2.4479647681580534,2.386288439895233,0.182656878309382,0.333979052024031,0.2550601066194713,-0.9074151942856112
201,54.0,,,,,12,12,R,12,3.064130488064708,3.035432444301031,1.5814078195712615,1.377639589464835,2.974252597562669,2.1427445909601515,2.407148118230513,2.227877440745951,1.9397380609777024,2.2519254156887705,0.4531261037894348,0.2152583203410812,2.477307183703163,2.4257044148494087,0.1847149994472731,0.3351583699557502,0.2305354277234983,-0.91352191195009
202,55.0,,,,,12,12,R,12,3.0605146133435057,3.051097862295067,1.596848607398721,1.3914124199454054,3.0008615767009856,2.12816193439296,2.4040776482488155,2.2783137025307214,1.9950557359439192,2.285268772491947,0.4320239493643301,0.2139194414714079,2.4658051995923174,2.398177987076192,0.172784016095833,0.3367994624281674,0.2155834920724041,-0.9165641712689652
