,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,91.0,,,2,2,R,2,3.0664726306245096,1.2629936965210276,1.5697603900402224,1.210574046557869,1.281633047659519,1.9664755672888568,2.2175787673652763,1.4501914978943262,1.197005150706702,1.3854783808150253,0.2717395054634851,3.033147073042564,2.484936110962129,2.579112821083848,2.439916239610384,0.0223764633556849,0.2528432667234623,-0.967248456375248
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,92.0,,,2,2,R,2,3.0733906668417523,1.2517963424047789,1.587545437110584,1.2057037039430671,1.2294229300498087,1.9813512762433616,2.221975044263729,1.5002842051854044,1.2192826191350457,1.3800869316906372,0.264002487432501,3.002372668419285,2.4861020651987875,2.5584921972802843,2.409841310513277,-0.0192086537244527,0.2439543059725047,-0.9695964749418016
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,93.0,,,2,2,R,2,3.0686013224053097,1.242467671280859,1.565386065163943,1.1869910696882766,1.233014137137754,1.9695191366523987,2.199659112513424,1.4858125561847633,1.2100118616323643,1.4062434893186926,0.2730701342101868,2.9762160542537712,2.4739251512439955,2.555280213940876,2.41366602610781,-0.0313516722338339,0.2324876587637744,-0.9720939055310864
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,94.0,,,2,2,R,2,3.0688258611137043,1.3186988437657734,1.6463772175448994,1.2477924346746865,1.29276236032072,1.936177799567072,2.215866706789611,1.5276877090383696,1.2764337800903736,1.4695811493700228,0.2679320362946577,2.95071009610047,2.4651383282960992,2.584368386183671,2.3925058966061257,-0.0073517607263459,0.2406317002970556,-0.9705886545938864
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,95.0,,,2,2,R,2,3.06934368151192,1.4259067821704494,1.6619137789265157,1.2767760078944976,1.3358624629869975,1.9447769874488448,2.213317629271077,1.5251251097298544,1.2966403677572746,1.4961896197226487,0.2661671449823905,2.923542168041026,2.484903730896579,2.581758704914949,2.385019123445129,-0.0510634451080443,0.2444418528963354,-0.96831849364055
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,96.0,,,2,2,R,2,3.0631553043016995,1.5363535831500836,1.684459052960153,1.320965917041459,1.4445712270932574,1.920301984054944,2.2695870450516167,1.4991861041617305,1.3232075797333305,1.5308390228541957,0.2693422366306491,2.972685741601682,2.5348980154209872,2.6320734735240325,2.344778254509654,-0.0363390877873431,0.249754044401265,-0.9676271947418564
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,97.0,,,2,2,R,2,3.0712146915296112,1.5819497958788815,1.7485706416071451,1.3714391119278375,1.5164471342793555,1.9031652295507808,2.1737428423558907,1.4655615740648762,1.2944957640372303,1.5333908794463391,0.26103468851795,2.970315365882575,2.505084418473837,2.5874781109731035,2.291921661779331,-0.0317090547109754,0.2590353723310466,-0.9653471975049456
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,98.0,,,2,2,R,2,3.078834921030853,1.623936033712046,1.8358546650833625,1.4557520015110068,1.5440433987089697,1.9026784164438784,2.24259986322056,1.533221338291428,1.3679471178420268,1.6265722853690987,0.2431889974843085,2.974312859577579,2.533661357013796,2.5936326539569423,2.317085123499986,-0.0663859324862961,0.2647617174274101,-0.962026060433299
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,99.0,,,2,2,R,2,3.0614319378303048,1.5672122914839572,1.7405924972571174,1.3713932642342528,1.4708930989778344,1.896112524576116,2.206666300981936,1.4682823405115712,1.2765359901172884,1.4568957407182046,0.2810456810719768,3.0235164137883603,2.521072600994162,2.582561975355823,2.323634806989384,-0.0736903817897216,0.2525061921576778,-0.9647851318058932
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,100.0,,,2,2,R,2,3.0702720138328017,1.555522660699739,1.7736662982332565,1.408958258475152,1.5013678964621808,1.9032041189570243,2.1475908857401,1.4636758620220145,1.2918814558848837,1.5141393766772089,0.259368113778764,2.9421592463383406,2.476687866327786,2.583902920667693,2.348484530366417,-0.0226663255793422,0.262555118900154,-0.9646507384665484
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,101.0,,,2,2,R,2,3.0673769999272213,1.5916033441890345,1.7580262219409193,1.3633805835319723,1.4308652581059351,1.9016287008466173,2.1375652624154533,1.4762947077922688,1.2765070783190744,1.4695809197617655,0.2677864708659906,2.908218205292597,2.4916947843016493,2.597704152953071,2.3609892999372213,-0.0596662321348817,0.2824695766950345,-0.9574188628727524
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,102.0,,,2,2,R,2,3.0645501986689183,1.5521613023929004,1.6651665254271772,1.3210177632571625,1.4171018411576115,1.930594555648597,2.0782945251073914,1.3914348180636806,1.2170423435341209,1.4261640135771048,0.273849871667402,2.940774830699581,2.4873140103971907,2.557982576908344,2.3062852244815755,-0.0530187500891576,0.277925321619409,-0.959138429916001
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,103.0,,,2,2,R,2,3.0681538359012923,1.5847737492062512,1.699738371186432,1.3867853116617983,1.4750132268100775,1.9055243478029549,2.107989283216199,1.4010645913518234,1.263347331048884,1.4923279754629006,0.2599564688430436,2.972019055634538,2.5160074580870755,2.592682283891365,2.2886397353678274,-0.0468517028733653,0.2763049353342616,-0.959927341337768
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,104.0,,,2,2,R,2,3.065428009245033,1.567018908129407,1.6875626247017643,1.3667314242071569,1.6097778884446334,1.883321969422589,2.005390337605893,1.3443642194542038,1.2047658283962412,1.5256067365294768,0.26556636583414,2.9465915428065688,2.4764105015191493,2.564497070056767,2.240397444343814,-0.0649084999180565,0.2748550195957741,-0.9592922416247271
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,105.0,,,2,2,R,2,3.06924826467576,1.508218504299426,1.5997648777140083,1.3025251924486656,1.583414231079868,1.8967672140517984,2.086239335546736,1.3208690682782227,1.1709777404180748,1.4863993948647205,0.2583320338617413,2.9871461671062987,2.493937209770342,2.574940990987185,2.2595570985406326,-0.0773819429311078,0.2925361202367174,-0.9531183836570648
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,106.0,,,2,2,R,2,3.053283088372161,1.4510536339588032,1.5000157715121554,1.2198378352907293,1.483231114489492,1.9014195855662115,2.088222375728991,1.2799202687704625,1.1135601154054064,1.3837411642797437,0.2806085823084319,3.033030242606836,2.5030627596353003,2.559979612093066,2.261707105030534,-0.1073498923485794,0.280026413852644,-0.95397128266923
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,107.0,,,2,2,R,2,3.0513875823967544,1.4800500096046794,1.5610163293448662,1.2548538093557586,1.4224752216035903,1.888896934365059,2.1383801385785137,1.3549561264827377,1.1469930817503458,1.375321093424183,0.2861535577909099,2.998883621386642,2.5264909705566434,2.5552141496474583,2.293030353760656,-0.0687999628238394,0.2849747658090502,-0.9560627322344049
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,108.0,,,2,2,R,2,3.0545523188643644,1.4374729772929913,1.503115135730141,1.2137504071826206,1.399307198325007,1.888692788486001,2.042274699961822,1.2886398866992843,1.0996606764387695,1.3362919180272257,0.2784615230435284,3.006692171610688,2.504638107892843,2.5525206567723293,2.318223523780725,-0.0637125973457821,0.2783806988488834,-0.9583553054310606
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,109.0,,,2,2,R,2,3.045804807770988,1.3781516578365205,1.3994821200253356,1.1560136112853978,1.337152289471356,1.882568080570784,1.93764806624896,1.1949918966039608,1.055292256404627,1.2871135703235657,0.2851015551939089,2.9907883137776814,2.4766823451400817,2.510347736846559,2.198733576879108,-0.0671566690646549,0.272475326746769,-0.959816221010242
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,110.0,,,2,2,R,2,3.0561236889840524,1.5556291348826226,1.5545432245809514,1.2973482582114124,1.60086905439259,1.8571083693393349,1.945705229168485,1.261595180487601,1.175156048998092,1.536347783392046,0.2624340130420166,2.948895624830744,2.4762237834763394,2.560212629020433,2.195994131593085,-0.1321719042017004,0.2789115049603207,-0.9511776701229196
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,111.0,,,2,2,R,2,3.061881479103828,1.4237469723554352,1.485976336463954,1.266007570010949,1.635151526075164,1.8926617297382893,1.9538096664117035,1.2400662027371363,1.1487565250966147,1.5812225955881178,0.2668263790946127,2.9986526219985645,2.490462546215704,2.548293558155579,2.2162172492569443,-0.1603871798257228,0.2920672049453743,-0.9428534882700216
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,112.0,,,2,2,R,2,3.069502620397487,1.5533594732783236,1.5916305395037358,1.335052384725907,1.674241871577333,1.886641104583944,1.991204500617916,1.285385368949166,1.2053531152266468,1.5951820512073789,0.2333524074442791,2.965814879478047,2.5024859506631723,2.586015973995593,2.241574208951901,-0.1537201216850618,0.2825630067659236,-0.9468517684392476
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,113.0,,,2,2,R,2,3.057844899765097,1.4873722463108294,1.4889623892617168,1.2689152815314313,1.6691469671685482,1.905661419474268,1.938628103144865,1.2279111511165324,1.1346677514617132,1.5539602702312183,0.2670200764720224,2.999182479943202,2.516579478242602,2.5906038964859053,2.2848952237139413,-0.1902319818189136,0.2756833332266144,-0.9422369621673268
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,114.0,,,2,2,R,2,3.0564148971632634,1.4684083826398922,1.6070134310518167,1.375178485374952,1.7210859552326143,1.90253050433119,2.211011874043264,1.393645023875137,1.3195453658409018,1.8609321131062933,0.2475268280165497,2.9287386113451976,2.5491252068030974,2.653789295358998,2.4344646420488987,-0.1397117934506362,0.2940261762511608,-0.945531185339716
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,115.0,,,2,2,R,2,3.0830860622296634,1.4963150083613683,1.7428126277459144,1.5118640359612798,1.8802793898781889,1.909877485909822,2.200033773786553,1.467917764106778,1.379120271786596,1.9702353567900068,0.2098947018826905,2.912276235364699,2.5448057118241847,2.6517531169413058,2.4821766390288835,-0.2342897787828596,0.2589190010834891,-0.9370534939029932
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,116.0,,,2,2,R,2,3.104254270391635,1.270671442956171,1.6379207257910169,1.4154965720865635,1.68262334740718,1.9399723899507,2.1944254917518924,1.4936494771776334,1.3480293292844543,1.9683833534486608,0.1789165479216904,2.937257481382075,2.5176571072702747,2.5729453287756003,2.410172350031832,-0.2489776499138676,0.2299385124499449,-0.940817947498704
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,117.0,,,2,2,R,2,3.106445442456736,1.147280209445349,1.5834402658594249,1.384237540499914,1.7196238529581656,1.9923923048009933,2.312576306554174,1.4674616562501497,1.288662476714264,1.9937075306384933,0.1844141390608201,2.9803011813908555,2.4717195759015773,2.523442721194632,2.429055544884673,-0.3155272587922532,0.2040231068996554,-0.9267238643792756
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,118.0,,,2,2,R,2,3.1051015970646,1.265399676028332,1.6322618287305242,1.395158002631458,1.5902520267553684,1.9557916950638183,2.3582133042281943,1.4904249236185014,1.3111352997179306,1.970816950725405,0.1848345835963022,2.947546500355328,2.435398844025402,2.493380093699268,2.370566032130505,-0.2828873859866198,0.2211106448818197,-0.9333192431154534
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,119.0,,,2,2,R,2,3.1043555967773,1.1357413796237965,1.5199834228517204,1.3740855159235503,1.3330607921011723,1.91133623750632,2.4381573597766004,1.5309811431042422,1.361613282283097,2.0824182983840736,0.2010351359630164,2.947509097685188,2.522853519729612,2.490263431281064,2.4789696351141046,-0.3369651964514982,0.1976459790600231,-0.9205381704969152
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,120.0,,,2,2,R,2,3.08790700827668,1.000586173928414,1.528562616308904,1.461413931237963,1.2715271097829872,1.8818526928882733,2.3518181810446506,1.7155621689130975,1.535900028702711,2.1532796255364266,0.2143132601859085,2.8667289881514657,2.503186334563299,2.4037040962691387,2.434291560133281,-0.3114659908930037,0.1987981138134907,-0.9292299212042398
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,121.0,,,2,2,R,2,3.0614219088525263,1.1363528221131305,1.577449306290095,1.5114277267031977,1.362246066226493,1.8306704208512552,2.3043374694383023,1.82802756748114,1.7071456197798,2.283256232822215,0.1886269149891619,2.765371045800184,2.619401199750376,2.565439143239191,2.5103598072990416,-0.3395780820335556,0.2143695499973729,-0.9158233575511904
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,122.0,,,2,2,R,2,3.035973147325355,1.4380628173207048,1.7173573695057711,1.521791078926758,1.301653367541049,1.7119199796878433,2.2801003704405214,1.6533429377350033,1.570493887711697,1.7754805497519186,0.2277013726578465,2.7241854162904424,2.626543664820764,2.577032308285616,2.404233233210483,-0.4206966064765843,0.1885169533345356,-0.8873982891602568
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,123.0,,,2,2,R,2,3.0451392558612493,1.7252267811031767,1.7112179458364458,1.4274302768711664,1.6091242683700675,1.6087426867405616,1.84496403619753,1.4066637435800713,1.2709183251497138,1.3778921767739631,0.2702911261335031,2.4490806956380693,2.442227568271398,2.4329155156512043,2.027844365371391,-0.5675253653923721,0.1193591393295584,-0.8146584287262739
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,124.0,,,2,2,R,2,3.059369667414176,1.590532047141895,1.3636403619344186,1.3910989305274832,1.817547988494835,1.6580000076547403,1.4553892830525834,1.1406443945483205,1.1872622884949742,1.2052945948146672,0.2919874625412266,2.5770453829615168,2.537693414701233,2.627627016142988,1.933287574073331,-0.7043088774236704,0.049420148105976,-0.7081713451865957
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,125.0,,,2,2,R,2,3.0130051030485885,1.2586246793749554,1.1557244116375396,1.15295676808085,1.345339585262339,1.7259089623964616,1.2591582036472146,1.0369563040030287,0.9848641959697249,1.0163269984115606,0.3231237043287153,2.547202097893781,2.6017105006654107,2.5758351635118126,1.6558794706431998,-0.8663038665946348,-0.0380505840145403,-0.4980660235142904
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,126.0,,,2,2,R,2,2.94395660215406,1.074802026865186,1.0385500690791176,1.0978178019531035,1.4557867548731942,1.8337189769973647,0.9530125071468392,0.9196651038705512,1.0057248117395994,1.0159936683314483,0.3157124667255754,2.1534639438164853,2.2105797258225017,2.3408427742368034,1.19776625968522,-0.9373774393742078,-0.025510171266559,-0.3473798602599238
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,127.0,,,2,2,R,2,2.8880904422682723,1.0985066628394535,1.0218118364622404,1.0280134727926022,0.977781839442344,1.8083596662281696,0.9977588379362412,0.949375559726521,1.0015984597382992,0.8492185776134615,0.3150306562847383,2.23213973774938,2.3180556448819725,2.39502465332168,0.8322604804927747,-0.9939163786521774,-0.1042322517172403,-0.035579066161093
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,128.0,,,2,2,R,2,2.9066977868211628,0.879330949732466,0.983470239167082,1.0583428173235396,2.39673525617512,1.8531239475413035,0.7858685683165776,0.8932043881706393,0.9525818053837108,1.2250150074721875,0.2007053895543108,2.0517553192618068,2.137257672684622,2.161094529624533,0.806414644074902,-0.9864023040178472,-0.1352495013287218,0.0933705896876252
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,129.0,,,2,2,R,2,2.964975279377842,0.9036193996627744,0.8921087028005779,1.041280421439345,1.8890150102369665,1.872724281829542,0.8149887741894326,0.8257847655148224,0.9735134534147264,1.0468804826628415,0.1576007091508362,1.938096450970688,2.077160620728513,2.178461119731188,0.9695695509234744,-0.9727746728642864,-0.1554037031542052,0.1719276733971017
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,130.0,,,2,2,R,2,2.9534933716368403,1.0288528431198645,1.1038816457876048,1.2503327385842455,1.6051627004777616,1.819765998301476,0.9529376664274676,1.0423814661256503,1.1123092379593869,1.024677837033423,0.276262357478413,1.8195125983813407,1.970919356499641,2.1260394985606155,1.4782398634053433,-0.950862385659856,-0.1497022946817922,0.2710165059627422
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,131.0,,,2,2,R,2,2.9791823862679223,1.06315835831228,1.1693863759973415,1.2302962783544866,1.440202334841492,1.8497834653299416,0.972248722499072,1.095925454714794,1.1031486890794306,1.029850719974037,0.2915218362617138,1.6704941829673357,1.889119275799772,2.04840562458305,1.715360648897724,-0.9356084533826464,-0.1532247482695294,0.3180550242908794
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,132.0,,,2,2,R,2,3.0084286147612223,1.174278331060313,1.1508020326375017,1.189425880587562,1.1225165668534371,1.8095190687122344,1.1923104666371371,1.1502486364996212,1.0957803359063534,0.9151329840035608,0.2905801092985793,1.8713297644951616,2.0067683367850684,2.1375680616117743,2.004968346364216,-0.8860751413038443,-0.181941626847516,0.4263426889058279
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,133.0,,,2,2,R,2,3.0451345356435926,1.1701272479066485,1.1009785655030335,1.1415215324523278,1.037964735616132,1.800100747268886,1.2235268152627967,1.1218061823377945,1.062981714690763,0.8753559552723242,0.2868745443213512,1.916748566495168,2.037777843576693,2.137187315481148,2.0691506037498364,-0.8556726828698369,-0.1546742082663133,0.493862479934976
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,134.0,,,2,2,R,2,3.0274669636426097,1.1860888074945255,1.119910400145368,1.1510287142419116,1.025423278425206,1.846635866572341,1.1933410381144938,1.1112768612511787,1.0487514130019795,0.871259102896034,0.2952824611238582,1.8827612074368367,2.0051860844509064,2.09736964628455,2.061804113264729,-0.846224780806242,-0.1449829923627847,0.5127217103604651
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,135.0,,,2,2,R,2,3.0525041562999213,1.2001845343039157,1.140327193687006,1.206659288240456,1.0402169098597691,1.9130491875995863,1.216690235725661,1.113837303714266,1.0891047904455815,0.8840662618877834,0.2757599078407476,1.896407921427096,1.9974096110985675,2.0937828988505984,2.0748902722241525,-0.8220196464292171,-0.1698030106102087,0.5435537125915839
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,136.0,,,2,2,R,2,3.0689334445358574,1.1939822639889843,1.0904774559527242,1.1817486832863224,1.0162616967659133,1.9178195886778653,1.20120351608195,1.0569050891304137,1.057982993707073,0.8711113607514455,0.2496298345175151,1.8887377857148264,1.9814145105660668,2.0801331461708945,2.093271187235266,-0.7943456853139369,-0.2402659640551225,0.5579311774222648
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,137.0,,,2,2,R,2,3.0929667683906468,1.2409990479536313,1.1240430378037238,1.1983722741165104,1.0284239713082068,1.9507599226080936,1.2633764573133277,1.080086085834472,1.0606299854031775,0.8806315222200009,0.2416241688550465,1.905131026231128,1.979655934955565,2.074565760147962,2.0980211927747874,-0.7694201317331754,-0.2416259539035034,0.5912779035985745
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,138.0,,,2,2,R,2,3.107115151708477,1.2826437590978532,1.124516619455254,1.1919421533643433,1.0698736850916113,1.9570489161807805,1.3126020189904346,1.0734887781702456,1.05078966508822,0.9134162733905036,0.2389348181981011,1.8895360605002136,1.947323672872137,2.04609192273785,2.084714430280871,-0.7508367214231635,-0.2704450374107758,0.6025808655295974
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,139.0,,,2,2,R,2,3.124520359255007,1.3324180291162162,1.1652291200560878,1.2206712803172604,1.1482804449796578,1.9546696608546903,1.3607423687034164,1.0957441218963708,1.0716874130645122,0.9681194684433796,0.2191395302180025,1.8635028376543097,1.8779694607966024,1.9949741516056003,2.022304958418051,-0.707878414322443,-0.2925454360663284,0.6429038173577021
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,140.0,,,2,2,R,2,3.130723699655734,1.3240290839971205,1.132610724320892,1.2188602031440912,1.148225186959268,1.948154522585396,1.355867488312607,1.068818521513649,1.0745432793435674,0.9687092984593608,0.2103526939731657,1.8864582872455573,1.892965797464003,2.0074049464355923,2.0406615164304744,-0.6638380371350444,-0.3162908707021188,0.6777013690138061
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,141.0,,,2,2,R,2,3.133626512720754,1.3407217878524536,1.1478545873829615,1.218345661536914,1.1583282731066342,1.9619680493743583,1.3629317871610511,1.0744606486649153,1.0666674515247228,0.9699724869261842,0.1924937481120736,1.86954804763226,1.8725521065680013,1.9860273930308776,2.005621704902228,-0.6689510768811928,-0.3217806622586168,0.6700460149391969
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,142.0,,,2,2,R,2,3.1270946956540207,1.381338042606481,1.164735830793099,1.2444813918716426,1.237659740514966,1.969401023636596,1.3971239070880346,1.079091483054457,1.076491655918895,1.0292443267268911,0.2077787316172775,1.8463600924866568,1.849015357654439,1.9455884164594388,1.973231603815641,-0.6542708457897092,-0.3185120243678917,0.6859152649436271
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,143.0,,,2,2,R,2,3.105931515208598,1.4022326693383371,1.161187312063188,1.2576963383068367,1.2774467862632948,1.975013388941285,1.4081756209951706,1.0680055590571285,1.078900327278435,1.057246974821174,0.2137648076563185,1.8367657410970224,1.828263894193332,1.9113562242937407,1.942208264743522,-0.6043458878931951,-0.3313141614131707,0.7245667493293306
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,144.0,,,2,2,R,2,3.1026758668685286,1.412214891160495,1.1686967816615543,1.235037550871628,1.2373151927076584,1.9772795984459888,1.4096207074634532,1.0703112350430968,1.051895777164601,1.0274892090605388,0.2111474470114717,1.8362376347975884,1.8318074977016243,1.904217408886164,1.9431769352645205,-0.5718699451669614,-0.3582070031089701,0.7380057647054166
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,145.0,,,2,2,R,2,3.1066972253232343,1.4010605376095668,1.1461125512851862,1.229019251263774,1.2401916921405458,1.961838235216284,1.410334499966326,1.0587840764694998,1.0503630055907665,1.029155018877812,0.214180506085015,1.84662486866912,1.844572352253548,1.9139078189758847,1.9498240951385464,-0.5497413609683226,-0.3626357621581349,0.7525156078412494
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,146.0,,,2,2,R,2,3.105451218024174,1.4018007844428673,1.16964230562926,1.2431456275702668,1.243238069443399,1.961661827121153,1.401000047811672,1.0825618131986756,1.067646466106952,1.0339456994017286,0.2115277343649076,1.8313455735073307,1.835587364902744,1.9034218592342504,1.930523317487784,-0.566250152331793,-0.3522389283417718,0.7451768262264074
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,147.0,,,2,2,R,2,3.112774614053386,1.3885771986048725,1.1814431627899786,1.2393313648462183,1.227935715518901,1.947646324134384,1.378477154934942,1.0948072508981774,1.0683573570368718,1.019866268270842,0.2044140646236626,1.8232393016346964,1.8366726944898444,1.91489946607601,1.9375114559738025,-0.5568835264725717,-0.3382563153148413,0.7585930418169541
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,148.0,,,2,2,R,2,3.110397576548058,1.4147027782786532,1.1894884050324093,1.2504607213459995,1.2413629910222088,1.9653949102271204,1.40726049821419,1.0936943828411478,1.0720403402971317,1.0274129712861588,0.2048839728757837,1.8251963459252585,1.832587047244664,1.9122832619662733,1.929745636363668,-0.5681911349237228,-0.326821216631977,0.7552130338873173
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,149.0,,,2,2,R,2,3.1118338595577937,1.4268980377830691,1.2005362295896664,1.2542929579982611,1.2379119035112371,1.952126990783206,1.4304015020337313,1.1167099594090213,1.0742350437672004,1.0226144397490438,0.2025808411752719,1.8430144697815365,1.8653598484416944,1.9278903950169544,1.929686486656018,-0.5557295008714626,-0.3507984430451501,0.7537275198758855
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,150.0,,,2,2,R,2,3.1102547844384616,1.4211073165604042,1.1603085543611875,1.2267930403535874,1.22156262800837,1.968482883150766,1.4185004112480752,1.0696296506671867,1.039939613705508,1.00722152555677,0.202700173692279,1.854774984901695,1.8673571385833108,1.9308545637110928,1.9525563640030623,-0.5555674112049088,-0.3323680803063888,0.7621524196645456
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,151.0,,,2,2,R,2,3.1163715101353864,1.402328033783823,1.0917283210529023,1.1641819922927723,1.2027278475469256,1.9734660151493475,1.3997585695835657,0.9997532422639412,0.9806870468843508,0.9926356289548952,0.2191162798485495,1.8485417366986088,1.8596992831983723,1.906452623312868,1.957697236297646,-0.5601232077311662,-0.3495656387770778,0.7510431787502783
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,152.0,,,2,2,R,2,3.097451509030918,1.4098765779715272,1.0986606902287757,1.1844848098771277,1.2327498704482318,1.953203702192644,1.4097920376636184,1.0091430393050311,0.9976013386569752,1.0166130880447424,0.2276613132446603,1.8500710857180924,1.857126186985628,1.8917814211278847,1.9449578619847463,-0.5546496232221821,-0.3358426704612526,0.7612972455992113
