,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,101.0,,,,,,,,9,9,L,9,2.4059915957043883,0.8640539349720486,0.5838027551831343,2.4002886230174862,2.903290927697028,0.9508227528878076,1.1999390202551306,1.336558043960555,1.820571246815199,2.2909152760620364,0.9213827483208888,2.292215339562389,2.885944482457681,0.1428459414894922,0.2852254109152211,-0.3220670968402501,-0.2478531964231022,0.9136966554364442
1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,102.0,,,,,,,,9,9,L,9,2.403010539608486,0.953275687675318,1.401198976524529,2.8651307996954247,2.936615863340702,1.5830072883981383,0.8154184302137808,0.9905079815981312,1.86217321320372,2.248766082213561,0.8888465118765544,1.028367583830344,0.4427316315249383,0.2506137975615201,0.4012817544155465,-0.3901956292249594,-0.2171082503910486,0.8947688967246659
1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,103.0,,,,,,,,9,9,L,9,2.483239368667628,0.598574272118451,0.4169211788702266,2.63056130988524,2.947056048063348,1.2089759521339831,0.8229806720065457,0.7765780670964352,1.831729039135761,2.241993361609567,0.8258180815163951,2.164498727584314,2.618486901043734,0.132902155852747,0.3142812799125201,0.2585268315061095,-0.5243601110074078,0.8113016401904477
1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,104.0,,,,,,,,9,9,L,9,2.5478923970912994,0.8197922856934994,0.4830485381169299,2.6220759561474445,2.8566143585862043,0.9375799769201936,1.0506848536856217,0.8091026323507948,1.7138071748519004,2.32254443934882,0.7897162677031992,2.2033849490792816,2.590950915037287,0.1593931837228388,0.3107961646128779,-0.1722175231413385,-0.3342751677481098,0.9266073801508574
1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,105.0,,,,,,,,9,9,L,9,2.454250497653917,0.5077079920413894,0.8262266523790587,2.6012722714913346,2.970987510632057,1.3956102568632451,0.5851853058706021,1.0328052056563402,1.7267852545838414,2.22719191136868,0.8463206308851253,1.9828922289201525,2.103693834433713,0.1607442422092259,0.3002503505231146,-0.3238968108963186,-0.1954272320922201,0.9256884210402372
1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,106.0,,,,,,,,9,9,L,9,2.566500274755964,1.259912709578861,0.6654387756997001,2.779453310462947,2.844874268769702,1.0590131180885125,1.2278368763239902,0.7603905642528863,1.6972756640248448,2.290001347329929,0.7416528947785049,1.6993378264218275,1.9770075870441173,0.1465413383941539,0.3503748172172867,-0.0053943453462571,-0.3267115446291044,0.9451087067868704
1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,107.0,,,,,,,,9,9,L,9,2.557899847429635,1.0066948341954831,0.4680433069932267,2.615203210501689,2.8767447879981267,1.233437641317243,1.012418377123804,0.5247233178432177,1.729042081157664,2.22560859794089,0.7620474245011613,1.7205210673474003,2.040762443727841,0.0759335868881511,0.4181891709332777,-0.3110852181969609,-0.2256502310424995,0.9232052644183828
1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,108.0,,,,,,,,9,9,L,9,2.620546841894925,0.8999979143238042,0.4161690471312542,2.737501926566272,2.900627896272341,1.3610791180696689,0.9074291017274309,0.4043672011904672,1.9541028151165545,2.335897929962275,0.6948276863373408,1.682799071889863,1.4670553388959626,0.1222897133857925,0.5067079522063848,-0.3052620064103111,-0.1882196542786462,0.9334819061907832
1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,109.0,,,,,,,,9,9,L,9,2.636566197944335,1.0320553991167982,0.4735111720415517,2.837265509394138,2.88143478162135,1.3946881240724889,0.9809174009501286,0.460167129418328,2.1624702804473683,2.385834838477255,0.6833022192316142,1.5640730056401584,1.1665396471764409,0.1463731485216314,0.5722394425029954,-0.3551964095720804,-0.1892461187566381,0.9154350971874802
1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,110.0,,,,,,,,9,9,L,9,2.4904420423129325,0.3462366747313493,1.962695817763315,2.7342940269264595,2.999661514246124,1.2397731892610269,0.6443784112932085,1.1643387590697007,1.6315680272029371,2.017417967842829,0.8628393860287862,2.235151308276748,0.3027050192579795,0.2095249010835755,0.187988859519728,-0.4409608257207448,-0.1808871555035584,0.8791094284294251
1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,111.0,,,,,,,,9,9,L,9,2.6938611898859186,2.048594783272107,1.5969746677106509,2.9722152915061777,2.9537765544628285,1.5254507700737812,1.4500026274865103,1.0750385586196176,2.102618966824887,2.3453289293188533,0.6006116431532845,0.9305053844332842,0.6656289252667406,0.0286345481459579,0.456204009032469,-0.5478202902912981,0.0907180301728108,0.8316628935733051
1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,112.0,,,,,,,,9,9,R,9,2.884133473633672,2.861680502813137,2.852951417687964,3.020635771804347,3.017277302492253,1.9414966383908945,2.2231399717511504,2.438693894779338,2.3218120474707,2.351949322916967,0.3729203273604977,0.1808899471789353,0.1266119232927055,0.0662440268454993,0.2874547084152678,-0.453408978361132,-0.154565918007096,0.8777981973848761
1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,113.0,,,,,,,,9,9,L,9,2.6102077131217403,2.214207778042074,1.3925699805445495,1.0375844967800656,2.443618991147547,1.467073578471779,1.189135309413223,0.9847560872035492,0.8861205504358389,1.261595734304666,0.6957637751794523,0.1041111789793551,0.2576634966569511,1.074141062424909,0.4583414299957239,0.0565669168313041,-0.5809099375412322,0.8119998943263738
1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,114.0,,,,,,,,9,9,L,9,2.7167206774620936,0.5870298271845524,3.0527139032948782,2.9340165696720577,2.8852765254075985,1.3554615239428538,0.7249634819062041,2.119440700707277,2.1562070843637486,2.1056105217223515,0.5833735329945409,2.000323986822928,0.04855752210385,0.1123753019421255,0.2513903560713866,0.9117311638636062,-0.0650006821517943,0.4056121252621959
1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,115.0,,,,,,,,9,9,L,9,2.6978441944671645,0.393355886249748,0.3130501531001639,2.942207648091022,3.0122995287424,1.201994251430709,0.3858253391098467,0.4821475029765764,2.126185986498258,2.342236363011993,0.5833714332893052,1.4818528655802927,0.4681162608310917,0.0725031340079525,0.2879601836391428,-0.7683324962659621,0.0877005531822264,0.6340140283568233
1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,116.0,,,,,,,,9,9,L,9,2.7001331077579134,0.6555733101173671,1.6648804581923686,2.9831684954676247,3.005058370082417,1.40739281578858,0.6543793844405039,1.0195555021729423,2.054784787560864,2.158365879445879,0.5745212618126251,1.5485946306431462,0.151914729532345,0.102478229275383,0.3250035248340739,-0.6738743510994217,0.0368084489239188,0.7379285175531222
1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,117.0,,,,,,,,9,9,L,9,2.73305756566294,0.6092591395100689,0.3897545340290714,2.961267202958301,2.978687956610379,1.1693116708475704,0.5726939468348261,0.4875916836950925,1.9802860898344607,2.276733815646669,0.5703104617466683,1.1754696443770074,0.6189574581235828,0.1149250225386731,0.3174640547796304,-0.5785658629529046,0.0502994677372279,0.8140832302479352
1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,118.0,,,,,,,,9,9,L,9,2.71921527115804,0.4373593972299723,0.2347336543791519,2.918957712765036,2.9400165958305995,1.100225514505383,0.4261712853350345,0.2441979625056075,2.06022940211109,2.2662812819350444,0.5899268481483017,1.374554400652679,1.0000080137403242,0.0679347654438704,0.3581457277927083,-0.6920736747513687,0.0655602482265793,0.7188434339747468
1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,119.0,,,,,,,,9,9,L,9,2.6813933740394886,0.30537572568091,0.2053509420924539,2.91078088022524,2.9911390823973663,1.296888386459365,0.3067619313389412,0.2062562257432995,2.0031298173648984,2.181442034609154,0.607450496940996,1.7640669666856688,1.5769916569593978,0.0701178219941389,0.2834030292053947,-0.7154515233079141,0.0711929010866132,0.6950256748000444
1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,120.0,,,,,,,,9,9,L,9,2.7084648235376454,0.1837917636206521,0.2975956779706714,3.0004240013514285,3.0320168195816453,1.3512588327855148,0.1845831819954685,0.3124883116980949,1.988331685808856,2.1813143189057564,0.5879797310908489,1.5186886228944276,1.984596778483956,0.1338168510749447,0.1844468837969428,-0.5744652369847134,0.1002510227079109,0.8123665576216903
1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,121.0,,,,,,,,9,9,L,9,2.6997980386255973,0.2449985186394394,0.3915427344071079,2.958822533921437,3.051260930638104,1.403998221094116,0.2433309818985866,0.3999294194407708,2.0299827462298308,2.203389230363686,0.6178935077305586,1.7586709072847433,1.9727463145722213,0.1254885709670403,0.1972965733736298,-0.5456950894864471,0.1487339081843563,0.8246787822337773
1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,122.0,,,,,,,,9,9,L,9,2.6955351790269715,0.2027710528968635,0.3821659814059816,2.936506515319466,3.0643744230003547,1.3160072099870306,0.2076032951525581,0.3876178900612432,1.9842066051643268,2.16039728854422,0.6492358180972685,1.9904263965982512,1.9753168557741607,0.1209358017255501,0.2032012186793741,-0.5525568711271523,0.1415384935837419,0.8213694412407955
1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,123.0,,,,,,,,9,9,L,9,2.6954281752241327,0.2514692894342185,0.3201437560894856,2.889487108873861,3.0211484236648323,1.2496796997465542,0.2500201865090293,0.315928659115846,2.0511223548267985,2.151690272456528,0.666868226351783,1.8277442641738475,1.83039372900061,0.0721383217333707,0.2466459853076002,-0.546378184868667,0.1329233556318973,0.8269233704686167
1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,124.0,,,,,,,,9,9,L,9,2.6898093725096914,0.2681518738711012,0.3584463298390499,2.8380112686422714,3.021106790425637,1.2583518465815602,0.2967246099915522,0.3913488350232634,2.068656080052321,2.159905310687156,0.6789822742480337,2.2072339587804914,2.2014839228530336,0.0535483636802897,0.2776210735026662,-0.5774261700373352,0.1289931936345148,0.8061884234792652
1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,125.0,,,,,,,,9,9,L,9,2.6756790844766174,0.2374124280994237,0.2590789106872977,2.7748369562244286,2.9983272835686865,1.362541965435431,0.2531119273725014,0.2658831982427573,2.0813874305912083,2.166840984890817,0.6786860437813952,2.097715365426402,2.0007191362893297,0.0463234840928695,0.2715910264456982,-0.5943661634779432,0.1220579381921772,0.7948778040911606
1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,126.0,,,,,,,,9,9,L,9,2.6821358369606187,0.2112710625833095,0.2893864023564723,2.80687773538392,3.006975312460224,1.4265824162789638,0.2281978356901747,0.2985233555625182,2.1280540129746326,2.1695361949037983,0.6742328446128202,2.1070746630802013,1.9878713702871504,0.0503857415139645,0.288084810742812,-0.5087956743533011,0.1108153340933067,0.8537253208668222
1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,127.0,,,,,,,,9,9,L,9,2.677882005026705,0.2410610792577215,0.2917086161872005,2.827690808653783,3.0230131557448034,1.3707645048487191,0.2471366627915822,0.2953795059206762,2.123296488191029,2.1704269701959977,0.6831967725047875,1.956517671651013,1.9042469918223368,0.0525440792622301,0.2960839719597603,-0.5089099014829159,0.1099964477033233,0.8537631367453732
1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,128.0,,,,,,,,9,9,L,9,2.680482297845673,0.2752978035607599,0.3530652046125155,2.841884415647388,3.023276883939696,1.3221740788089116,0.2847127975647389,0.3655292776884449,2.092572753765303,2.162013560303859,0.6908029699765617,1.9963496087833448,2.018779418990511,0.0447498432989688,0.2877635965306223,-0.5385253767083018,0.1162438800351689,0.8345524423279528
1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,129.0,,,,,,,,9,9,L,9,2.675351339030824,0.304090069849017,0.3414567191794688,2.841737327491308,3.021120065715036,1.3721745499640556,0.3085442065546572,0.3413763105456791,2.1005596123109527,2.1498957393454026,0.6921000270375237,1.95560826044088,1.907326009582272,0.0538999836407532,0.2807476494264284,-0.5690981125695944,0.1122602468296377,0.8145704237519762
1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,130.0,,,,,,,,9,9,L,9,2.6838501504901124,0.3064930272016407,0.3587286450190603,2.847369234290319,3.016161506885875,1.3599424200966923,0.3112989426011541,0.3565771442180946,2.102994307327415,2.1438407611867394,0.683092292993282,1.9548140327516328,1.8904931768791635,0.0569967868632469,0.2736329320677593,-0.5270884977618545,0.1134623621078846,0.8422018807340974
1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,131.0,,,,,,,,9,9,L,9,2.698651506323947,0.3114725226590657,0.3569899272930908,2.829942372898724,3.001990986644405,1.3378177183172748,0.3179705222463705,0.3654249249971746,2.114391700303281,2.1659757015791663,0.675690729039137,1.9593962518875447,1.982579468918158,0.060950109823979,0.2871519500583657,-0.5303498953893098,0.1153036298043063,0.8399012212245553
1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,132.0,,,,,,,,9,9,L,9,2.67507494644382,0.265437185490289,0.334135622647021,2.8318315479519613,3.021864811956446,1.2618260414530869,0.2655921681352492,0.3373329618225693,2.093384382080631,2.173398696389731,0.7007049211004583,1.8879922047419853,1.962868035311163,0.0483351944971711,0.2875867204906401,-0.5647241385896831,0.1193448952663863,0.8166048268703753
1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,133.0,,,,,,,,9,9,L,9,2.6933252602115645,0.2932594969639695,0.3178193642044516,2.8516613237859256,3.033499763843797,1.2821890609446378,0.3058784297753402,0.3456557131965591,2.0775766707015504,2.1950179410253807,0.6781846614953415,2.067124726621202,2.157972327343522,0.0783946074015941,0.2572512367051248,-0.5820334386679513,0.1097658697467699,0.8057223654033039
1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,134.0,,,,,,,,9,9,L,9,2.7030925344656818,0.2891768369200136,0.3381587907863699,2.8380981317340046,3.0261165882341725,1.3185247805250286,0.3037638857179051,0.3595607297968632,2.1197372402372787,2.171180837832658,0.665633468226939,1.9926620528318704,2.0467745153738304,0.0755255395328819,0.2825719084805445,-0.5866091748478102,0.1123950969634465,0.8020330530364373
1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,135.0,,,,,,,,9,9,L,9,2.699839229596788,0.2996542459710049,0.3333643361392804,2.927583268854381,3.0680842754678515,1.2011316455252738,0.3160811658517661,0.3521254683176268,2.159743799381261,2.24302772997771,0.6764336890138872,2.031400815880273,2.0381755076410686,0.0561474887446105,0.267978025708642,-0.6212609057490651,0.1177887960435667,0.7747003849969731
1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,136.0,,,,,,,,9,9,L,9,2.64287897553882,0.3747327009553103,0.3710365638567254,2.869647720573887,3.0001476270089333,1.1580002185446383,0.3783987863117937,0.3710095988394468,2.044218444327508,2.2336713674802366,0.708390779053894,1.4250703219794896,1.8687201665623845,0.052093759057881,0.2893660427539946,-0.6604625366679694,0.0965202302721778,0.7446294936452067
1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,137.0,,,,,,,,9,9,L,9,2.745027658217189,0.5019974211665958,0.431056269177374,2.8517983788788634,2.9394390412165072,1.111094495768161,0.5006806862800592,0.4377016344195766,2.0280449061263,2.253081101641472,0.6249120113436967,1.29014338401586,1.9643432628750244,0.0399661484319796,0.2919161342887375,-0.6386111663093491,0.11501636663406,0.7608856771363963
1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,138.0,,,,,,,,9,9,L,9,2.84247750098948,0.7597282508961629,0.7616598953275671,2.947578340046397,2.917566605492868,1.169238383838847,0.6897782905011987,0.819381604530645,2.007787163456848,2.3045428703739748,0.5200297046378977,1.118691751492579,1.9979916060709213,0.2371823154838115,0.1270671326487138,-0.6751493505376588,0.1047741600634918,0.7302025265990028
1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,139.0,,,,,,,,9,9,L,9,3.110879824976159,2.599738199614415,0.9891956308581724,2.407334649747714,2.906680200346835,1.858893829027734,1.2566367901899305,0.9723938168963328,1.4613277686358557,2.175083027868065,0.1906180282504317,0.3594231975778212,1.6560120989041804,0.5650371564256677,0.1520960722017204,-0.6613847728078582,0.2185676256383458,0.7174945123976305
1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,140.0,,,,,,,,9,9,L,9,2.718465557340965,1.2455888052929749,1.3718926050200546,2.596223003141008,2.98381250671038,1.9603033009050168,0.9667906193999608,1.651693251567841,1.4014561198829156,2.105749516506908,0.6228437642043175,0.7854425314898336,1.885030941415163,0.5945144898203077,0.1415077799310312,-0.3876325652985737,0.1567067082127199,0.9083963903061156
1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,141.0,,,,,,,,9,9,L,9,2.9376891215033902,1.9427336921007825,1.5561183251395747,2.8485354055664667,2.9417000242110407,2.0553930013770207,1.3524633020400312,1.3585136985160853,1.9182234308101496,2.1799224053118698,0.4610490730618947,0.6629143754762455,1.1394735329592978,0.3500168341877825,0.1221471330773539,0.0726598888025086,0.0089141160162706,0.9973169401423276
1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,142.0,,,,,,,,9,9,L,9,3.0599324580178364,2.659739136391553,1.7288351619379945,2.015166314756532,2.74607266424902,2.4022263752323654,1.7440340097516562,1.440150084947235,1.4036016579342594,1.887706063779353,0.0499157597301381,0.2771123533466312,0.8120959315175844,0.5086442099344013,0.1385479669599686,0.5795407146886049,-0.102352882522967,0.808490227187355
1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,143.0,,,,,,,,9,9,R,9,2.9241861717073574,2.735452188627004,1.3632010814539235,1.006915825858681,2.169812366182604,1.8263668146879293,1.5090076662728464,1.5615416710265309,0.948091003854254,1.2350281926089446,0.2146230344152466,0.4074315389778811,1.885057300737036,1.4501222095514772,0.4427678724999594,-0.9794472365098124,0.1348321528169426,-0.1500113377716508
1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,144.0,,,,,,,,9,9,L,9,2.933442187105537,3.042480128295465,1.066910483627514,3.033844618214328,2.9826988550607303,1.6959537924287524,2.016790456280272,1.2950170910954653,2.1363366181112267,2.2174188053209507,0.3141869995158036,0.2097619319426849,2.1137532512069463,0.1334641017385073,0.0436753463674221,-0.4431713680029943,-0.0288477538660611,-0.8959726255189037
1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,145.0,,,,,,,,9,9,L,9,2.8303912515717595,1.895044756554087,1.135875874218104,2.9739076851142,2.94346694302676,1.2330514269368855,1.2539255893871994,1.229627329548139,1.98297406791908,2.318610603626066,0.4819698345523113,0.7709606766898928,1.856768362241658,0.2761636255125922,0.1128449728543076,-0.5137485186294989,0.0143001605268377,0.8578216393953361
1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,146.0,,,,,,,,9,9,L,9,2.8025612393897097,1.9932547242886376,1.0509763587697116,2.9475525839075765,2.933103036056438,1.222303996025662,1.1950067588283375,1.234721101684525,2.0485191786770685,2.26980290385725,0.5364460290353261,0.5760589079264199,2.074982435813,0.3319062581752873,0.1127699709534089,-0.7032749521799384,0.0737123385603168,0.7070861565469053
1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,147.0,,,,,,,,9,9,L,9,2.66004858253211,0.8609466472891574,1.0501961253226098,2.8310276912944907,2.949822192976795,1.0539812945323563,0.8637177831238537,1.393060736477446,2.100524946721892,2.2816724821654124,0.726714296930774,1.816054728870228,2.283548851251963,0.4195247416664105,0.2384723890219637,-0.7395623939490286,0.075567744404825,0.6688325511381371
1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,148.0,,,,,,,,9,9,L,9,2.6931075262464272,0.8172615601544024,0.9846630432295296,2.719323325275182,2.953427134046803,1.1370889861186475,0.9388350456511116,1.428729443101478,1.961457891952388,2.2406772802739803,0.6979013201511596,2.0520434833749817,2.377132987483247,0.4956975744323843,0.2235832104054221,-0.7600421458875682,0.0817210657309663,0.6447151339083141
1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,149.0,,,,,,,,9,9,L,9,2.6914773483431573,0.7758147158957177,0.9218504649046356,2.687710490023797,2.945067085396772,1.179889641978212,0.9755228720278624,1.4286429040145323,1.9508376230255768,2.163692352473616,0.7047379824092294,2.1895393187596985,2.4313006746963293,0.5009543943766588,0.1926726158233841,-0.7301074352145465,0.0963882793832974,0.6765001349903518
1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,150.0,,,,,,,,9,9,L,9,2.680508111253627,0.7481180588084148,0.9243133587447868,2.65702417340086,2.926480047764914,1.197017754349554,0.920184727227262,1.3931778799991392,1.9250460837820969,2.119681391879865,0.7202645778209423,2.1902552000008564,2.3996699929661527,0.5061856843612814,0.1842281278578364,-0.7194155107444744,0.0969341463128038,0.6877827376278609
1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,151.0,,,,,,,,9,9,L,9,2.7210200559240296,0.7843543909264664,0.9364454270423191,2.7257632969889887,2.965830421419891,1.1994138371538443,0.8262857912278183,1.3568795688993351,1.966559736968697,2.138887220602273,0.702240832125439,1.8648419868653787,2.343880201079076,0.4842147702546776,0.1613665656459691,-0.7230624621563742,0.0814339439878979,0.6859658800457482
1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,152.0,,,,,,,,9,9,L,9,2.713516548108444,0.5527444029722516,0.8067618387291519,2.7136642170391,2.9728186113942288,1.240866068214959,0.8742158074085564,1.2036309245734256,1.9601401170909272,2.1557866304851534,0.6963490636162866,2.3125678464006745,2.3492309756220555,0.4271624969365352,0.1670840981586837,-0.7452608381618313,0.0731010297324688,0.6627537420146169
1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,153.0,,,,,,,,9,9,L,9,2.712970607684712,0.5723381023834129,0.8139485963147981,2.734282465711762,2.9721548377691653,1.2309366970069564,0.7624871663554027,1.2381819860170102,1.9968001797676724,2.267940629059184,0.6678945581989717,2.147206736150145,2.379442186655976,0.4068279206524263,0.1776734709540162,-0.6768450998255723,0.0560350428266334,0.7339896353611055
1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,154.0,,,,,,,,9,9,L,9,2.7248077312003005,0.5829580701263777,0.8371206895134042,2.725625652198834,2.946241154977572,1.312681414572589,0.6793269348474541,1.152601113396355,1.940972017765046,2.2702387113860736,0.6507495744172844,1.9051593836787792,2.2430164680418514,0.3597976101730569,0.158507324917837,-0.6629966356265735,0.0085282224268412,0.7485737976780129
1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,155.0,,,,,,,,9,9,L,9,2.68850804596854,0.8292171433639834,0.9142121964214176,2.8295589481955217,3.010442026710607,1.3250734438116476,0.737925822239218,1.2005389027767706,1.9759292198210543,2.294566710405255,0.7235349184229765,0.9966145219965664,2.1293033329388296,0.395409350531835,0.144842048131535,-0.5620579842014165,-0.0539327257227358,0.8253375573009847
1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,156.0,,,,,,,,9,9,L,9,2.874838282879067,2.992219552503417,0.8425795429660707,1.4139542158827705,2.656384089407944,1.6597563995341915,1.7958005168469404,0.859311932657704,0.9955438458782466,1.8421566325193304,0.402178075092805,0.1966405287871016,1.655449017749168,0.4439001392809841,0.5926557572067566,-0.584048084101126,-0.0736787017955927,0.8083682851024773
1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,157.0,,,,,,,,9,9,L,9,2.6915042579546187,1.239822355717731,1.3509456500346555,2.8379565809282656,3.083056492666404,1.301522895370954,1.157159403588501,1.7166652891484593,1.639115126999407,2.344077870266333,0.6078354295599725,1.3443061170458797,1.9779280658146623,0.3802411953722512,0.1798840686683344,-0.1723400328864363,0.2634390136204823,-0.9491568885950148
1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,158.0,,,,,,,,9,9,L,9,2.7614270363325586,2.615718469815209,1.2347604216806696,1.5589741470142806,3.1069092398264098,1.8205104444883824,1.5844782002559257,1.110324872466361,1.061903811324003,2.289679961696069,0.6107350180517341,0.2343846672304569,1.229264421042826,0.6278391531934862,0.1684448263339421,-0.6185749003073916,-0.1916970513153531,0.7619825019163495
1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,159.0,,,,,,,,9,9,R,9,3.0264752050313337,3.028180012277952,2.18076266954994,2.2940155156827,2.843130267709967,2.221767204017068,2.1663307862832752,1.601885496708647,1.6805480608672767,2.011609425721105,0.2726254195343902,0.5138569018809493,0.433349940174781,0.2075146181893735,0.0676574986584505,0.2041119101155782,-0.4472465812570204,0.8708092923843185
1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,160.0,,,,,,,,9,9,L,9,2.900636281234992,2.293303273819032,0.936404294456175,0.5598076085552119,2.9881978386556334,1.5500038064038233,1.1610456115599654,1.395314115622168,0.5317569290644742,2.0971106580364403,0.3122451751735369,0.2085494639732171,2.23278739025026,1.3768831717212948,0.1729957202387495,-0.5890933770014734,0.744963779737021,-0.3130462586470751
1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,161.0,,,,,,,,9,9,L,9,3.026201472613492,2.8391776708127883,1.7665474967683716,1.9918934801982664,2.871188458199056,2.3917025865939427,1.645522180476633,1.6672906848029785,1.434502835166947,1.818713050012923,0.1418268859814841,0.2845210512461114,1.1958399598004552,0.6026084937230219,0.1204093820555146,-0.2547243716907095,-0.2565873457459013,0.932351022131604
1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,162.0,,,,,,,,9,9,R,9,2.978244466585541,2.9307169067255883,2.2051275223701614,2.368274747108176,2.7434368169390595,2.456477005383977,1.6498454037693844,1.611303826466923,1.802657173324024,1.9995532544843344,0.2107687713003515,0.2381673814717783,0.8009236950602997,0.5906609718616065,0.2982511075655439,-0.6117298379988116,0.5347780093648025,-0.5829228816934252
1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,163.0,,,,,,,,9,9,R,9,3.084064904534592,2.8483289989310023,2.113482787720587,2.565169727902477,3.051140219052745,2.499701322418115,1.683876176914374,1.6894060291962112,1.593283548290365,2.045773989259421,0.0876077893241293,0.1819560369516193,1.0147307245778876,0.4431677898803099,0.3838461568375961,-0.6948269865922571,0.6205814963924136,-0.3634474721861142
1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,164.0,,,,,,,,9,9,L,9,2.818373111629884,2.985325849549627,1.0867832241096929,1.840087950979112,3.1141692727826533,1.4528214186419424,1.9479273304111044,1.753933452376604,1.139309356062398,2.25204243595334,0.3987946816462715,0.1257581529063823,2.332082213631015,0.6668697798839304,0.0216706225810432,-0.5161125559113603,0.5181164936423374,-0.6820433480699102
