,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,83.0,,,,1,1,L,1,2.699936824973797,1.566694094564852,1.451991323750634,1.5361226100390517,1.922684228972004,1.1556838553948277,1.478269291021963,1.2043207967447151,1.258965689499335,1.490072815694169,0.5958588234900368,2.703453202678419,2.516176489533528,2.544920202111969,2.096387866447051,-0.7124714621077441,-0.4266397827128481,0.5571022450940104
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,84.0,,,,1,1,L,1,2.737424010499418,1.6234026907420127,1.4960447086658313,1.6066598203947242,1.994130915736212,1.1911247282220234,1.491910630111032,1.1919283446525308,1.235049512869976,1.3605757602040465,0.5748404025659896,2.7259301334948964,2.5333526156634774,2.50940128850349,2.0887464435914023,-0.6909664477145686,-0.4331716012601121,0.5787294117240463
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,85.0,,,,1,1,L,1,2.671052016639499,1.6479811161121196,1.539551802864937,1.581218611228303,1.8745618406979256,1.2062953693961995,1.3961728702658731,1.1696520771260257,1.191037505843777,1.2858884566414606,0.6289850075223122,2.669610881902316,2.5274039508740964,2.559325170231962,2.2074767827264985,-0.6902573248380576,-0.4274782726509581,0.5837869062584063
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,86.0,,,,1,1,L,1,2.597912399593026,1.727324951261323,1.5983172159843684,1.5958985232465634,1.921351830968726,1.2157301342438755,1.4155133545788223,1.166529499736057,1.1779437457244677,1.272925432401457,0.7195833326858021,2.590550790502653,2.474432547010757,2.540158722153651,2.205340588000694,-0.6306907418141774,-0.4507261898008587,0.6317239033133725
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,87.0,,,,1,1,L,1,2.58367819699118,1.662414545031235,1.542883563792505,1.5804631464204353,1.884207187446344,1.2572374034168023,1.3581263231968377,1.1316107941775155,1.1693563830878535,1.2469564984657662,0.7165642788885401,2.63570118370437,2.467322338271125,2.547410776621999,2.2137351637627667,-0.629420438227258,-0.4590656505886686,0.6269678144780709
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,88.0,,,,1,1,L,1,2.588511361255713,1.851206959681631,1.7039014113931792,1.6864207554208015,2.001681245948606,1.2687549721174936,1.4631851198656904,1.2058735476883682,1.2295072394315536,1.30285722740281,0.6974353582142672,2.550917994552864,2.4246199309078684,2.5105912200748066,2.2230872212342847,-0.6014873201756846,-0.4713478050372203,0.6450149225827786
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,89.0,,,,1,1,L,1,2.579199609013908,1.8878888402258387,1.734449360041914,1.6809680938372762,1.9515147206458696,1.2975421058723733,1.4543087357675946,1.2041477859250151,1.2109872964888126,1.2507128728879071,0.6860289530020549,2.530523344705942,2.4081430052599715,2.5079813334843344,2.2377114329289234,-0.5675430349570645,-0.4997758284986623,0.6543080503250743
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,90.0,,,,1,1,L,1,2.575336287671937,1.8423671430590376,1.7256436759969616,1.6986528782169117,2.078610867275038,1.3485747230719465,1.484132001003132,1.1975056261857515,1.2028772596267387,1.217340796610788,0.6766330813528543,2.5142842912145373,2.353120940788667,2.422379811256339,2.105758016187313,-0.5507450948758529,-0.5142149796306339,0.6574669536894266
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,91.0,,,,1,1,L,1,2.591364055916064,1.850338706317022,1.7177922025749195,1.734511490574284,2.0142101788108646,1.4169957609943602,1.4308133667853116,1.1940782128020333,1.204755086809837,1.2095229962314675,0.6838437875008506,2.470600514459145,2.372856545780969,2.447850719360164,2.232708789642632,-0.4874397465862033,-0.5496500761442543,0.6784447562201312
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,92.0,,,,1,1,L,1,2.5392002818479664,1.8725596719328328,1.7303673332923877,1.6578588598361903,1.8307406705273204,1.454157208396417,1.4328584409569238,1.2036321776032552,1.1891744300366187,1.1421273219240065,0.7223756071975898,2.492258847021108,2.388389158341815,2.493399102430497,2.269887411542383,-0.437925362471086,-0.5849708103361643,0.682664286424315
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,93.0,,,,1,1,L,1,2.414347565938984,1.8820166103594569,1.656939485081267,1.511824217652448,1.6290713565717136,1.442709120283621,1.4178297028508595,1.1634883338310549,1.1220765997363535,1.073973040360379,0.8263467668599488,2.4668111617719344,2.354432340695244,2.5003320916932705,2.270408203240464,-0.43927381578446,-0.5741843267777763,0.6909058355875366
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,94.0,,,,1,1,L,1,2.3585309794845424,1.8959924499001424,1.6350731098234164,1.4726518912454474,1.5211696287909662,1.4138631020066927,1.3604197350505751,1.1392374727300367,1.09579934399013,1.0346494914906137,0.8833145051924063,2.4556429187814377,2.3839510012780654,2.527560350623116,2.2917121755662766,-0.4313752808107554,-0.6003139311224946,0.6734527089601009
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,95.0,,,,1,1,L,1,2.2204584510698564,1.8530421004008928,1.6336973586990693,1.446423648269524,1.6229204495376015,1.4093514351718914,1.3749060010186809,1.1411942619242823,1.0876280063559634,1.075946973309876,1.0200529363266375,2.470068156677589,2.404766874250469,2.5858481313142367,2.4002719539696065,-0.4031162509853826,-0.6019567966375816,0.6893078435454738
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,96.0,,,,1,1,L,1,2.21930984789726,1.832188408417725,1.6221471846232145,1.499695233594318,1.6317539745557252,1.4847446655279315,1.2906808516878991,1.112817808681802,1.0969944494503654,1.0620782433426934,1.0181866195124598,2.4692327465035024,2.37333864204464,2.5567359627120174,2.3630370600864685,-0.3192231005822434,-0.6186463561259989,0.7178950467210946
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,97.0,,,,1,1,L,1,2.060909589349036,1.817074248020785,1.4582030609546046,1.2637547615708624,1.1383843590838545,1.4417702669688697,1.3853442946325545,1.0478216329038366,0.9928059085912776,0.9118272925705956,1.1919568827692666,2.509802193330171,2.383540353355572,2.6570515478592025,2.475017928974796,-0.1789384875235022,-0.6321343056941778,0.7539146087239198
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,98.0,,,,1,1,L,1,2.0045652638893303,1.9307784115121551,1.6194299776657342,1.2468485502482052,1.155504872388885,1.3998017666046294,1.4193979600493394,1.0744061112314305,0.967747708693712,0.919759416500973,1.2151674308882994,2.329315810085004,2.272762178512558,2.6008959425399194,2.523574176024037,-0.0793354110367278,-0.6125862846635135,0.7864120652671768
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,99.0,,,,1,1,L,1,1.9831067579116568,2.10886625950254,1.727530069772324,1.16276723151062,1.004263144015406,1.2108775350463854,1.450363703260832,1.0908222405042862,0.9263175618063728,0.8698923674654581,1.2155862464938212,2.0967468972012995,2.1074195780557803,2.448629347230302,2.3465447321321644,-0.0537111708523783,-0.6237018545944211,0.7798147899989755
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,100.0,,,,1,1,L,1,1.9659964351174624,2.269869385962527,2.1206011637772915,1.4716986024885137,1.644060971547459,1.414093246259809,1.5879277626785773,1.2418647239153222,1.0725871098220665,1.0898697410788012,1.2224772250571827,2.115697807007973,2.1623040128869886,2.466774912789024,2.4418305108029945,-0.1003782746167511,-0.710612981025923,0.6963859513103459
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,101.0,,,,1,1,L,1,2.0326008431321227,2.271710754415352,2.25306743402696,1.5438072535940597,1.6853805446747472,1.4134510692846547,1.73158689910938,1.3144225208325615,1.113369312349065,1.127885211386422,1.145126138348487,1.8824840276933368,2.030158674659784,2.3661639266043486,2.344284533155229,0.0553406827656568,-0.649920814544228,0.7579843953889804
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,102.0,,,,1,1,L,1,2.23780760159588,2.5331685275061044,2.486210130125757,1.49535444979843,1.6791232520171804,1.749012773773585,1.6973688246299592,1.4643927325136048,1.135810468634613,1.2946506820413624,0.9324039163314116,1.2940623786112635,1.6867965353757346,2.246301215978266,2.338739336267409,0.047065101993945,-0.650677470051352,0.757894257889497
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,103.0,,,,1,1,L,1,2.499063643457584,0.7790458093053797,1.2572476434489903,1.471364925889829,1.6341591149110055,1.4781027852340334,1.6076731231923544,2.580016911969901,2.7560155263092403,2.322625709561137,1.0126665796878498,2.475430295347199,2.668996059277718,2.6421333269858174,2.41818978476007,0.330371082051473,-0.6298587847743593,0.7029458438505104
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,104.0,,,,1,1,L,1,2.738264202526892,1.4454198820664048,1.481160326461782,1.5667470827924297,1.593319709198472,1.1167992683034766,1.953854078572812,1.5889864182587925,1.436364839224079,1.4893641390289791,0.6907828583500212,2.7677998567418403,2.778721951930228,2.786861954923322,2.791269869332334,-0.107622788389457,0.0791730196907228,0.991034292228241
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,105.0,,,,1,1,L,1,2.7764024354724084,1.312754945761192,1.5735814680555018,1.628164405669428,1.6246449116549095,1.1649517481905358,1.6117759421474955,1.422485478066384,1.386872574503916,1.4818312681207892,0.631950742315063,2.7882062512022125,2.6491049738598305,2.693271790317832,2.7071933577219323,-0.7605654070339851,-0.2179770722202703,0.6115768615713872
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,106.0,,,,1,1,L,1,2.741540730975219,1.3852395333285874,1.5774171487508848,1.5797050061356075,1.5582903838525126,1.1216839936175276,1.5022572878732965,1.4043080515132558,1.321687927565271,1.348173144775404,0.6600771180362256,2.7529780500294523,2.6369711995906453,2.694532978644192,2.697482806339793,-0.7527856260180597,-0.2138310453802552,0.6225673339424302
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,107.0,,,,1,1,L,1,2.79852532797812,1.4739385483891632,1.587095030891758,1.5459834640210628,1.5338805839620369,1.1527133153156952,1.4814264978497482,1.3265209838307852,1.2094366967959644,1.2327223429137546,0.6178941866005536,2.6796905112245915,2.6246139408583056,2.6992787630376,2.681348707824214,-0.787636690534686,-0.2321128541841786,0.5707469374828406
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,108.0,,,,1,1,L,1,2.8337278996231867,1.4708430387513651,1.5370527369743503,1.520721693504934,1.5246735152832915,1.2053741033537184,1.464178666181127,1.294668721982683,1.2037759845702989,1.2223875271726343,0.5873167126234754,2.6508560794772267,2.6561129026599413,2.737266877046798,2.710920281941688,-0.8114557729203739,-0.2495859640572799,0.5284376738460239
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,109.0,,,,1,1,L,1,2.877542391372007,1.427862123290867,1.5059956312154503,1.4820433909064752,1.5275230779157154,1.2610739973671166,1.3995649750750008,1.275939478313894,1.187067055172245,1.2344064138769466,0.5506440818382767,2.6254678618061087,2.6407726796443463,2.7207478808261496,2.6738059884266563,-0.8238485632511725,-0.2440491662878784,0.5115794652477463
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,110.0,,,,1,1,L,1,2.929653780345672,1.6035467739711855,1.5891064200210336,1.577024191266775,1.6224216787894012,1.2422606247044532,1.434176517371885,1.317404569887042,1.242482362755809,1.2774383468007062,0.513939048511335,2.5648184459966146,2.630024023147556,2.6962766668226106,2.568176572868868,-0.8449575066247379,-0.255946218726057,0.4696151031625147
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,111.0,,,,1,1,L,1,2.938157183021011,1.5592528627376327,1.5272505671191676,1.5833124684610564,1.5991366644935137,1.24544989537807,1.3748442489086656,1.2842822795463569,1.273788611558606,1.2967528791620198,0.5152733217705929,2.5609670441426884,2.6713923773186488,2.7283256418352395,2.590762655168474,-0.8597148375629023,-0.295367322772787,0.4167115821671254
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,112.0,,,,1,1,L,1,2.8787687199054988,1.5436279520870606,1.4661356762225386,1.5322119004608563,1.4899682394068086,1.2232474804703473,1.3093923159370822,1.322065804863828,1.2795780111671222,1.2213044285193029,0.5695876620060771,2.337394860781745,2.671048188053375,2.7207756959671,2.6171944365715447,-0.8604201178712233,-0.2904721568851712,0.4186921862621117
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,113.0,,,,1,1,L,1,2.896554069471217,1.4154000604741457,1.466135987538123,1.4889372753046446,1.4370586667439018,1.17069525096601,1.344493405024014,1.287843738616041,1.2414807260920773,1.182997652817745,0.6294905037693619,2.6301657595689374,2.697674956274561,2.694339427035149,2.565435617061415,-0.8957608865777352,-0.2587578781571176,0.3614647902204252
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,114.0,,,,1,1,L,1,2.8352854154365046,1.5026245819665929,1.5706692057690392,1.596570635891092,1.558001069070265,1.0645006142034972,1.475380005453678,1.410880832971082,1.3613804500069475,1.3078020525430365,0.6894457607015527,2.6105827707593745,2.703234905565832,2.709053640775768,2.633884416934307,-0.8966064624592277,-0.2683648738880211,0.3522458600742041
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,115.0,,,,1,1,L,1,2.818558962300827,1.525991521876222,1.6686236369779854,1.6715335727949785,1.6608278529652925,1.0269686590169929,1.484588110031432,1.466267825120643,1.4198860009895384,1.3927658674685728,0.7138265048879594,2.625826188624005,2.6949601958052964,2.685749415422364,2.595288496989113,-0.908167491400714,-0.2579137486495139,0.3297154922360936
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,116.0,,,,1,1,L,1,2.8324072353172607,1.5903276792662822,1.721868785424034,1.7046532209271743,1.7351683035879435,1.0527733213360029,1.6525291888809044,1.677028197871192,1.5899911018917094,1.5879449171435869,0.6799764123080818,2.560295546065709,2.652410770058996,2.6576594878803155,2.57017528302562,-0.9239955754568052,-0.251593499006606,0.2879807073292589
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,117.0,,,,1,1,L,1,2.84396594756454,1.5194770690872652,1.7242134285401467,1.714767598239279,1.813401382672813,1.0936620295560058,1.682320364765907,1.62565592090045,1.542413299814228,1.6404546814888643,0.6486612408223101,2.5757454331513583,2.622723076097894,2.6304028985550865,2.514215273540318,-0.932285374220345,-0.2273571340083931,0.2813409224238824
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,118.0,,,,1,1,L,1,2.841350301397899,1.5294468839233455,1.7679594203538034,1.7884299959998362,1.912313306746694,1.0662435368452097,1.7880781712969795,1.8115342051485628,1.7312926321064566,1.8498078181398807,0.6431609108029086,2.471234548412302,2.5547298340934503,2.5198943804113068,2.368004224192867,-0.926171702132996,-0.2335425262615607,0.2960808446952239
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,119.0,,,,1,1,L,1,2.8008225977173,1.5457148403457797,1.733219918344862,1.7539617109271743,1.877320165525324,1.047363600339515,1.8453659592784408,1.8314531622327488,1.7776120531170578,1.871683694494828,0.6501237256395096,2.467591266880776,2.6034546182720537,2.578402357992762,2.429881393006961,-0.9302383492946176,-0.2657570693950385,0.2530410906714276
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,120.0,,,,1,1,L,1,2.647710040772877,1.5187002858252758,1.7188535756337155,1.7103076338898635,1.918153571404799,0.7460830586286292,1.858185405755568,1.6453673909580102,1.5380196950467904,1.5915026159369452,0.9441339570967272,2.449988214657512,2.664665428234291,2.718916184007516,2.5846955026766967,-0.9391392215534003,-0.2534712075204103,0.2318833100898341
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,121.0,,,,1,1,L,1,2.8091589669657946,1.4683081311860735,1.8027859287846253,1.8643812560862727,1.9649867465088624,1.1248708293558305,1.9024940251864773,1.9314032699012127,1.825471771239905,1.9878240948352737,0.6407123463526745,2.443439984564616,2.601346084067257,2.5456796829418065,2.3520770431675344,-0.9337317873220784,-0.2746087329476537,0.2296410092583658
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,122.0,,,,1,1,L,1,2.8257083261220792,1.519157238762642,1.694635668525999,1.798531372394526,1.907117951201532,1.1650059108740125,2.024482928669196,1.914076122251473,1.912856611586751,2.0635599119874617,0.6343229243641998,2.5075364109511145,2.5923045541920846,2.533900988012044,2.26094794110975,-0.9201145535061334,-0.3002609310795499,0.2514608949587402
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,123.0,,,,1,1,L,1,2.877034732061071,1.512400734404687,1.7423378254772528,1.8667792032893016,1.9906232940846,1.215313767218985,1.8926399698797207,1.9369777576753409,1.9071096609313805,2.0467507009188406,0.5839679305010074,2.4167542190320583,2.5480645179600394,2.4785430531161787,2.2189987481277527,-0.91577208572494,-0.3230777068552615,0.2387096192869878
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,124.0,,,,1,1,L,1,2.777317803475961,1.5721246154438495,1.6916569079744734,1.7380233854478888,1.8423143813364955,1.0637997021716357,1.812193404763148,1.723610326698452,1.6881841495642766,1.6017468619240725,0.7700678272181202,2.377053560733303,2.6119666203107745,2.6974667394660408,2.523650793680343,-0.8517295833200939,-0.4065062795980038,0.3306196629735878
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,125.0,,,,1,1,L,1,2.862537785530004,1.601462498867566,1.73010128165909,1.8683435893753413,1.9186331462765087,1.204258681922913,1.9525872437105125,1.848060672637972,1.8456065014891536,1.9614304383902683,0.5358814662185979,2.493454934019025,2.5301266478726303,2.4406269886780043,2.2117854381722264,-0.8803197936191252,-0.3727888906147901,0.2933692281009974
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,126.0,,,,1,1,L,1,2.925045400890945,1.7400432322029549,1.803048631485877,1.930685643218047,1.9873905579833524,1.1552197561696491,1.872090115328964,1.719583613201889,1.723587132617993,1.9107201718218343,0.461894778443836,2.5429220058073856,2.52774667163905,2.435772063742095,2.1653965971827307,-0.8616257583842077,-0.4025568610648528,0.309110054994094
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,127.0,,,,1,1,L,1,2.8272765243669684,1.727500804276374,1.7526099981698138,1.791097029431415,1.9441390386526736,1.0483379531802666,1.9147604107426184,1.7727395383463245,1.70639380136343,1.6116360162031456,0.7394487194413926,2.604930845814996,2.7076641763303666,2.7462391852933976,2.4632101382380984,-0.8786665367672163,-0.3915285667666409,0.2732224342384168
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,128.0,,,,1,1,L,1,2.9577560841508923,1.7670673138537545,1.830315313121414,1.9230718215274816,2.000538905022563,1.1499688443296057,1.8250168679570955,1.67412662995868,1.64904996103873,1.851582994345468,0.4556049712433701,2.512063826904184,2.487299716358549,2.41177603742965,2.1046314056396,-0.8885225652581826,-0.3472745676463799,0.2998800188292622
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,129.0,,,,1,1,L,1,2.9412452917962506,1.7246747023173383,1.7633990571612377,1.819348000190476,1.911195932756656,1.157019884142496,1.8329408193104129,1.6579640259256223,1.595934218044645,1.6717443159198335,0.4657293727012951,2.528267856721208,2.526134938754482,2.47279946582231,2.1831508189196525,-0.875908152873016,-0.4082151543792736,0.2571872770291852
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,130.0,,,,1,1,L,1,2.899564822356657,1.7451973358255592,1.800654363080835,1.811421737007734,1.946947687358896,1.1825756789332262,1.8729034088601109,1.6488988195967966,1.616729702775628,1.534434150712552,0.6347352585665915,2.633264046380145,2.729697097177016,2.770423701860768,2.4928478075679985,-0.8813889671770575,-0.4041628186169989,0.2445524577388716
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,131.0,,,,1,1,L,1,2.8965844267861853,1.6767088074459426,1.7496210870555708,1.8519547638631129,1.9393515742456853,1.1678975528144284,1.738572970629441,1.6196250690382283,1.5704004869975992,1.702427499563263,0.4645372832066629,2.528950983773408,2.5101128162636224,2.449278076156889,2.1287433071659105,-0.9024757413028752,-0.3415339342914794,0.262473061641017
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,132.0,,,,1,1,L,1,2.998974422986224,1.694738460520136,1.6747672101919022,1.6851191262504654,1.8308298096116893,1.194039272895933,1.5707335881061344,1.4405775472566664,1.3665250869462788,1.4909888221865952,0.3917576100551689,2.591272936090508,2.578869665492628,2.5358087829061216,2.146921290245288,-0.87396086721431,-0.4064427232567248,0.2664520881690904
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,133.0,,,,1,1,L,1,2.9099370407394423,1.7411012213330204,1.749163092659238,1.782805182907988,1.8567813834923228,1.219694398885189,1.8451543990433896,1.6129090199493847,1.5861953718023705,1.4312172339673437,0.6115123191832789,2.649075503220383,2.762543500023753,2.808897713796396,2.539018609597252,-0.8665573673884006,-0.4038211613278454,0.2932691574112676
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,134.0,,,,1,1,L,1,2.9651330188560454,1.7305161986588724,1.6860791561406248,1.6221356292433802,1.7679972158862909,1.175238778186457,1.5199696007318635,1.407262755331318,1.295811285328184,1.4137028843979758,0.4878303847888799,2.593338371987767,2.646179020653583,2.613401168804241,2.259754132672496,-0.8753811132056473,-0.3711507096905614,0.3097661332990328
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,135.0,,,,1,1,L,1,2.9212200589600816,1.7083605215721491,1.6585896450624371,1.6043542528472878,1.7565237759390795,1.1579751728043548,1.4678617152517852,1.3724519042269363,1.2990087771097256,1.3625171330031336,0.5590533975999148,2.654597668243034,2.70081423210907,2.661987866174496,2.189558184165005,-0.8628684166778104,-0.398334217136891,0.3111076131467513
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,136.0,,,,1,1,L,1,2.916959748593388,1.6712493180414991,1.6521187761985554,1.6155454212682263,1.8012716435640708,1.1210548227537032,1.4350887845960678,1.368801041377671,1.3333092701511633,1.4128422333251631,0.5867123055916272,2.677235994601108,2.7340850530615435,2.685319661023527,2.1365703362264377,-0.8550754902289947,-0.3848630488737609,0.3474569608185129
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,137.0,,,,1,1,L,1,2.8869826971657897,1.7851031739706764,1.6820021153842049,1.6557511881237594,1.765227271427792,1.2550494627434472,1.84425542199006,1.5168998483259375,1.4812957976807726,1.3967882825177445,0.6431275175738048,2.649206726070603,2.754705387073877,2.806049157952929,2.5468890092873027,-0.8787971068297441,-0.3537253398867692,0.320303026756946
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,138.0,,,,1,1,L,1,2.9784566121149023,1.6534341612337244,1.6868304015471798,1.6010669505351216,1.7243817820640868,1.190444985118615,1.390162722040952,1.3535904466775175,1.3125945746013827,1.334042146180042,0.4912895637256181,2.595808540344928,2.7239253791863,2.692050485770993,2.1011117852150845,-0.8615648610682616,-0.3862440927097121,0.3294260023423752
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,139.0,,,,1,1,L,1,2.800084941889408,1.6668363754062745,1.6207912702262313,1.5761922197016744,1.7288442178251622,1.1304715898613449,1.3548475813321597,1.3594969545743611,1.31407417045997,1.345756428366952,0.6707544016946442,2.2907689033150103,2.740540472475183,2.693554189054636,2.189052298846755,-0.8724994503905454,-0.3617548130502582,0.3284481150854255
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,140.0,,,,1,1,L,1,2.8370113749823145,1.5996401715222042,1.6604186718842526,1.6001087407076648,1.7974633478531474,1.1539099103199182,1.3779092041255052,1.3606713234372732,1.3749633571441011,1.4089747817385752,0.580754111234636,2.58239326893434,2.653277978921856,2.712379408761798,2.1089515226555733,-0.8173359816468759,-0.4318331513527772,0.3814210567051417
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,141.0,,,,1,1,L,1,2.7946512773167145,1.5958570243372117,1.6111191186078682,1.5123244416443078,1.6824552583920385,1.2545778092528628,1.4484737930972869,1.393090474659748,1.302029520777556,1.4445412153798665,0.5207829914593819,2.601382725330049,2.6988181751211666,2.7174159939279896,2.4028469105612054,-0.7867050067819291,-0.4483587924883667,0.4243461152203689
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,142.0,,,,1,1,L,1,2.764591529904596,1.5807073001838283,1.5631694871544568,1.4935901995846992,1.682342157920636,1.333474228994168,1.456089333473286,1.3539758142603184,1.3000662069849986,1.486786380033352,0.5458057426611032,2.572624261144952,2.634283071899908,2.683247770842633,2.401481133173453,-0.7564423128318856,-0.4420550319002981,0.4820605523470825
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,143.0,,,,1,1,L,1,2.8009695358648625,1.644287396960683,1.650339435475272,1.6105543906769888,1.7766382282542628,1.295549116811878,1.4833193845590902,1.3695621318030975,1.3275979432318046,1.5047346584514107,0.531619339916855,2.6194013374517247,2.6395543337624097,2.6385897985080926,2.375015936519969,-0.7215210837597145,-0.4813616674412033,0.4976929483209816
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,144.0,,,,1,1,L,1,2.6315322455517243,1.5192491900413052,1.553610629541042,1.521745555944366,1.675346599074275,1.3146666322751557,1.3826587203977694,1.3117644252257068,1.3150829217896478,1.4596639317585935,0.6388661159090101,2.617127676961201,2.6503208026340808,2.719988829029985,2.512183172774648,-0.7173342226929382,-0.4737294540785789,0.5108933521704209
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,145.0,,,,1,1,L,1,2.8116931975113992,1.4752327046362277,1.5102572331204112,1.5014936084631252,1.6723502269434531,1.3928940573482635,1.5151306333897832,1.4165132110741203,1.443499592108256,1.5107447542317638,0.5400840503169597,2.6744144051680374,2.700792773169208,2.7887617870269032,2.555519692933074,-0.6877695659909362,-0.4994135838621681,0.5268387764303084
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,146.0,,,,1,1,L,1,2.75460373741706,1.5164071808885686,1.5491031648978053,1.569997913225207,1.715006032545157,1.41333162496258,1.3912543620061548,1.329603646243083,1.3743516323642109,1.3825172793569325,0.5305213481381419,2.613812897237902,2.639880867375341,2.721442061377395,2.4943629356220347,-0.6431124278366803,-0.5045928110382001,0.5760143229213817
