,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,114.0,,,,1,1,R,1,2.232903772253848,2.6716919291891577,2.1255596589401504,1.5548986200308328,1.7838863872197468,0.860190883311622,1.525670096740948,1.369644824937526,1.21299005966179,1.1978377899341583,0.937358109160874,1.230840846735607,2.1179874075327683,2.509328224548897,2.2254592339131705,-0.6613735058950059,-0.2132340128196631,0.7191080179479105
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,115.0,,,,1,1,R,1,2.329245434321239,2.588257132586484,2.0996203513278218,1.592213200340925,1.81891848477042,0.8887093669993726,1.6048490366035073,1.4582197605867486,1.3487425284460708,1.3196412978873908,0.8444289501121038,1.2594922318728798,2.0626825351150098,2.4864938394271947,2.205554386685669,-0.5568295159539015,0.4147179915828802,-0.7196873471306868
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,116.0,,,,1,1,R,1,2.5016757839536226,2.413839483828535,2.047963932896007,1.6234091607759171,1.735340036397115,0.9998523441406642,1.7103016601373906,1.5031646736438036,1.4126205410846155,1.381830741710599,0.6952605018300252,1.245766034853491,1.92747252912588,2.3343168535862886,2.1457950026295216,-0.5875909569074023,0.3902220733475606,-0.7088466694800606
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,117.0,,,,1,1,R,1,2.5989076491873635,2.2720492621171973,1.963663956456733,1.535913100499087,1.59287593123676,1.136332882515817,1.6043463602951855,1.4074641657986988,1.3299921102739598,1.2318715139556748,0.5997543948058931,1.2858954615841776,2.079046752708833,2.550969900746372,2.446350827729444,-0.6263007213925552,0.3551512282500881,-0.6939848784055881
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,118.0,,,,1,1,R,1,2.573148021299949,2.239199246739951,1.8504445254873536,1.5317188115525542,1.6069493847235592,1.0210242372316511,1.6370454065208258,1.3836965736527416,1.2974909441922864,1.2048954836303054,0.6369552269136022,1.3461410430238645,2.126863746257793,2.524985608161085,2.4408547135970737,-0.5848894890855861,0.3800859662423507,-0.7165465398861547
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,119.0,,,,1,1,L,1,2.007763892416744,1.8072382543164616,1.7073618296771975,1.779699563818402,2.266977963846678,1.4357544233324475,1.1779988047058922,1.2530402519266644,1.27659801511292,1.7983209705290648,1.2575263162309578,0.1501584542532828,0.5109837735943314,1.0079518718897829,1.3878726443822995,-0.6676754475678669,0.3674421402011487,-0.6474532958595918
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,120.0,,,,1,1,R,1,2.730286465234188,2.4552912754435194,2.0536518336115623,1.698325559003614,1.9106689612089105,1.093091223117184,1.7120318236719236,1.4581904974828432,1.2998664704475218,1.2812804117472272,0.5109804462501498,1.213589913480656,2.1086206938083207,2.4683066140116576,2.359141343499787,-0.7123157531601447,-0.456336295236111,0.5332573988704484
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,121.0,,,,1,1,L,1,2.5188877610754528,1.6922043465852183,1.4361672633216749,1.331105496118278,2.421901486861928,1.5170937263418685,1.1728445843176871,1.0598947095301725,0.9739415306215728,1.3076643813567896,0.7310368905022407,0.3056495302223074,0.1904172999062513,0.3807232971204798,0.6850754641994541,-0.6204707737570613,0.4050763932602482,-0.6715125721359074
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,122.0,,,,1,1,R,1,2.6199349841699027,1.5663094590607802,1.0808797078233243,0.5442525196153819,1.0434284913586491,1.2934350421934102,1.037793578073268,0.890015801984429,0.5824940931013582,0.8801558556234701,0.6903575487389492,0.6060770345306119,0.3564272160666566,1.147685061224963,1.3842093970343845,-0.7845399464075914,-0.2070197493218505,0.5844996970756201
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,123.0,,,,1,1,L,1,2.2395597202924886,2.6096534082543155,2.701542528818777,2.151375840299917,2.2786130088811234,0.920111440827814,2.242236588841556,1.938677265516812,1.6143160472247116,1.8061902651284525,1.0785495112540873,0.8570038805837753,0.8275354008469175,1.1322816188809537,1.2107870333185349,0.9150760544758716,0.3204684689860005,-0.2448178402621847
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,124.0,,,,1,1,L,1,2.484531027437287,3.0191777579285826,2.8376544200570315,1.7325081053306477,2.006157862486288,0.908374879122631,2.026347548689239,1.823529555662288,1.3011307087537665,1.4520485948159598,1.0081880147546187,0.8387451242129964,0.8237298797259349,1.4857851828924526,1.7974385241541238,0.9329817262654077,0.3416619384158442,0.1131910698454074
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,125.0,,,,1,1,R,1,2.5583749098785185,0.8627252053424276,1.086459536637591,0.7607543007728661,1.292045153871471,1.4772074519907763,0.7755644310310686,1.0126590957114037,0.84734823477883,1.31376395535603,0.8615215615814887,0.5915220400212595,1.0575399478541154,1.951115993540679,1.980418721246308,0.9981572440005442,0.0015168406756047,-0.0606614823722847
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,126.0,,,,1,1,R,1,2.6478387794232465,2.1745029827320623,1.5150367062270094,1.3683399816314206,1.4129032802449366,2.288456745850864,1.2717088479978818,1.0894357175675784,1.113804238660811,1.027506040789104,0.5039442968543544,0.961419492696386,1.675623850858149,2.140631640256922,1.954065718367477,0.9006522700684414,0.1744667819226608,-0.3979784295990352
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,127.0,,,,1,1,R,1,2.7593267255091227,1.3146896385784577,1.1974159615035214,1.2592480444935852,1.475792980791046,2.66969775411531,1.0098884149829357,1.0441878182287707,1.114500080185164,1.1283790222165293,0.7534248580248424,1.5910393434186028,2.230125029607612,2.451171859925142,2.0134551586104936,-0.1529119167960251,0.9322018094393364,-0.3280514169757431
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,128.0,,,,1,1,R,1,2.530867544660436,1.0493980010159485,1.4102877817690331,1.6779170655262332,2.1349053016510493,1.7352418636053475,1.4389132987093844,1.7539668693499004,2.428759613759184,2.226240195005437,0.7563608659994883,1.971457385795604,2.269026617394367,2.662833259950995,2.654759876420165,0.7737962907725132,0.4742937266855969,-0.4198627885552475
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,129.0,,,,1,1,R,1,2.576216828672739,1.2432278767190512,1.1851299541087523,1.3461647637597742,1.4283283015331167,0.962768646203599,1.1323360147351065,1.1580013694601483,1.204083331736626,1.1442814013877505,0.7354008398312523,2.42758114751484,2.637504716843784,2.710777001356937,2.4956269598194374,0.1644907118654569,0.6916912295634072,-0.7032112404214377
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,130.0,,,,1,1,R,1,2.987810888520473,1.2214304241223164,1.3286084455531966,1.458594427986657,1.572864390175504,1.629316584106979,1.1076609309528236,1.2375638245236626,1.295096430639055,1.284074037833223,0.3709309715507612,2.187094629329973,2.549453453483701,2.5902989673269787,2.234375618748725,-0.8847496765790643,0.2949339222079559,-0.3608766982284567
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,131.0,,,,1,1,R,1,2.749971700601318,1.1825806026287546,1.2396519425808854,1.3473998164424608,1.4883734054251092,2.4638107948918493,1.047024671955034,1.168291503981147,1.2409632744584338,1.1664822293203825,0.8416855766888134,2.0833683079410457,2.4503624084811886,2.558109286894631,2.071296841451397,-0.8192323142395234,0.366752080144173,-0.4408529539604753
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,132.0,,,,1,1,L,1,2.557001816813233,0.517489322075652,0.8702725182246557,1.2592649678915244,1.6002510633754867,1.6246953827384216,0.7616135481312151,1.0237328598261295,1.7187443420948534,1.540192129489805,0.8168582575395955,2.0513205676484136,2.104534209380313,2.5398713036613976,2.348189417983621,0.9978328218338208,-0.0461265019679039,-0.0469255312954373
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,133.0,,,,1,1,R,1,2.686754809854389,2.6434571255883355,2.883924039798861,2.707770263996544,3.0344799430814247,1.0716128104618996,1.8885423708947664,1.6959837933235844,1.768549041451695,1.8006341817560556,0.8140204813103483,1.0084555736343166,0.9646018817794652,0.8764924764312051,0.7716925033179196,0.2604008247750694,0.7459770533311452,-0.6129515856573383
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,134.0,,,,1,1,R,1,2.73668810225802,1.2989808562595038,1.2467796545487702,1.3739638538340553,1.1934866149699257,1.1330686720914145,1.153429484975807,1.2251909105098262,1.3357938447918205,1.014073578157311,0.5899468037180959,2.305082706821278,2.524828727445799,2.6568619110961427,2.272388016335059,0.8264914672086037,-0.5137963830775274,0.2300546269211302
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,135.0,,,,1,1,R,1,2.921934852307396,1.3525804028235853,1.2204592452225258,1.362163418466747,1.4830805659750383,1.203226598806496,1.169273713786248,1.1483583683887135,1.226384127903401,1.208694498686627,0.4087655140644366,2.1821921154809,2.5987756072536485,2.645865469504402,2.2655785213566184,-0.9346467530028923,0.2838127525875696,-0.2142096369676614
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,136.0,,,,1,1,R,1,3.0974052115292903,1.215991247972255,1.206824930666313,1.3181860359292084,1.4024878174014932,1.5450517191727773,1.071368412529463,1.1407878760101908,1.2309697821109038,1.1563779860757917,0.2222118823037071,2.1513507068248696,2.548509320863752,2.6299178549740603,2.2585245877217366,-0.9134624498597952,0.2136321390658856,-0.3463346096685618
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,137.0,,,,1,1,R,1,2.5424235527249226,1.6462353284380429,1.6132956519694222,1.6372747100070495,1.595817903867593,1.0299516277955847,1.7203544882219166,1.4182631197467728,1.3738355146211327,1.1996498203742674,0.8360628064443869,2.415686531787855,2.5700998272409974,2.6934931374965063,2.632945706782781,-0.9063806989370397,0.2539646058286717,-0.3376033287464613
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,138.0,,,,1,1,R,1,2.9184486665159968,1.3624536283516284,1.3184923917059754,1.4302510340726524,1.479922800074739,3.793041398543604,1.337031083348851,1.20966013281891,1.319036573213639,1.2562106431476634,0.5133380966294026,2.1298473402324034,2.419510143172875,2.556846251173805,2.270277981375692,-0.8723175086903286,0.3566784974952149,-0.3344287868244217
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,139.0,,,,1,1,R,1,2.82652826396224,2.000367895435887,1.7454201824364652,1.5755926017471469,1.697222449399894,1.793128105040262,1.22870763444278,1.1513598490889658,1.0727452279929794,1.082499917572325,0.6031925691884331,1.352271483093911,1.4493541698874193,1.5897424596986176,1.3379151081381764,0.6355751531918038,0.4482851385013839,-0.6285576021686557
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,140.0,,,,1,1,R,1,2.424088995247081,1.4713543023772786,1.417187519507101,1.4565672913236496,1.2179759500973133,0.9537137823272588,1.4552286756980854,1.3489835430414208,1.434915834129162,1.0158029191070497,0.8748714216474807,2.54777292882863,2.630248100866887,2.7260614924962367,2.42967133774298,0.936003111081805,-0.3181903846946085,0.1505093190904774
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,141.0,,,,1,1,R,1,2.5775725969964265,2.963126753538657,2.999537107412354,2.681854689357272,2.747791698072953,1.2369969754889358,2.014351943364894,1.858013576319688,1.9809706229724977,1.6341425477233658,0.8246298751776227,0.7998183037762401,0.6399806841636836,0.3979202339597279,0.3751212147140809,-0.9552087639882396,0.2498376729647829,-0.1586107006718074
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,142.0,,,,1,1,R,1,2.747317165028956,1.3453737401778958,1.26645825313509,1.3811709374128869,1.381785093343801,1.111803386009077,1.2157462721495569,1.1975451379710116,1.2774407169361723,1.1921268111297447,0.5255321290703603,2.40061927382128,2.6066800060131605,2.663490180118306,2.412781731311214,0.4288523188671539,-0.7504002516927775,0.5029762925443716
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,143.0,,,,1,1,R,1,3.0681041024719224,1.2648577523366549,1.254704312895951,1.346686965254911,1.3034486979634066,1.9085384265823235,1.2532042176789535,1.198735872022798,1.2791097765814508,1.083150072736009,0.1528440662143462,2.3791935857942685,2.575916559364904,2.627806487790649,2.160577703315288,-0.9621765797082708,0.17368550910042,-0.2098799022999141
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,144.0,,,,1,1,R,1,2.992476716245988,1.4870219992108875,1.3159104545891145,1.4293098658775416,1.322052771463051,2.24857446061708,1.4304748645301926,1.2037381993413323,1.328875322177692,1.0717562713795696,0.0996355809550634,2.40283671034031,2.57246831331874,2.641389828211097,2.3157737172017248,-0.9263908788416056,0.2560774960804431,-0.2760874057255206
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,145.0,,,,1,1,R,1,2.1389964559656187,1.1760627637966707,1.3973611072571237,1.3820666459360178,1.2853510595327324,1.2469202581717636,1.640121043844765,1.5473061529944176,1.6030984652725186,1.098474444686503,1.159796666158777,2.382717509199147,2.504944766973696,2.648874129568306,2.2517321179286984,-0.9365634382707428,0.2424482033276059,-0.2531161685821364
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,146.0,,,,1,1,R,1,2.919374951382367,1.335464270119271,1.27451210713823,1.3299699959091378,1.2703414924780256,3.0731085069334614,1.2941703046749098,1.1384544399397054,1.2153239261664166,1.043072388394584,0.0989026447612504,2.3557294626569707,2.3898353869026634,2.467231575197986,2.197007886064086,-0.9190667876260808,0.3691408334026221,-0.1380263923946932
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,147.0,,,,1,1,R,1,2.783341924023568,1.7717270932692113,1.6295414236611296,1.2206439191159644,1.1713296425459547,1.337331564013596,1.282683987815416,1.166022716160812,0.9723215567294526,0.9545023888405348,0.6798565960578054,1.784479555997396,1.841474493905633,2.109803900997079,2.033105635920596,-0.8214366739191467,0.4184332815868967,-0.3874988769029792
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,148.0,,,,1,1,R,1,2.7587451944281765,2.629299866228727,2.740423630820376,2.590375111892093,2.611137133455259,1.104552693493073,1.9791137311690248,1.969914093896053,2.048538466777795,1.5582443258051115,0.5944623652249796,0.9532725350797486,0.7434052615364052,0.5270507107359904,0.5327593384291701,0.9000133602102107,-0.3919790328042373,0.1906000768231218
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,149.0,,,,1,1,R,1,1.887301623695868,2.307491668872313,2.183324833897802,2.0119504174857976,1.924499736925484,0.9172450725654696,1.793212194999925,1.4814464966976983,1.4579698749282768,1.457370007945899,1.5933192610164135,2.529403366619276,2.5897871212218933,2.6302384536990377,2.5779055897166234,0.6794932104462484,-0.6268536274666102,0.3812394348561054
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,150.0,,,,1,1,R,1,2.811299166240029,1.8807665084916805,1.597444127133648,1.4851948577502938,1.5676202573192315,1.5198279051065025,1.6713913021546374,1.5997661599724826,1.4388122593443802,1.2775637942121394,0.4450221190885358,2.3670583872398026,2.611861817548787,2.586470020748924,2.2341911928769167,-0.8905138160373419,0.2851631111507934,0.3544956184290737
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,151.0,,,,1,1,R,1,2.848770671771124,1.8763773963920287,1.5061944018703397,1.4655734934354787,1.5260313354396156,1.3868337990731334,1.803297070493628,1.4490565370249575,1.455126772282232,1.409604601030692,0.4209516055625227,2.3268306964933263,2.557141144811917,2.6247514295228336,2.446937249785176,-0.9845288985189592,0.1474354633256594,-0.0946870219987564
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,152.0,,,,1,1,R,1,2.814296310379837,1.609412969511698,1.4082665459159909,1.3848881849348669,1.4713443963280606,1.4367668478242597,1.7264731215828275,1.4133852015595876,1.4465580278672556,1.4418211793426636,0.414507473998932,2.340959673408649,2.4403966193510587,2.539759352884666,2.421903404632722,-0.969878448582924,0.1464617802019939,-0.1946400316338943
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,153.0,,,,1,1,R,1,2.7992908427643943,1.550999406228201,1.4554699706413654,1.4537892137054802,1.4857081251525153,1.393226291604416,1.610434399638991,1.459169524259717,1.4701852885469535,1.361784368800584,0.423978256010186,2.336897724172433,2.442519439926623,2.4999967806334302,2.3127961972428768,-0.97208566678345,0.1180818649291007,-0.2027464663293561
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,154.0,,,,1,1,R,1,2.846307155041436,1.581325518754309,1.543512730484289,1.5529522299250706,1.5295562791003456,1.34571949359946,1.6410793593516753,1.4913992710972883,1.499260435285681,1.3883848117002455,0.4051346785111259,2.458414386824874,2.527362918636578,2.564780906127984,2.399637632676235,-0.966682834461502,0.1254949821116303,-0.2231038032447631
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,155.0,,,,1,1,R,1,2.8450225422889863,1.503845376564696,1.5270876328202465,1.552067995919007,1.5583780175384525,1.2592151042349289,1.5577695769686173,1.4609076527427394,1.4902482172588598,1.398789939719188,0.482384327324784,2.4001625213675624,2.5056661890758742,2.555678066549455,2.347632695362146,-0.9616331537089716,0.135655548288823,-0.2384517768988022
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,156.0,,,,1,1,R,1,2.8170348368241034,1.491188903651662,1.5360952843324975,1.5546740137209425,1.4980742489011498,1.2180020777987268,1.4955244577658195,1.4338168345654343,1.4384233573968894,1.321794982013014,0.520161208624003,2.417251471748929,2.515952504741474,2.58718999910934,2.5003429216951583,-0.9686271181625518,0.1357413159760018,-0.2081725272393381
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,157.0,,,,1,1,R,1,2.798859900564169,1.5530336213870926,1.6689810128187383,1.661794221041596,1.6331547872819954,1.210918068943535,1.6832303285491046,1.643581373034182,1.6583569978259205,1.5475824647880054,0.5501863791023615,2.4072749572831493,2.5516385970003546,2.6050074454021668,2.448005240243072,-0.9750703134154912,0.1249169567454464,-0.1833947595032961
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,158.0,,,,1,1,R,1,2.7946215863134483,1.406522416721908,1.5784204109602664,1.5879487139772346,1.5485352379424044,1.1927644154021386,1.5848439624813813,1.5684914726137142,1.5636889739016409,1.444794276752299,0.5534331783854177,2.453113898949671,2.587086766820778,2.627334400197471,2.406597828834689,-0.9608223948485068,0.1272591756508115,-0.2462223137131483
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,159.0,,,,1,1,R,1,2.8220511530042747,1.4555311100816712,1.6444958631560374,1.63494178942448,1.6150362555472566,1.1976130416196564,1.6692952764485491,1.649291291039257,1.6171318818698206,1.5133773697232422,0.5286229504321851,2.488452165644035,2.5892814655906005,2.6184146453445365,2.340129833310544,-0.9500220012538058,0.129511710657594,-0.2840509002560232
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,160.0,,,,1,1,R,1,2.780452457341731,1.5398697611871663,1.737686799764031,1.6738544395798511,1.7039027841848742,1.202457172239947,1.6826135680935397,1.728897534685089,1.6845498754741048,1.581706333532396,0.5706540090953862,2.398347794920525,2.604699598376582,2.62993393453638,2.274238938937644,-0.94685385421314,0.1266056256906519,-0.295700514550111
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,161.0,,,,1,1,R,1,2.80913762243423,1.4909886315975407,1.6862615856090144,1.6290670526514703,1.6412054377986,1.2118563568225322,1.6815677916454943,1.721521639319764,1.6596597942655509,1.5443104456334975,0.5133255950859336,2.494580183575668,2.621661623877034,2.6446818688665337,2.337967568300213,-0.9345673821468988,0.1191165415383706,-0.3352537214693223
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,162.0,,,,1,1,R,1,2.830712643802072,1.4459825775597075,1.635532111160364,1.5518600559468034,1.5335937054262747,1.1910423066984692,1.699305217711229,1.7314448101572926,1.6677944740332262,1.5057367371498145,0.5170768781800684,2.5238722986306024,2.62014302283511,2.645551663642661,2.362155920471724,-0.9323845172358476,0.1057530607188167,-0.345652140406331
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,163.0,,,,1,1,R,1,2.858471860122849,1.434760949248909,1.5977884135235416,1.5046288070191287,1.4687221897768878,1.205133664649925,1.6749407106886975,1.6939010145635762,1.62000948787541,1.4034858868376798,0.4739170069564501,2.5576004226693367,2.6366935014433865,2.65302530008128,2.3224172386805604,-0.9317823240652076,0.1025774412978972,-0.3482234470802001
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,164.0,,,,1,1,R,1,2.809925888757074,1.3810792879656966,1.5202037657893115,1.4424916537820645,1.420114567415532,1.123753938476614,1.5976287306119914,1.607326697790413,1.541581941894346,1.3303633846066305,0.5246678133884597,2.542003907889462,2.626838231472302,2.636568535072582,2.265280236595049,-0.9314612724487064,0.1105955835854634,-0.3466244579074406
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,165.0,,,,1,1,R,1,2.800631303426012,1.346034506487265,1.529389657214318,1.4225742480581127,1.4407597407069894,1.139645650901875,1.626141970370434,1.6433049538417737,1.5624189747013966,1.3252427773806084,0.5394968972663312,2.5363735665075,2.646438576642928,2.6733412436012074,2.177855739588137,-0.926467439237935,0.1035529470557924,-0.3618492382028233
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,166.0,,,,1,1,R,1,2.8323194185210383,1.4063527946748515,1.561745484304435,1.3868863088043537,1.41851090552056,1.17526864559258,1.6529122168461885,1.6754393533114988,1.511467229366599,1.212072396835846,0.4868033139093248,2.5247124172067523,2.6688493819183554,2.701488683009017,2.079559559234003,-0.917206885321896,0.1008906777709193,-0.3854252205772618
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,167.0,,,,1,1,R,1,2.8586163446249446,1.4334225733299928,1.6440494101397072,1.4622024387778745,1.7239532189641693,1.2069371871657062,1.727278661359278,1.7046081188447249,1.5874566948055349,1.2234831065306926,0.4269767463710424,2.569734740995321,2.6919489328846704,2.7423376650149303,1.781190146935132,-0.9103277412193944,0.0728359292573254,-0.4074289275145017
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,168.0,,,,1,1,R,1,2.865695026506011,1.3736753541482096,1.638328230371758,1.494931316683093,1.6430682978828113,1.2373098636050663,1.7063415426027884,1.7185565899364317,1.630369859197804,1.3237621635911163,0.4060429965386313,2.570835025156769,2.6907749636853944,2.7565655617168066,2.1004936778875454,-0.8874492463477744,0.0606317870034524,-0.4569000126521502
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,169.0,,,,1,1,R,1,2.874569051338468,1.4581552337198151,1.6599961086013346,1.4766448387235132,1.6871773162475812,1.223132959254948,1.6922489265920222,1.7760440866568927,1.6602950130447571,1.3612516624165596,0.3959621543961145,2.5081607121271343,2.6836681032536003,2.750655673128867,2.117022968095996,-0.8828084481309927,0.0592399468967981,-0.4659826956016853
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,170.0,,,,1,1,R,1,2.90746419623584,1.4389125995550245,1.567807643549321,1.3833539048419052,1.6001669879618867,1.228439696397398,1.6914848851706574,1.7387768356015303,1.601422351900511,1.3313589890050368,0.3795408664664861,2.4955357031793755,2.6771696807235053,2.7328675925844217,2.181703215508855,-0.8709077864269201,0.0434624584480753,-0.4895208292265115
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,171.0,,,,1,1,R,1,2.901410332314912,1.4610525884166945,1.615973788168826,1.4586122412983134,1.7062225616049909,1.2127914144879717,1.6914437132280924,1.7997559053690986,1.7008608128012628,1.4492631767732411,0.3857241056039826,2.447570192087995,2.6785312083715223,2.737959602489596,2.190628164425847,-0.8556290356362606,0.0421334404648627,-0.5158718121498368
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,172.0,,,,1,1,R,1,2.7306650632481912,1.2328127406661815,1.4196917991327171,1.345674365879143,1.5632934902467843,1.0998948681069949,1.511083540704462,1.6255339799202733,1.5711738945375924,1.4141564345638076,0.548551924593524,2.617191168625822,2.7283592377753454,2.771347656020543,2.2709024170456704,-0.8264094702306021,0.0672288669347565,-0.5590417399120073
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,173.0,,,,1,1,R,1,2.627932008445616,1.163804327314113,1.2633848799122172,1.1617828527481024,1.3081462494198104,1.0116686411396905,1.482625110771822,1.559048980069826,1.4523654348136716,1.3194972680900343,0.6674908894484629,2.592828122533477,2.747329592748467,2.783777483437221,2.3659060781409105,-0.7733696804193498,0.0963452728027933,-0.6265915143190401
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,174.0,,,,1,1,R,1,2.640719486639335,1.0362667909986538,1.1602219179441349,1.1160967745376649,1.3322736751006403,1.0388551738473686,1.341988278604998,1.4383043528735702,1.4145350317411185,1.2460343559229796,0.6683431359489861,2.5160034380256184,2.6981712196486054,2.761557402029443,2.200803099612837,-0.7646760108231286,0.0715425283075214,-0.6404313117852638
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,175.0,,,,1,1,R,1,2.6258864356066427,0.9618701554360494,1.07853385387013,1.0898467520501494,1.3297995089133756,1.0339545434506132,1.2103653949369395,1.3916577222305635,1.3875245535871097,1.3360350351326022,0.6693429432262269,2.368719708920625,2.649965940175612,2.699910636917214,2.3199683499462185,-0.7163315438028782,0.0478395283009072,-0.6961181644555269
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,176.0,,,,1,1,R,1,2.6359963640975943,1.0558509373737412,1.287169950246567,1.250344270671042,1.5395307647555212,1.0979048253400188,1.433833643379109,1.575374628163911,1.5078409788961833,1.5099128353790765,0.6241472335109026,2.522986501263064,2.7098751390812663,2.769262276740035,2.3640565663537654,-0.7487628456854979,0.0559033452881239,-0.6604763560541377
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,177.0,,,,1,1,R,1,2.630905175326679,0.8125886699622439,0.9946111483946216,0.96639823446647,1.1298138329244662,1.11409256082978,1.1573914890334378,1.3033368351638102,1.2442343609917148,1.162440303810305,0.6607846875706375,2.611769181617236,2.720749165642091,2.756346201874484,2.3662632856625114,-0.7160298514086317,0.09232111035007,-0.6919379050720251
