,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1992,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,1992.0,4.0,,,,,,1,1,R,1,2.551356138970004,0.4044889871946023,0.7193309851411955,1.0267180302077743,1.783332983373859,1.0189605740912715,0.5644318465457487,0.7791719298559421,1.0553964803696876,2.1095547854609604,0.6839682025565303,2.630448977163924,2.563834849616647,2.5027515036972114,2.518527748210252,-0.5220478343397391,0.1454454577799712,-0.8404235107803463
1993,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,5.0,,,,,,1,1,R,1,2.5322354952342847,0.5022827358962659,0.765923423217825,1.075695112507561,1.755050237800608,1.0431248383992389,0.7720164239676707,0.8822582961010084,1.1362310061331804,2.1796541123032904,0.7089119817653091,2.742250529601755,2.7033864481308427,2.595376908316667,2.630203948485564,-0.4621801854683167,0.1562831155779209,-0.8729061025939334
1994,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,6.0,,,,,,1,1,R,1,2.5796270190937136,0.4864941315937559,0.7907016111973627,1.143612405314763,2.041923870538981,1.0911872673544838,0.7822672656373219,0.8771749117391708,1.1752091135287364,2.1845592022767235,0.6690292833014214,2.78862295136278,2.631210789934779,2.5903055778365225,2.6634083120335617,-0.4708901546282639,0.1389077855913387,-0.871187172412611
1995,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,7.0,,,,,,1,1,R,1,2.585335227946983,0.6009963406017703,0.8501993616003013,1.203638370454527,2.0354102393774527,1.1844719142939866,0.8235047381788128,0.9308320286157729,1.1668039686113667,1.929964010310414,0.66769584108761,2.6927223198589805,2.6707291333422964,2.567866031716563,2.6446902465941378,-0.4174294704440363,0.1367770040403884,-0.8983566598910185
1996,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,8.0,,,,,,1,1,R,1,2.5968478558368906,0.5384576532055799,0.7575189430794005,1.0838015874725038,1.819400629523723,1.1937808481525611,0.7166259369202785,0.8042148341710271,1.090009357688287,2.0190442568557123,0.650737884788809,2.655037073879353,2.595146763318616,2.56217089749774,2.6282354837847515,-0.4128647847005664,0.1425567986348685,-0.8995666894217084
1997,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,9.0,,,,,,1,1,R,1,2.5532398351859733,0.4761426050046263,0.682871213880007,0.9841180274569394,1.5002082105314514,1.2202816932828195,0.6477839086500105,0.7059700265872974,1.001392354880419,1.9388325542550449,0.7055535374374473,2.681108249463048,2.548682059717033,2.536971912529835,2.6530559100860347,-0.4083319118737106,0.1368432159415081,-0.9025181349958272
1998,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,10.0,,,,,,1,1,R,1,2.574829806939679,0.4855288865693558,0.7204536263288294,1.044582266537551,1.6841170753617012,1.2703365628884733,0.6810837238050363,0.7464759243592348,1.0367950308037903,1.943157649478902,0.6865458968668913,2.723731304549444,2.556172911282239,2.537308497709401,2.6459721818469744,-0.3801796692948006,0.1287211721753788,-0.9159117200302072
1999,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,11.0,,,,,,1,1,R,1,2.583014796875422,0.5075318881578437,0.7315134282475559,1.0471100540581089,1.6960632758782557,1.307400975613173,0.6284712698729743,0.7595720697072627,1.0391486962478391,1.9194698697454784,0.6821691570728408,2.607276986926588,2.577171046421279,2.5570759851149583,2.6747877318715934,-0.3545003114632516,0.1209163191625284,-0.9272048171427084
2000,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,12.0,,,,,,1,1,R,1,2.5604432264366404,0.4314767364935775,0.6549347714217054,0.9173679403250794,1.3567379958157753,1.3302186817881605,0.5433281563542078,0.6515920924045898,0.9118462056418236,1.8150004344260025,0.7062681936549191,2.6430959881314924,2.460499985860097,2.5138480017273523,2.675101125541878,-0.3446714553488049,0.1169512056455165,-0.9314096861026284
2001,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,13.0,,,,,,1,1,R,1,2.5743139601764264,0.4677674134844371,0.6655508077532715,0.9221394683566392,1.291232136550907,1.3209801179920582,0.6538254529891089,0.6729908273537383,0.9441548048413556,1.8315762438933416,0.6958655997414845,2.738671533481462,2.500157042619933,2.548372348090987,2.7229049852365192,-0.3182402141815436,0.1116365409531015,-0.9414140687294362
2002,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,14.0,,,,,,1,1,R,1,2.5745670360235136,0.4509982867918722,0.6766940731128538,0.9024991560786236,1.2010693325824244,1.3160487352788186,0.6173539602426671,0.6802564927593979,0.9360047964667164,1.8139182981562456,0.7013980837144767,2.738437825873428,2.4870233422018018,2.5718824016914428,2.76630012761042,-0.3342337332475011,0.115497736959686,-0.9353865961818296
2003,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,15.0,,,,,,1,1,R,1,2.5654381780185,0.3936935546309001,0.6601572126980267,0.9127162431474932,1.217780572185103,1.2712297137486956,0.5538958286555672,0.6772410362334512,0.9618690337285586,1.9266383839711825,0.7125230469678931,2.778555191339875,2.5378223003237266,2.591840184695221,2.761588898913558,-0.3328429257047205,0.1081852798267541,-0.9367558550855868
2004,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,16.0,,,,,,1,1,R,1,2.5698515607747683,0.4697063378719422,0.7129706185521594,1.015608577525742,1.40677256111191,1.2598585799041842,0.615455513989864,0.759339990909119,1.057823932191006,2.071838822551116,0.7038897395048329,2.713344244238624,2.642379458515399,2.6047970262493463,2.7736541958827696,-0.3389821003639763,0.1217423556449856,-0.9328825941536464
2005,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,17.0,,,,,,1,1,R,1,2.5597376223866664,0.4358218363341883,0.6685280826356578,0.8966182326240274,1.0945131001729935,1.3020728968980173,0.5919492706116208,0.6929115154443982,0.9532903121507692,1.82302970355918,0.710751352327546,2.741678266656552,2.571185016296842,2.6081515286592154,2.8177377513364816,-0.3591908363633403,0.1072221098873342,-0.927084333932956
2006,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,18.0,,,,,,1,1,R,1,2.548987646015516,0.4695898962860733,0.6886758003776549,0.9390925478211424,1.1913308996814078,1.282971395183244,0.6260606342067141,0.7238729391946043,1.0026015122858771,1.948678911577004,0.7105552381989135,2.727288942433977,2.6046426030620125,2.643780666060658,2.865298289039491,-0.3530091299381339,0.0804618031401825,-0.93215366352107
2007,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,19.0,,,,,,1,1,R,1,2.5727688180690427,0.5324098537902466,0.7202917042827048,0.96648521905859,1.2858691310127797,1.3702507182457766,0.721757810113779,0.7525425735798752,1.0263504670767345,2.0126922362564934,0.6910064215666604,2.7156746568100187,2.5742233192748314,2.638688780064389,2.860655941224848,-0.3697519634991491,0.071316128273941,-0.926389494400999
2008,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,2008.0,20.0,,,,,,1,1,R,1,2.5762878977293946,0.6131523610875297,0.759534938200801,1.0100939326892182,1.2444363740795632,1.374803110113111,0.7094956881897396,0.815062201477048,1.0953493934742162,2.105248129881573,0.6796961287579957,2.5516965758887853,2.6310513589002973,2.66081745957996,2.879663060429975,-0.3182965108466553,0.0623484347356237,-0.9459386892758234
2009,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,21.0,,,,,,1,1,R,1,2.5907792919461192,0.7345158639195951,0.8053914855005556,1.0374506297825192,1.269026047520854,1.4094557480267065,0.8092310565630654,0.8496074441167292,1.1155652520155432,2.002811449266339,0.6751399204959587,2.4719974147460704,2.625126558060451,2.6864351306985594,2.919907927051073,-0.33506845422059,0.048551864601511,-0.9409420000350396
2010,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,2010.0,22.0,,,,,,1,1,R,1,2.594840887289335,0.6989711630597449,0.7600270773609336,0.9597861056253616,1.1008161728301054,1.4312191275357051,0.7985067284556043,0.8019806026676222,1.0606743846297395,1.8538914661962875,0.6739507253690561,2.493190585928747,2.612842187587191,2.67777594433378,2.8958501682078053,-0.3083501676216935,0.0480104098485344,-0.9500606163155324
2011,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,23.0,,,,,,1,1,R,1,2.611037773163299,0.6560192129349435,0.7472450013362293,0.95119282274923,1.0691271465973682,1.480577541490498,0.7794594780820941,0.790183388934906,1.0594805725194072,1.8765383628858048,0.6598327565506753,2.542981125491529,2.6070370379641825,2.680581846885107,2.90466044820476,-0.3013549650781937,0.0561449546709348,-0.9518576201763156
2012,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,24.0,,,,,,1,1,R,1,2.589260602015372,0.6518823571568287,0.7518629917774322,0.9682192628318448,1.0622003623146496,1.385327245729202,0.7708395927639335,0.8044171051603374,1.0799771083633058,1.9051568529556293,0.6792489256490032,2.584565883235867,2.6366708631713487,2.6896282003700414,2.937617716959762,-0.2869385333840752,0.0573864798899544,-0.956228565765129
2013,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,25.0,,,,,,1,1,R,1,2.578710472873347,0.7002114169879462,0.7841559435158858,0.9788640852403616,1.09631802013622,1.35550424801583,0.7752824515881261,0.8267127896868743,1.1034749548541587,1.9519372679519928,0.7041341216675665,2.5085259332542886,2.6444215905495287,2.748780514056817,3.0067104231726054,-0.344228395422876,0.0445297930486769,-0.9378293604465762
2014,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,26.0,,,,,,1,1,R,1,2.614849302234791,0.7703147111809241,0.8035426868824799,0.955110996117886,0.9855158506341404,1.391772601759682,0.9324303165272184,0.8744002624214198,1.1225962780807717,1.812036164453359,0.6661201019960887,2.594935403076084,2.666445921883624,2.769007072529506,2.9869382693870774,-0.3456673203939798,0.0408943129100489,-0.937465604053429
2015,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,27.0,,,,,,1,1,R,1,2.633504043996325,0.8005282242820188,0.8161701450024733,0.948356826190282,0.9596960334707696,1.3757117694836516,0.9943607238973452,0.893855977336024,1.136392445108669,1.7476668503874797,0.6481482411765568,2.637374302253661,2.6802151301162223,2.806209984145544,3.0105973886167083,-0.3292103726380835,0.0258772767084415,-0.9439019531167678
2016,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,2016.0,28.0,,,,,,1,1,R,1,2.63218971188243,0.8928492140719848,0.871162129356261,0.9750203087587448,0.9600045551546303,1.3594873199581532,1.1369924015599977,0.9575562887648578,1.1603028403597224,1.6722948833244602,0.6472871033944545,2.664787223832536,2.662802403305879,2.7957600795766355,2.989495164073768,-0.3719694817608395,-0.0037710045724504,-0.9282372994892456
2017,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,29.0,,,,,,1,1,R,1,2.6071818078390967,0.9102823686357636,0.8748173416341223,0.965607299946578,1.0552157717666066,1.3282519258701533,1.1798570435842402,0.9427146739252028,1.115311590365293,1.6463399511203072,0.6672523454679894,2.698845424662552,2.661909466715114,2.80960052754359,2.9677141627445773,-0.394232446585761,-0.004128977766142,-0.9190014850921688
2018,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,30.0,,,,,,1,1,R,1,2.568776492056238,0.9736961106634938,0.9229894971439316,1.0273220304481507,1.1002954509506162,1.2991004907458472,1.2111920651534094,1.0158178711747834,1.2060792307078971,1.767769182524916,0.7007535557536023,2.608526712277184,2.6646684072010824,2.8019414972545698,2.9725158562317544,-0.4092712990344964,-0.0113855943123124,-0.912341696969272
2019,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,31.0,,,,,,1,1,R,1,2.5059520862953493,0.2140674433692494,0.6313007856461427,0.8104773506343406,1.0857252755900526,0.997506364341174,0.3926647743217978,0.6881764805242879,1.2147601273925863,1.9686852949132672,0.7438275150906151,2.731280921819604,2.426823946223477,2.721309004504336,2.6648221215072905,-0.3948776933894625,-0.0095575852936281,-0.9186839825678756
2020,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,32.0,,,,,,1,1,R,1,2.583550133849053,0.8806548951406283,0.8767376193332083,0.9878259581706966,1.054701796925588,1.2677764723854048,1.1389425406869027,0.9649106843851084,1.1508148884627531,1.6810218753004758,0.6889122736575313,2.6346715915969385,2.674518692657335,2.796729036589451,2.941356003057633,-0.6039879236613112,0.1581715411365481,-0.7811404173679579
2021,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,33.0,,,,,,1,1,R,1,2.5963643004837844,0.8287134828348436,0.8362910428875783,0.922002877776625,0.917927110045485,1.3316586622317617,1.072956220026161,0.9023698291023088,1.074035325266588,1.471324050946385,0.6869908908561141,2.67529219548088,2.6416880325058,2.7897964886728124,2.9314200518077658,-0.4041741487182267,0.0044207721387448,-0.9146713695538928
2022,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,34.0,,,,,,1,1,R,1,2.512729101587757,0.2970147669008616,0.6177450159349339,0.7054127891176505,1.0180790116408946,1.106995355482756,0.4152743916519571,0.6406456950529108,0.9866549368867258,1.6235091848269017,0.7296742594928614,2.602902150641069,2.408201577154781,2.7340816809475514,2.617872175116701,-0.3878997613543145,-0.018194487281742,-0.921521967059831
2023,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,35.0,,,,,,1,1,R,1,2.6185972021954966,0.791294587316109,0.8265226237145455,0.9401168008688096,0.9221347649296708,1.3819195402705289,1.0808240695983065,0.9241114112412596,1.1168351681045552,1.4911717141623844,0.6680852438683691,2.7137608852431137,2.693525570979049,2.796989112731422,2.923332057535735,-0.5424662904865004,0.1546224533522316,-0.8257252694481092
2024,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,36.0,,,,,,1,1,R,1,2.595258860689717,0.7515064228130857,0.8215807274531122,0.942660009982329,0.8932995816803679,1.351829954062309,1.0179091886020963,0.9153230274565836,1.1163598510725994,1.4795907044653145,0.6917647281894688,2.7216776799891,2.665134203705363,2.7816527843148067,2.9122356283059743,-0.3835958656800718,-0.0264190173572784,-0.9231230943677188
2025,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,37.0,,,,,,1,1,R,1,2.604475134778811,0.8082966211652065,0.7864881043435832,0.8601718190235292,0.7417959595893611,1.3682135539112512,1.0378592896339294,0.8936868649317661,1.0499434659852322,1.268293979514889,0.6870820331653623,2.664082168692365,2.682001717017745,2.779904996624984,2.912592767052646,-0.3863756609368555,-0.03729953215785,-0.9215869972696088
2026,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,38.0,,,,,,1,1,R,1,2.5107231363902383,0.3390458617055991,0.765444460974674,0.8071699486299327,0.8452939728671459,1.0072458019508834,0.33736081106937,0.9316679080807784,1.2064137516348352,1.630352936066525,0.7359281642250404,1.6277139323839331,2.647236197649174,2.757181180834671,2.7489585213496017,-0.4234003944829154,-0.0558885453151523,-0.9042171069241434
2027,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,39.0,,,,,,1,1,R,1,2.5996755956399613,0.8587688465361897,0.7708838371271624,0.8596782718867388,0.7478682271468682,1.3676627410823072,1.0743011983201631,0.8427105018260814,0.9959283813934352,1.2188902475259027,0.6888191095102807,2.655744860923715,2.665923707131616,2.7487038723640365,2.890714246720868,-0.6391722257077881,0.0870851644455348,-0.7641171638022842
2028,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,40.0,,,,,,1,1,R,1,2.610402988180881,0.9149403160250708,0.7636469115314324,0.8454423319954583,0.6952075755429887,1.41460981106257,0.9708869666838512,0.8029129484358417,0.956931094085504,1.1037922146200827,0.6803921730615909,2.48667724251908,2.6228235810037126,2.7358093320730985,2.893866257255976,-0.4116683314172343,-0.0514370654501486,-0.9098809884847728
2029,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,41.0,,,,,,1,1,R,1,2.547286282853987,0.374348075247738,0.74233237544407,0.8800767416468636,0.8916749461583366,0.9659237234194444,0.8442364418989634,1.015697010102466,1.258685662239127,1.5947806307338042,0.7438799036138373,2.8032136233407217,2.776224096473313,2.740448364005476,2.7301096997430268,-0.3983318180004117,-0.0798508460083466,-0.913759052026429
2030,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,42.0,,,,,,1,1,R,1,2.6151716301755643,1.0082056225925466,0.7676034003072774,0.8369686627949716,0.726893310674695,1.4217255526428618,1.04431446954499,0.7868809260736466,0.9345307272105502,1.111741964627342,0.674622372440959,2.477483608898289,2.59871119295279,2.7448456071453853,2.892893337194716,-0.6758706320071165,0.0565898801185797,-0.7348445238677809
2031,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,43.0,,,,,,1,1,R,1,2.6380944301249785,1.0483865597129445,0.783550636204768,0.851385632535832,0.7953890403602935,1.4167617183595564,1.0074669049793046,0.8129446437423479,0.9620095211161048,1.1646932373519554,0.648223092541398,2.338398913884075,2.6237031901224954,2.753389852217889,2.887043363483752,-0.3906843542479074,-0.0783107776912271,-0.9171876348072356
2032,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,44.0,,,,,,1,1,R,1,2.6305755384434324,1.044781525037488,0.8380969327294603,0.8993515485153826,0.8141592655480844,1.4662109888089674,1.0602391024599784,0.860291033966206,1.0095438179450134,1.201742447237087,0.6564915455122158,2.4272434656095228,2.599043048429317,2.7394028745959,2.882899484071632,-0.4371485247933263,-0.0675682249532686,-0.896847647177425
2033,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,45.0,,,,,,1,1,R,1,2.53069604878862,0.5027659460364493,0.813541980595846,0.9356734995716668,0.9894592480905032,0.8974503232529905,0.7401362649775729,1.185006943723112,1.5825034680440286,1.9172544636568376,0.7596642821811813,2.587141782896132,2.71962383480972,2.7272449939479912,2.765405750148482,-0.3899013933678685,-0.0629972108996838,-0.9186992189333
2034,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,46.0,,,,,,1,1,R,1,2.648374174317752,1.201507511014984,0.8305848222954079,0.9006346781992404,0.8304080921610298,1.4519603773776126,1.0485648714531162,0.8698238512073279,1.0267507093906991,1.2427260604103083,0.6462409475732571,2.1940564720342906,2.6541579172464584,2.7819747814154456,2.9565525225200053,-0.6741026304034177,0.0680329257372086,-0.7354979025794898
2035,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,47.0,,,,,,1,1,R,1,2.6635407451775666,1.2172697916646629,0.8175784740419774,0.8504007440908563,0.7437087043966856,1.4821977050237944,1.1530349690505124,0.8762616349402829,0.9974856235911838,1.1519531568325163,0.6444966883274699,2.329991448477998,2.6859095035373954,2.806318212901932,2.96802660675146,-0.4281609372473555,-0.0875061421562767,-0.8994558837988618
2036,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,48.0,,,,,,1,1,R,1,2.6268109728679727,0.3493416960091027,0.5856812218527737,0.7327812739906256,0.8596589520993771,1.1555959956882451,0.41300055629576,0.7459294296513536,1.0964952725388883,1.6371259700678336,0.6403278613653746,2.305729993522732,2.6469645655360567,2.6799429113391,2.738209858720523,-0.4124320179441836,-0.1061677505479464,-0.9047807686495538
2037,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,49.0,,,,,,1,1,R,1,2.6606139167657363,1.0889406756259998,0.7738071507495579,0.783217163401118,0.6356864475992658,1.5019403964313898,1.0726470773829986,0.8131800733526992,0.9184461277591678,1.0205785821940518,0.6491311798267192,2.385227309345213,2.665786709893298,2.8042268232454566,2.9541634471705622,-0.6073355452584766,0.0998954835370996,-0.7881398529667676
2038,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,50.0,,,,,,1,1,R,1,2.6800106591249944,1.109204915542465,0.7714049804120152,0.7854918390451571,0.641389989042014,1.4884888399499303,1.1283566855251268,0.816657808215475,0.9210346512654544,1.0305035456125395,0.6272217468649849,2.4347336339707084,2.6719255219750053,2.7983511972545365,2.9738302005494903,-0.3995889173102993,-0.1161251227586195,-0.9093094374452948
2039,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,51.0,,,,,,1,1,R,1,2.68046113622192,1.3016865667512922,0.7344084096735789,0.7458321019327236,0.5967292654109237,1.446770139791123,1.050907573075896,0.8061165048706149,0.9092922825628518,1.0327583464087204,0.6275437779932654,2.0376766244085216,2.7484980834642103,2.867650210715347,3.009326453106823,-0.4240614889728451,-0.1216047609452185,-0.8974319671627425
2040,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,52.0,,,,,,1,1,R,1,2.6447019179194537,1.095999148326412,0.73048337386552,0.7272061482405552,0.5289779471895415,1.4182828905827425,1.0643930147792542,0.7821298749329331,0.8687982784312495,0.9567344375688108,0.6680002236371556,2.3694542697333416,2.697516605289682,2.812992019617691,3.0231653554541644,-0.4349858375755438,-0.1349086840083505,-0.8902735355427779
2041,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,53.0,,,,,,1,1,R,1,2.6468148713502373,1.092927566620168,0.7032802175321641,0.736827707238907,0.6132385756089921,1.4009315277257537,1.07473248616875,0.7671220690488737,0.8934675215074864,1.0821817783592291,0.660630205420351,2.3990259944874306,2.758248284109212,2.849095837730556,3.0468607379997885,-0.4323689728483461,-0.114129319158481,-0.8944448388953272
2042,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,54.0,,,,,,1,1,R,1,2.640571651794409,1.0887743339617284,0.7283797472483404,0.7772146181942284,0.6555160901263957,1.4036919642896024,1.0541102801665054,0.7774737584902958,0.9105195246102068,1.1083239023819615,0.6650831915337363,2.3845754540730217,2.734041586898953,2.816384288944454,3.0343584253555886,-0.4653041216644397,-0.1000656534990479,-0.8794765143833534
2043,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,55.0,,,,,,1,1,R,1,2.6534055352403856,0.9527053459278664,0.7007246649977453,0.7636668655614415,0.6702364559289885,1.4445003878605611,1.0477843836106555,0.744554707127835,0.8917266887446323,1.1133073277003684,0.6577692099014881,2.53631655757398,2.7070294141720552,2.791930606941824,2.9939470606644054,-0.4488116674884557,-0.0975764135204448,-0.8882831365340215
2044,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,56.0,,,,,,1,1,R,1,2.660365068121857,0.9367034284881844,0.7155119703612987,0.7894999526520033,0.6716790315252953,1.491646039629632,1.0372899026141147,0.7772741646765664,0.9395328112737774,1.155895855437446,0.6392990880448783,2.5115807039262776,2.720437328026783,2.7964393017670366,3.012345976641265,-0.4139411182372843,-0.0807314512774758,-0.906716705154978
2045,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,57.0,,,,,,1,1,R,1,2.6739464788799547,0.9299540626857928,0.7151827147959586,0.8253868739775524,0.7395467227635475,1.5091020088143134,1.0461636234917613,0.8106391539948332,0.9948410114068376,1.246202922344435,0.6184166218897728,2.525600684314161,2.7935034678691526,2.8109136326758737,3.005799623763054,-0.3991478106014443,-0.072770560729056,-0.9139942400164524
2046,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,58.0,,,,,,1,1,R,1,2.660739587725669,0.9063258317994676,0.7124122321114313,0.8180977372423452,0.702953613052553,1.5130221775263195,1.0017854066592524,0.7938343012072168,0.9803662288093952,1.196247861984358,0.6231156918396484,2.5039069723528504,2.776389275157785,2.810222070270309,3.006961871180759,-0.4012208820386024,-0.0778388966139555,-0.9126680174028712
2047,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,59.0,,,,,,1,1,R,1,2.661836225425168,0.8528555467879296,0.6871335283847279,0.7729132423407659,0.6181912645287729,1.5101105334597795,0.9792114567395246,0.7763705318857533,0.9381975723348378,1.0547306345307117,0.6236189763692589,2.540005865169058,2.769802257104158,2.80302408570294,3.000445165122612,-0.4041885487076283,-0.0855100198826692,-0.910669892767564
2048,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,60.0,,,,,,1,1,R,1,2.673273729956343,0.8702446048849567,0.7162436069154531,0.7725620124509938,0.5609275120881438,1.5337256076216603,1.0009377059336508,0.794467186145764,0.9540768284902318,1.015129161544518,0.614501258769123,2.5092466597016028,2.6864313108781093,2.7809386887024243,2.996773602017315,-0.3973230104261637,-0.0893994737936194,-0.9133138340523012
2049,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,61.0,,,,,,1,1,R,1,2.668343034221323,0.7897696532062367,0.6909957609427375,0.7703170460342235,0.6031504488817855,1.5396080548256414,0.9417178727475536,0.7683875739899121,0.9368087892662108,1.082981712079549,0.6169731119660822,2.583057909385873,2.733196289244016,2.796728098265673,3.012066304479567,-0.3859566911331684,-0.0831230818404065,-0.9187643799336632
2050,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,62.0,,,,,,1,1,R,1,2.673136381362684,0.7231682412313145,0.6708561157049868,0.7406087624426998,0.6037604318444046,1.5754174024847485,0.8703935784867405,0.7139788087583478,0.8731997351464419,1.0385588339685152,0.6123382736533468,2.590099879498532,2.635348580186574,2.745509952315309,2.953024280420623,-0.3785765541118375,-0.0750564469299509,-0.922521719229991
2051,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,63.0,,,,,,1,1,R,1,2.6421749663917344,0.7476040359115151,0.6860924585175749,0.7955363453552555,0.7207942544674573,1.5067594185989386,0.91995321915746,0.7379054838478643,0.9252014115300852,1.2134848403661898,0.6454027268326653,2.627463586622686,2.660590473381192,2.742693230705984,2.968938296139463,-0.3407607486102739,-0.0594511915725794,-0.9382684413467002
2052,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,64.0,,,,,,1,1,R,1,2.66679362691456,0.7408868320968046,0.7037491086894155,0.7892963509372137,0.6389088059163928,1.535813669707835,0.8959970919838495,0.7429716480741412,0.9237512875338456,1.113206036942604,0.6125371658238683,2.5969766000707675,2.6044327156182843,2.731695346458564,2.9423385705602483,-0.3426680733982933,-0.0591051425229088,-0.9375954210643568
2053,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,65.0,,,,,,1,1,R,1,2.6522798074351344,0.7192668505627268,0.7084082771229144,0.8117951591133445,0.6688211329664878,1.497096927414418,0.87153235940211,0.7637732030295868,0.9487668387397348,1.1658457231130053,0.6288299876220126,2.59574667172254,2.63556608630443,2.717106878765278,2.935735435685551,-0.3357305128933469,-0.0637643587857708,-0.9397973873452776
