,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,31.0,,,,,2,2,L,2,2.81810712425644,2.14038420696302,1.826913045357481,1.7133283555257894,2.53740031268983,1.5086708950389665,1.4219149866227578,1.1507463357623706,1.1407793406515612,1.27154932355078,0.4875442966237429,2.360767166640412,2.437575465328175,2.5565286047718367,2.2165943136937267,-0.2729096802494933,-0.5351776686908581,0.7994405352249394
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,32.0,,,,,2,2,L,2,2.954546437597019,2.0791256670818785,1.8519098786990904,1.81082068768237,2.789954346465288,1.818064269348633,1.3955250691412844,1.113244502285281,1.1224328668287915,1.471065437642528,0.2405957655370738,2.5702750657044016,2.4249454323123696,2.561784026445058,2.384449080931614,-0.2110586312093174,-0.6804561842531155,0.7017361580421373
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,33.0,,,,,2,2,L,2,3.026904037725118,1.906869583209321,1.6525571859403865,1.6381809019134954,2.7787441246073814,1.796537959444533,1.3599217181497447,1.084935705717246,1.0728264780765393,1.3925798560562457,0.2745830534411758,2.732998177446904,2.497009240996316,2.611439531185434,2.3520899817136067,-0.3000857363585019,-0.554599370881651,0.7761237585925667
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,34.0,,,,,2,2,L,2,2.9360814570814657,1.806403499903476,1.5338849474338585,1.5746031229581074,2.6635178803823845,1.8135932310512888,1.297626492214047,1.044715747397732,1.052729909184943,1.2977583581602747,0.3045937928076884,2.755592998112987,2.616226683414421,2.687281168823208,2.401907304691017,-0.3199200600271994,-0.5205787416029138,0.79161160235517
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,35.0,,,,,2,2,L,2,2.9125925139121938,1.574745813415041,1.390403702886622,1.3780155896859023,2.1457649143600377,1.8296118770080128,1.187217914802653,1.0044856159805071,0.9943870695704023,1.1460624308378125,0.3209174567973555,2.823914728641604,2.6684523771381303,2.7148570520597533,2.45076592058343,-0.398991072221923,-0.5112218641442837,0.7612216036792728
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,36.0,,,,,2,2,L,2,2.898155664466301,1.7622438987504565,1.5901465576831566,1.5288659911662954,2.287687369129473,1.8337804303109544,1.3475681421660517,1.0703466397628345,1.0423793748018622,1.1953342390245272,0.3409240583936951,2.815543586822153,2.623766829428175,2.66518949896435,2.387869613153559,-0.453009301860794,-0.5109908077436088,0.7305278686190761
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,37.0,,,,,2,2,L,2,2.8903159850129123,1.7964618969605657,1.7629192393672244,1.737320534226651,2.147302039566604,1.830515632341918,1.6561000508602608,1.214467913937141,1.2063842350282654,1.3433031780087834,0.373134478630744,2.7254359538071613,2.6002884227368,2.667550620066604,2.4143723353856594,-0.4878209751059482,-0.525386784615269,0.6971365883371139
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,38.0,,,,,2,2,L,2,2.848175320942419,1.921458050226852,1.8721205274536703,1.8365653526279784,2.2194032440476814,1.7722548071751467,1.6601643255046037,1.2580152681127152,1.266385383903483,1.4561220973571265,0.3763509032205633,2.698478884241503,2.605452969515845,2.66909494262162,2.421750825892869,-0.501970444846295,-0.5452734224486161,0.6713438517421498
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,39.0,,,,,2,2,L,2,2.886832602297149,1.8616098608702576,1.7813307917758974,1.8197774407998983,2.213667072871168,1.810392360584571,1.4689234535683933,1.183776329960529,1.2070347120877531,1.4184700075743308,0.3514401763251389,2.7160379390076854,2.6573136515500435,2.669277384411731,2.4536317178053446,-0.5653136205523036,-0.5153066615415943,0.6441114460936885
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,40.0,,,,,2,2,L,2,2.891783497188015,1.880349807674764,1.7459662988673643,1.760420986838584,2.078366807662052,1.7903444213054212,1.469822830609578,1.1703888100597908,1.1767007418126427,1.3545300047664028,0.3468493975095654,2.688676528028718,2.6445741717172213,2.6536305944241008,2.438798002492496,-0.6133058212142192,-0.4641646801111053,0.6390673825208947
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,41.0,,,,,2,2,L,2,2.8957474098826324,1.8659782989643807,1.7468379545578632,1.7757347027661765,2.04590606145165,1.7740687258628902,1.401798681772573,1.1516289494212624,1.1603360320872629,1.3069503848035924,0.3340333487661183,2.7253050376766206,2.6743184392685,2.671637657068822,2.461275033696175,-0.6519637969073478,-0.4512433343866347,0.6093625035180508
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,42.0,,,,,2,2,L,2,2.8967599858309643,1.790201979528973,1.6942130320025015,1.7312391172706931,1.9517521784200589,1.7731406309567568,1.3818730427943948,1.1610708039223752,1.1686640735796447,1.2837110386420638,0.3151279789726287,2.717009918005932,2.655610496338324,2.635199246014932,2.363205359228361,-0.6662751459243758,-0.4242259903728538,0.6132778644428828
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,43.0,,,,,2,2,L,2,2.84428797872976,1.789840408845941,1.7062676614524697,1.7489958941975234,1.9576093261642888,1.7541588099100247,1.3641239458666112,1.1575837857581686,1.1588610449127492,1.243849976590089,0.3321392013499305,2.7140521010980745,2.604837766935467,2.59138146119721,2.322078053416812,-0.666997485058614,-0.44789350383255,0.5954038664218475
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,44.0,,,,,2,2,L,2,2.952084181875401,1.6881986986208228,1.6437278989589597,1.775265416175412,2.051910316455582,1.751632720859062,1.2466341494863744,1.1149402290684045,1.1746678303988294,1.3131348146368276,0.2552042845046221,2.6819630790988,2.570691011321618,2.586609485737509,2.2006545722633253,-0.6782679032944418,-0.4577471920433001,0.5748218502606143
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,45.0,,,,,2,2,L,2,2.9686898279884204,1.6563456371361045,1.53484589617184,1.6184359097801222,2.002306089968537,1.6579435156840263,1.2281988499457803,1.0774188883924414,1.12314354148146,1.266141050687814,0.2865488656242372,2.6651284187842514,2.583350348813512,2.6172560254048696,2.0739827246356333,-0.7024053152166309,-0.4584590816400121,0.5444649149552447
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,46.0,,,,,2,2,L,2,2.9551668074496376,1.624315088938458,1.5118153648707526,1.620136619124166,1.7572055623731797,1.7172495962299252,1.2268475263750285,1.0928937571791888,1.1518614820145294,1.2385364647767385,0.2501625135654923,2.65841593856054,2.655149696058857,2.710537912257861,2.390856845838257,-0.7735539016036289,-0.4740560423517481,0.4205772580913056
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,47.0,,,,,2,2,L,2,2.9295197693251165,1.7508666525235688,1.5803290838208652,1.668993680616388,1.7972351297205067,1.6185514375281291,1.324768693061089,1.1519542513034369,1.2514790735629815,1.3639374356418714,0.3571281502400863,2.579696141806901,2.634472813888172,2.721691890654504,2.384869146384838,-0.7608641002645979,-0.4240790139967459,0.4911647491586625
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,48.0,,,,,2,2,L,2,2.974369268559538,1.7672339425364874,1.6014697273877485,1.6690126267288523,1.82443768838668,1.6504116243596116,1.3013233913487587,1.1448809521095469,1.2386357020610763,1.3038335219948949,0.2849221956729629,2.60427925724584,2.670224923501733,2.757865649038404,2.414739976863491,-0.8204555812190656,-0.4316598025096786,0.374863247256637
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,49.0,,,,,2,2,L,2,2.9537067185482364,1.6907019423272505,1.5258774912865791,1.6199233579482786,1.758431788906363,1.6101963182779433,1.239423964879396,1.1002435781835154,1.1933405645699868,1.2520364171978542,0.3160903781726777,2.596359210975628,2.668244434053455,2.745181899661981,2.4628996820055025,-0.8327845189186439,-0.4207754471810545,0.3597470890765156
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,50.0,,,,,2,2,L,2,2.9820995628006743,1.651489260581694,1.5518779793717077,1.6893720178661007,1.8353547983466911,1.562063918248161,1.2151270869269613,1.116279307529688,1.2401661727376887,1.300760273328536,0.3429459416781314,2.584899452446085,2.654621708295408,2.7043186017758534,2.430903685578463,-0.8489719362327248,-0.4389636850650929,0.2942066190338552
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,51.0,,,,,2,2,L,2,3.055374919884943,1.7627603827056622,1.611953905449718,1.557332444434668,1.7541732313992366,1.5466535005920667,1.2739276434526152,1.2618879664748708,1.2608807792215744,1.2256896542617444,0.3691645725531401,2.4355624737617187,2.5668022364196874,2.5625824609234003,2.013264610839697,-0.8593192384303798,-0.4418075155513026,0.2576364990947855
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,52.0,,,,,2,2,L,2,3.008771378262676,1.7011590776414642,1.5845696786411445,1.7313268877744488,1.8060974858042385,1.490007513111009,1.2184257017210722,1.124665180410656,1.250067237988567,1.273063882734919,0.3829376905350938,2.536300959310466,2.616491940336334,2.67225342823448,2.4722220563165465,-0.6605737346975038,-0.6501539480962705,0.3754226748647771
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,53.0,,,,,2,2,L,2,3.101994031245237,1.968947145674543,1.5963320027558583,1.5864917053525327,1.7480308007444991,1.6597554913508612,1.2346085308539825,1.1572081846876965,1.1918401949629795,1.1551037749282502,0.4270575743054843,2.376119698892838,2.6574069669351004,2.706397634531213,2.018495049451978,-0.8672968369533439,-0.4421433907951356,0.2287037791268535
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,54.0,,,,,2,2,L,2,3.046658280076528,1.6421316222173583,1.5415899132312856,1.716293699212657,1.818132821605966,1.5118955165848464,1.184380975001181,1.099100493379728,1.2438468053065188,1.286679945065509,0.3357303924275249,2.5403518121062243,2.61393865435118,2.6761321969442857,2.4883498150962247,-0.6943331220505488,-0.5639155440477938,0.4471026445960911
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,55.0,,,,,2,2,L,2,3.010590872324048,1.6876833332308043,1.5620122710922884,1.581835497052415,1.7840157216982686,1.7134780174147557,1.2054046818173592,1.139398961538796,1.185634679181706,1.1685198976627018,0.4094980311826125,2.56584049040467,2.69977372061932,2.761035685219529,2.119299072635059,-0.8597041523177136,-0.4612674288723084,0.2194108692595046
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,56.0,,,,,2,2,L,2,3.0360625408337065,1.5925972569658975,1.4531342221673933,1.6055764629471356,1.7186853233176134,1.552184543058574,1.129493651624,1.0516075145017965,1.1542451307766934,1.1910072672012777,0.3047965548877631,2.4814321655226594,2.589874762686932,2.6667529468011235,2.3978734000833204,-0.8117265695277343,-0.473739858249504,0.3415706706209946
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,57.0,,,,,2,2,L,2,3.0184265749259915,1.6673303713116017,1.558082379874356,1.6253118551201289,2.010612971594677,1.7698581793537274,1.187881608176348,1.1334902806989604,1.2173483332652597,1.2749494913791408,0.3165597708672604,2.5511150197346666,2.661465254889129,2.736172103135877,2.0347326884024053,-0.876860684244773,-0.4536755674257697,0.1590403091882501
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,58.0,,,,,2,2,L,2,3.0262011825655364,1.5836815181044337,1.475827728774315,1.6185013647214184,1.789599772122195,1.5841151843785923,1.1556027124451722,1.067311887496426,1.1760566253655895,1.2477814919004984,0.3008849648708898,2.497730473890658,2.6124621389275164,2.6946758246800293,2.402726282247692,-0.8449030546974208,-0.4539918192020037,0.2828961934360774
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,59.0,,,,,2,2,L,2,2.9712164964748404,1.639213763650743,1.545226171719796,1.629807141726315,1.6183738667370229,1.4559272367268197,1.2193432359942953,1.1073690626522588,1.1720518626015524,1.1830853910074135,0.4220542021086624,2.4518304152788573,2.578887071434896,2.6682282288722927,2.4855742616162204,-0.8659496690131152,-0.4685543942728493,0.1748941118039129
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,60.0,,,,,2,2,L,2,2.988262961676807,1.7353218316384065,1.6456053435765017,1.7091613319376355,1.7516461098463878,1.514221299061015,1.3137543477023104,1.167598261267052,1.2402882908904844,1.2984686983378118,0.4293771765766104,2.491618414699998,2.612431627893105,2.6981341802358405,2.534961900910043,-0.8848223390524859,-0.4561435904461116,0.0949865948890562
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,61.0,,,,,2,2,L,2,2.9737751551794074,1.673063508124758,1.5898934657718864,1.6537274469397845,1.659109098005214,1.480866567180246,1.247738673564088,1.1205008836768606,1.182172041770004,1.258372802132241,0.4616820998807598,2.463192384988299,2.6097111212005024,2.7005325245987484,2.6116589286897978,-0.8758336790145227,-0.4584012471834611,0.150942582741032
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,62.0,,,,,2,2,L,2,2.947679862642625,1.7276528517520735,1.645159145281177,1.6611848693466127,1.6158070390624766,1.3974754138419077,1.3035149827127783,1.158372459614639,1.1957329305860398,1.2531686310899344,0.456270468830103,2.4659700158669184,2.6036964423989897,2.6831878221427163,2.624088957028948,-0.8808271591132778,-0.4544831068346708,0.1326220998564621
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,63.0,,,,,2,2,L,2,2.881256155504766,1.63005506206687,1.5682358597296748,1.592322719917627,1.515415058608121,1.3298879255907403,1.2748916604161111,1.142557690013744,1.1809863700346297,1.2207783304064697,0.5265797242525508,2.377972420913558,2.540658024961031,2.65644937739489,2.6491377352029204,-0.8915568739019899,-0.4444112070631581,0.0873213584112057
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,64.0,,,,,2,2,L,2,2.8215663854534085,1.7029401435727636,1.6083104858905162,1.630371293434065,1.5286125200362848,1.3020686792666765,1.365291691268076,1.1747775865393382,1.2057540366069557,1.215160582386126,0.578646183381957,2.388997406175685,2.5582897412671066,2.6623675765964,2.655138174503788,-0.9005294657503364,-0.4333083883772148,0.0359238343910337
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,65.0,,,,,2,2,L,2,2.6823451214078795,1.8918441634948155,1.9219906391318284,1.875130948930198,1.8702433378875103,1.2396081496556464,1.945695365309541,1.813290273547732,1.7749049933120578,1.6660887803922328,0.8247513467082528,2.4651419626963667,2.660797137441302,2.6625374651305127,2.497078532849045,-0.9035090997748794,-0.4277936524701723,0.0257662090773257
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,66.0,,,,,2,2,L,2,2.7622433531720803,1.801892301417345,1.7348646103424965,1.7469661745915002,1.6368445534372391,1.247032073152559,1.5123465959196434,1.286495140690754,1.3074406832274412,1.294444511608719,0.6541498939683472,2.4106539654627044,2.560253313571464,2.6663889612049294,2.648796233069606,-0.8506078213471083,-0.4237416385124408,0.3113026791627689
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,67.0,,,,,2,2,L,2,2.854979300335456,1.8914098387488345,1.971255722165394,1.9022218230229648,2.081429545345315,1.621312314031953,1.5507521472273509,1.5438578434475536,1.5183415074490378,1.810496160706957,0.5305933704188418,2.585190425976214,2.769211584157857,2.7756706051424733,2.533458268082506,-0.911124728194241,-0.4116039715747302,0.0208302726069356
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,68.0,,,,,2,2,L,2,2.7753209115569524,1.7397097584851715,1.6779405988077278,1.684997651593561,1.6066429662003598,1.267229212048757,1.435898722467274,1.2640828384268468,1.2670436581281193,1.2367298989573992,0.63564170284539,2.3569046336075488,2.556838972660622,2.673263606351377,2.648669682149278,-0.8440530834067064,-0.3771874409958792,0.3811876529304323
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,69.0,,,,,2,2,L,2,2.836928808341852,1.827520454958224,1.8818136784118376,1.855781404616379,2.003712272509292,1.6270866758830895,1.4825748636186953,1.4660789186436969,1.4849757281791391,1.6289964071535774,0.5779420207054458,2.529527808584234,2.705369856045893,2.7712549639391963,2.604422767133208,-0.9079335851716916,-0.4150260416734215,0.0583951166637241
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,70.0,,,,,2,2,L,2,2.7603966094993706,1.79805809634655,1.7255177240618793,1.6917244249255805,1.5861041595814271,1.2705784486355645,1.4397267797170332,1.2835607539581912,1.2571311673826897,1.1989907963721806,0.6768519010995928,2.356834632155643,2.54238602550372,2.6904348398423226,2.7147446826933392,-0.8483030762511068,-0.3450687778701092,0.4016334514979277
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,71.0,,,,,2,2,L,2,2.8890136806197084,1.8546487028518808,1.845811425962478,1.839126785669703,1.90036317759414,1.6232822819198185,1.507912563280698,1.4849720898474514,1.4982537872242505,1.4965873911750007,0.5502583397091164,2.5134299105414346,2.69894283170048,2.778272398584922,2.665980409460284,-0.9070285318203216,-0.4150248077332042,0.0710890387464107
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,72.0,,,,,2,2,L,2,2.823685492049888,1.800064436954394,1.7572174747802556,1.7209846693376532,1.614614483227382,1.2820698185464494,1.4968654972468287,1.339833282177035,1.3049511414745485,1.2339693056478949,0.6424114222780737,2.3535500726505028,2.526228895599412,2.677874742577856,2.7341680808132063,-0.8414785479273192,-0.3469891141132408,0.4141405655873843
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,73.0,,,,,2,2,L,2,2.819831047091741,2.0209098045773364,1.8895719539344595,1.8286579297635828,1.8271377933761448,1.5993537622093843,1.6235171772645711,1.532413453683163,1.4787737541920654,1.4299967879397508,0.5663743885643943,2.5464834626526365,2.7232577217983143,2.8102447300828786,2.7378354258269075,-0.9096358158478268,-0.4028673259094201,0.1012946209897234
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,74.0,,,,,2,2,L,2,2.824927109937803,1.972042552342366,1.7506562107722523,1.680972382758677,1.6017689679377602,1.282279339814723,1.4317955634442494,1.335840283659902,1.2950140255505886,1.2487614051321876,0.6156022928624246,2.298007520834773,2.557956762312427,2.684586592760623,2.72151850750626,-0.8617015093106037,-0.3275495179339454,0.3875329949218098
794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,75.0,,,,,2,2,L,2,2.749957961632235,2.2574871347203613,1.703674248432475,1.6480964932118014,1.54085367593206,1.2084224807940525,1.593813390087055,1.44686532660758,1.3240419165326585,1.23699159616371,0.6976125379550052,2.1334801885540795,2.571317894899269,2.713526117305402,2.752055141417264,-0.9185574021366936,-0.3854905797991191,0.0874603445341214
795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,76.0,,,,,2,2,L,2,2.7449954193241504,2.9797234255842056,1.777818673123102,1.6903865045690991,1.5847655416290305,1.2564626674707091,1.822873428860154,1.4794685136316557,1.358617756390848,1.3093231365971578,0.6478492199003274,1.7736779176607775,2.635965823326135,2.7287135790822568,2.72197591721557,-0.9223524063872712,-0.35836532186499,0.1443618180690886
796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,77.0,,,,,2,2,L,2,2.874721026930307,1.8701228452480163,1.5127445828445871,1.4568122201849685,1.9743758421529043,1.7476745640079103,1.7918397135960409,1.4735820052147497,1.4153247238597906,1.5456878031544965,0.4918023396290409,2.3798936741483234,2.6282875659317684,2.544116301809644,2.045538668268825,-0.9244068744641424,-0.3450439627780565,0.1625318251723345
797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,78.0,,,,,2,2,L,2,2.7310009433270643,3.0751714414859883,1.718749900684974,1.6814397447104807,1.6096312139364393,1.284386907756753,2.175409322301885,1.5336048626593517,1.4209345681829708,1.3259971591149882,0.6128854153624226,1.569411183681194,2.630502321472237,2.7307831955707966,2.693130633208729,-0.5293846740979583,-0.5391707063152653,0.6550166534384423
798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,79.0,,,,,2,2,L,2,2.7096863313934625,2.18203658702529,1.6380727734243397,1.6064007318498048,1.665163278035474,1.6524655584768515,1.981193435264762,1.6407670603830316,1.5345803451836817,1.5718157295859363,0.6113522807015864,2.33587008591178,2.8278596811175856,2.884036636831199,2.838985166555834,-0.91318469974618,-0.3471372043588135,0.2135168974564453
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,80.0,,,,,2,2,L,2,2.697461924769311,3.059632932769854,1.7426620587175066,1.7289948785040516,1.6958326950730025,1.3177932484536925,2.0656545850792907,1.4902967866176278,1.4119337880214011,1.3739188154910476,0.63930704884575,1.6583276103512077,2.6724900178817794,2.7498091674428786,2.7245085890728644,-0.832986785647002,-0.272489729899174,0.4815416514040614
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,81.0,,,,,2,2,L,2,2.8714445858027537,1.6170929439502832,1.5649518842315175,1.5511139452843257,1.7127968328669676,1.7157110349440274,1.4887064923670503,1.436070702422342,1.434996149118681,1.6235925005116396,0.4466846227887693,2.5650486099782106,2.7882904391209458,2.9056424483006995,2.839058015758282,-0.910664327989934,-0.3339668695884112,0.2432213225520314
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,82.0,,,,,2,2,L,2,2.746227873284099,2.6226666492060886,1.7199435436242256,1.7328831716867577,1.7414762162687805,1.4266368533064138,1.818586894303436,1.371790982483158,1.3731191118542154,1.4402294930349246,0.6136740883892332,2.056766816647791,2.6961507303755736,2.736347991667571,2.6929914369470773,-0.7735095965594363,-0.3294669672067951,0.5414188965579375
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,83.0,,,,,2,2,L,2,2.746963069177924,1.9390244818766915,1.6512038445364188,1.6695754612211569,1.7240830218080458,1.6937457164428122,1.742258922433476,1.4034346017514503,1.3914246199803793,1.4721226694139795,0.5365877848907732,2.429936056580158,2.693334172176752,2.750428951595804,2.7006787242016133,-0.9016163825391346,-0.3288971268222131,0.2809173876874444
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,84.0,,,,,2,2,L,2,2.850274381122096,1.5449382181528468,1.9043233437914604,1.8791152940777445,2.303769988649578,1.6787551315349654,2.159964881091109,1.9393222633657503,1.7117264112738102,2.218817507561593,0.6489337467042566,1.7884326543357318,1.5482639622880203,1.383179337651213,1.1276138410631686,-0.8583092080847444,-0.3344924263698345,0.3891273827657976
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,85.0,,,,,2,2,L,2,2.824324139252704,1.578068192223943,1.5908434539899812,1.6301821590854422,1.6540181652213897,1.838118422169988,1.44720911579376,1.3384123725917394,1.3971522844951705,1.4581199912243203,0.4227875180112013,2.6169391985487587,2.743259294892328,2.795773581060696,2.7545897614748704,0.2649176330667676,-0.6860409782045049,0.6776181992202599
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,86.0,,,,,2,2,L,2,2.8721897636294296,1.3943094441415496,1.444163951210399,1.5134954030659435,1.5474400437869722,1.8299435051489088,1.3959392780156192,1.3391848466230123,1.4220194065778922,1.495432298012629,0.3669642993858306,2.5479736702265523,2.714901479291276,2.774439017016908,2.791067643224104,-0.8166786679780978,-0.3470086863901999,0.461108365614058
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,87.0,,,,,2,2,L,2,2.674001758681205,1.4942698902261924,1.5470262950538574,1.6103606625344775,1.8035572149962809,1.6429546570883395,1.3723320412754516,1.223506289035034,1.291794346198533,1.5651712569747391,0.7440093085711069,2.138493790811631,2.2289490775560328,2.414735086261476,2.1344132181542284,-0.7380209404453426,-0.3452481022271265,0.5797661937132412
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,88.0,,,,,2,2,L,2,2.91411689562422,2.180922795978032,1.4191500290354588,1.4676476554757834,1.5688015790322425,1.6501825692513472,1.5664073148013633,1.3913544860460494,1.459940116293736,1.720829946682026,0.4890539168055607,1.8983632013538128,2.664363206392357,2.746514260788408,2.810200654213181,-0.2428183065125519,-0.7465827537100623,0.6193976605421407
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,89.0,,,,,2,2,L,2,2.7351982746925327,2.383860110649791,2.568123188383062,2.520284545995039,2.647696825663396,1.3441474679894243,2.035771498938616,2.206503355576208,1.9291986300942163,1.8030698767546216,0.5892797640032623,0.9054971259128788,0.9591387441985452,1.0015418766820996,0.6843306877257057,-0.6798055361538485,-0.3322793659698353,0.6538003181134611
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,90.0,,,,,2,2,L,2,2.786242260549857,2.7424778716024893,1.2039255277885044,1.028985656663326,1.053922439072529,1.5559233481712895,2.099887407261881,1.3333400987181607,1.2339011412009944,1.4068256078813204,0.6761662136534734,1.316522131531077,2.258511073457869,2.5919947893314235,2.797917273186296,-0.4809537930144469,-0.847498298733685,0.2245664325506514
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,91.0,,,,,2,2,L,2,2.687841791451903,2.9507788103641084,1.188843434648797,0.8842241911882104,0.672933467625594,1.5341752819224703,2.2378806095928603,1.2856763396348243,1.0305112595046906,0.8954980244393872,0.8278463345505322,1.037229902941285,2.023210545540341,2.43894058871744,2.791332078556652,-0.3363152432089482,-0.2276395086269179,0.9138229102497932
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,92.0,,,,,2,2,L,2,2.215512486526201,3.1022884764748286,0.9921894901868146,0.8533826259526239,1.0011532982330322,1.151606561476777,2.3246831714326635,0.9119106882640432,0.8630204623289925,0.9852787911730028,1.4439050921056122,0.2063902539537486,1.346057963804577,1.9363884528404312,2.095336198100402,0.0748854898496469,-0.1743897716316519,0.981825020540951
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,93.0,,,,,2,2,R,2,2.7206508213455063,2.903974470837833,2.2618810489911274,1.486573628022053,1.7535203550671974,1.1083331820413564,2.29915672932348,1.6261555575235596,1.189855890315446,1.2800003826272364,0.6646481009083651,0.6228457289563217,1.041967515466833,1.5332660543067111,1.3844997020360428,0.5159257561392385,-0.0980871175535264,0.850999137204143
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,94.0,,,,,2,2,L,2,2.934245930793835,0.7226257963303521,1.367306274542632,1.4123715565663115,1.2040381839378758,1.972029021174707,1.675063813176734,2.1907162077049933,2.153637127510088,1.837461881490319,0.4001109386467599,2.691969855393197,2.653800513623001,2.7793816946777694,2.64847200924506,0.3892254867437721,0.9018368015296756,0.1876003834638884
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,95.0,,,,,2,2,L,2,2.941521015948244,1.3934686748752525,1.462547930008412,1.4499020083836185,1.3920870414672202,2.009699824793376,1.4323570337805869,1.3044278230666888,1.410849356582664,1.486646598439708,0.2247624804268105,2.3797790761708666,2.545007050413708,2.6661736496453377,2.654809127574932,-0.3433854371358137,-0.300615582815087,0.8897846441312592
