,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,247.0,,,,8,8,L,8,2.5885874999850143,1.111173838706722,3.047379429293977,3.065832180658345,3.1031477270093064,1.4469649713337658,1.049665454623212,1.9935905094505604,2.060989294443634,2.01612578564036,0.6687550237182666,1.5230646984475256,0.1625757754238941,0.2066508215485947,0.1935735105974711,-0.2773795872658563,0.1096984542974357,-0.9544772462939998
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,248.0,,,,8,8,L,8,2.681630695788481,0.9860817955324772,2.972907460226084,2.978776294293316,3.014895774080042,1.5902381400392975,0.8662267763681868,1.9869217676079,1.981728242161438,1.979481416170924,0.6153627537661304,1.2207686441812826,0.1349571116147779,0.2183297630626712,0.2448995852729134,-0.1717329896313526,0.1398901602190548,-0.9751607679486316
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,249.0,,,,8,8,L,8,2.9229574359539154,1.0731868522049262,3.014027928730726,2.907185114895813,2.862078197282376,2.2566402094865423,0.8788080180066958,2.0131698113399845,1.9149457810197348,1.806884177763904,0.4358211518349149,0.7386028288953463,0.1459005765864973,0.3364376606409336,0.5851369777390439,-0.1594714736895223,0.0994709773417093,-0.9821783818359968
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,250.0,,,,8,8,R,8,2.769685256034813,3.0485074407616386,2.959350782988924,1.141022462071862,1.17446280531861,1.3129395927953564,1.797620514780421,1.8672469225486297,0.9093425937080658,1.0391918174778676,0.7310084551020537,0.0776146549979127,0.2261360864648879,0.8040129796254448,1.6602014218827168,-0.3455691302503458,0.0443155320299365,-0.9373463126501982
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,251.0,,,,8,8,R,8,2.7449308072821053,3.0374960233708785,3.04962497931003,0.9867163102136404,1.4640995101696332,1.1542393456119866,1.9961300688681192,2.0566232423062103,0.8769235939738345,1.3410188804638177,0.7030725933892653,0.0385123303685469,0.2015701631161626,1.4995798771259194,1.8715668725764067,-0.3353959511833428,-0.1814067453223658,0.9244464011944484
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,252.0,,,,8,8,L,8,2.8619777753615785,0.9055975439774364,3.0614786511315293,2.9776488656373936,3.0325980704179543,1.7375595264443218,0.7877653931301153,2.0479536907084617,1.984748217359616,2.084827131269676,0.4047505340527184,0.90334390224184,0.1078759879496383,0.2709880782844374,0.3776503197495029,-0.1037428371729084,-0.244783235422428,0.9640117174554694
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,253.0,,,,8,8,L,8,2.858024345922224,1.1467181626606338,2.961471216578803,2.9717773767204565,3.045538714901585,1.7046105030654504,0.9188988595888736,1.968926786810843,2.068898912442885,2.099857750085913,0.4283610673307298,0.9217921984580512,0.2440860085741562,0.4310604106893055,0.4393830001366614,-0.3503930444452959,0.0832543591382748,-0.9328951849424628
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,254.0,,,,8,8,L,8,2.5331685793200363,1.199352580806562,3.018813430859109,3.120360302383009,3.128182848846704,1.3614051605835404,1.0733148905125154,2.056236983414025,2.1119021899610497,1.9290186016165105,0.7227994850240298,1.4793452318273923,0.2466802609044714,0.2066424782180794,0.1760030516419038,-0.3201917937904145,0.145417509477727,-0.9361255060762802
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,255.0,,,,8,8,L,8,2.6469646196335352,1.0277715427415326,3.121321167102978,3.1190048663721432,3.0832714634502727,1.3791642249624507,0.9165420185605254,2.041590853341398,2.104640032226298,1.961952430483212,0.6121168709396677,1.4659000137983071,0.1662084087299095,0.0903140335114549,0.071737903350657,-0.0498970491383269,0.2686752174716902,-0.9619375821766336
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,256.0,,,,8,8,L,8,2.579429519760238,0.9629854577078272,3.068724996242408,3.060505803524665,3.0648491461696845,1.3113058768633916,0.8747704352379316,2.0090075102413785,2.065810262262729,1.949194511387034,0.6945882395340156,1.5223513219941722,0.1370604207437144,0.0392971721679588,0.1592843542603126,0.1130147196126631,0.2703043471863532,-0.95611883834753
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,257.0,,,,8,8,L,8,2.569000162958584,0.964845099500983,3.0655301570899605,3.051369815135875,3.0732488799581144,1.366244611459554,0.8818019933233996,1.9866866092808064,2.0299272060888813,1.9519481933193887,0.6832418027170918,1.4943869227174331,0.1222919902181886,0.0511498516064487,0.1217151444713079,0.2482862549969967,0.2618576311473322,-0.9326223869227428
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,258.0,,,,8,8,L,8,2.5561965630427865,0.9667406021534302,3.065240611783104,3.0551164483257445,3.087822807266707,1.3483863305235926,0.8805657432186585,1.9855410795249304,2.049773070358342,1.9413898133903256,0.6970107381441752,1.497004697710968,0.1251213509032383,0.0467208018868163,0.1250412471034219,0.1613043570730735,0.2163999449759188,-0.9628873081537952
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,259.0,,,,8,8,L,8,2.531425445335436,1.023811010451557,3.066274156170511,3.0356351813865565,3.0700815045901235,1.3692161177101876,0.9319737551110852,1.9484112435809569,1.986870776856197,1.8925563093476625,0.7099753739880708,1.5073447785479512,0.161365602091159,0.0995341408965126,0.0788079268239554,0.1977080733912756,0.2271242966061235,-0.9535859015354012
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,260.0,,,,8,8,L,8,2.48786906263922,1.00799165027976,3.066923293538022,3.036404088185584,3.0898863698686627,1.3119919182438802,0.9146259232790128,1.9533337852699904,1.990368881086149,1.9176234513945527,0.7399140590875568,1.4652563266862766,0.1550944365700501,0.0874916783576168,0.0673029973055519,0.1479377018779964,0.2234515475380287,-0.9634229820104548
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,261.0,,,,8,8,L,8,2.494607954660425,1.0124847067102891,3.061981489190911,3.028418902187164,3.0696427727838307,1.2956933083980156,0.8888084374610715,1.96773941780226,2.034087399953886,1.9199080099236576,0.7537619604072185,1.36150067138992,0.1485095417958783,0.0646467676172041,0.0491293520639769,0.1358761043868929,0.199855960971459,-0.9703583251154272
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,262.0,,,,8,8,L,8,2.4869447827163444,0.9769478075268072,3.0588780382795404,3.0176123225682496,3.060457230287311,1.2634745245913854,0.8584348961180311,1.9391940799106573,1.994711487908773,1.9148522343087544,0.7668229884692682,1.3547859507452529,0.1818199533738859,0.0858603178411431,0.0509296383826001,0.1638861097213167,0.2083057153542696,-0.9642354857560256
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,263.0,,,,8,8,L,8,2.526282257229665,0.9998305752024028,3.074055816540657,3.037879837372141,3.090378830558389,1.3421467351098038,0.8737140215997617,1.943440305851739,1.9947284621311152,1.9032062199969464,0.7200325263939791,1.334410075996356,0.1771237530716803,0.1005853475929443,0.0676626393544402,0.1829793887386695,0.2383898927110096,-0.953776075580666
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,264.0,,,,8,8,L,8,2.478440709658948,0.9476000333626466,3.067085861360729,3.04331887786673,3.09577742295796,1.2764025099691187,0.8331682613448698,1.9464046223748424,1.9985303305253528,1.9138235005804287,0.7658867817657444,1.3084706575618767,0.1707045397814845,0.1089026240269436,0.099837181995008,0.1421527083233939,0.2242857539459364,-0.9640998434255794
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,265.0,,,,8,8,L,8,2.4279391234242267,0.9852520765906012,3.0683027564468213,3.036294004816558,3.081237533282174,1.2421877774327126,0.8738050735184562,1.95986446028997,2.014189987727899,1.9492732699929545,0.8135074039764884,1.3684979856860426,0.1552865678780406,0.0758326299867114,0.0781083052143455,0.1324202896616005,0.2169507413326383,-0.967159367798894
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,1.0,,,,,3,3,L,3,3.1099297275269504,3.048839661366352,1.5981863852699014,1.5926004082479708,1.6029748834884372,2.065938726365951,2.158574478244096,1.875112237028865,1.6345343427469352,1.498902770120386,0.2571702052176774,0.2075002089664264,1.982509289869537,2.2425508381758563,2.151830142698661,0.2377362735802722,-0.3241598770191186,0.9156428552416688
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,2.0,,,,,3,3,L,3,3.078481420841712,3.065822220471535,1.6099097149845651,1.5382279159908814,1.4223101484370722,2.031250330720512,2.158864840775924,1.8358621016794656,1.5915237925964412,1.3899582054570538,0.2353676477741526,0.2064151137998456,1.9840799893885908,2.2426098087913715,2.0925265163615774,0.2377362735802722,-0.3241598770191186,0.9156428552416688
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,3.0,,,,,3,3,L,3,3.125395676597791,3.028957762173517,1.584530887990857,1.5379896566287887,1.431673206074674,2.053859411787835,2.139684162688919,1.8055281801642429,1.5842381084315489,1.3976637321478853,0.317452052181823,0.2310815165557433,1.991682013010913,2.2310201529376057,2.112597290552533,0.1499484487458782,-0.3570967108714033,0.9219530366583376
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,4.0,,,,,3,3,L,3,3.099779362060638,3.0312786744510167,1.5461812564964803,1.4044961945566417,1.3148843793691225,1.8869193318610948,2.172786628927536,1.6844899442120789,1.4250432119853598,1.284270511557175,0.3041675232750173,0.2319560235200152,1.9427194057395225,2.142615879657847,2.024868606408237,0.232527859608408,-0.3666152558452621,0.9008462958171306
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,5.0,,,,,3,3,L,3,3.1081145160285093,3.03750988066392,1.4569752383389742,1.3866994808935469,1.2602892845037872,1.956184108759309,2.1654481638245326,1.5897526537459026,1.4349624000664074,1.2728927559456935,0.3432747924967431,0.2575805839129179,1.9155583665710207,2.139852547500735,2.070760308976281,0.1008772168785974,-0.4349181222011755,0.8948016618758773
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,6.0,,,,,3,3,L,3,3.089698114373026,3.040455701688434,1.4771695476465423,1.4448876055035795,1.3024204823531549,1.9470747119129064,2.2032297890056087,1.6002593399340417,1.4709422782809474,1.2838591677654931,0.3835649243284911,0.2337265517463932,1.9425605712519944,2.126018674135279,2.058476986253604,0.2063016072520779,-0.4235741421947291,0.882057023615372
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,7.0,,,,,3,3,L,3,3.112426553679174,3.044451394591998,1.3956374762822612,1.3434611764198847,1.2343085332843735,1.9411535625997465,2.1909840443787325,1.4771211104761215,1.4072281776379505,1.233603536603209,0.3466949554774532,0.2423306239192138,1.8753531204259448,2.135325460306776,2.065083164770008,0.2660748078552555,-0.4349450268850091,0.8602482317405759
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,8.0,,,,,3,3,L,3,3.070817484672918,3.0496070495159784,1.3657604253635955,1.324432969860828,1.2760474309034264,1.943127502948908,2.1811279281561147,1.4366440304200243,1.416551564895656,1.3075999227945136,0.3872336352211702,0.2249796394538862,1.80392795639174,2.0724875618611343,2.032889245589545,0.2622868873552038,-0.4170495118609697,0.8702156591202238
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,9.0,,,,,3,3,L,3,3.0411582169967257,3.0491195785351706,1.3561846691951494,1.2774073307232303,1.3243593584902515,1.9030616023598648,2.1723171873388627,1.431634015441717,1.404392229630698,1.4406820734068373,0.3896917677592723,0.2192824279828339,1.7693438270354918,2.0845582195010577,2.0755789794859734,0.3034061079990215,-0.4145626999037233,0.8579525053739406
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,10.0,,,,,3,3,L,3,2.993706452370472,3.024734693076727,1.3286781773723078,1.2759470750734154,1.4205430769648688,1.8829487178593984,2.1198946436711505,1.4303741193385529,1.432539258552544,1.5618163542008194,0.4576042130501935,0.2367139230122309,1.7258422357324374,2.04364325139902,2.0493333335156128,0.2544920673725289,-0.4431676346877103,0.8595558360047102
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,11.0,,,,,3,3,L,3,2.9763030999821023,3.0361866873486587,1.3237642365113524,1.215031312944414,1.3974534293220326,1.924861820561676,2.08980703530584,1.4130913448653273,1.398344008898411,1.565415391152676,0.3865407729563878,0.2289816202354219,1.7442453664103348,2.066723839925951,2.063221084689681,0.3411541235741907,-0.4449358909497121,0.828037388596138
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,12.0,,,,,3,3,L,3,2.9974347597078745,3.039252536264668,1.353976600423999,1.30203472854603,1.4420668688476714,1.9469915191137992,2.100419858164124,1.475393353391074,1.492995648412499,1.5972281472742118,0.4278749656517038,0.2442570408869394,1.773538607232554,2.096808290691196,2.087637745418101,0.3195076317509229,-0.4316784452421469,0.843545252589474
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,13.0,,,,,3,3,L,3,2.99226008119158,3.0388199452152915,1.3552017484469252,1.3091983993294174,1.484387653522016,1.9767978651693925,2.1299597223677504,1.4818302944154873,1.4875500911600528,1.569154709182415,0.4441641969359133,0.233075978623689,1.7633884302957934,2.0659860805478965,2.0402206966474736,0.4090429603752865,-0.3936490015844289,0.8232401351483077
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,14.0,,,,,3,3,L,3,2.9709243886219268,3.0645036665334486,1.3602251140052952,1.3328581720242003,1.4964862858699202,1.9868888396541,2.135957497447416,1.518693736889107,1.54612072628123,1.553892182224637,0.528758396246226,0.2257787975119452,1.8789249928531389,2.186635224401597,2.143321284085495,0.4550054423725634,-0.3797484686948468,0.8054571049629315
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,15.0,,,,,3,3,L,3,2.907166765198493,3.0713001675667435,1.3696617427917208,1.4315031251090486,1.6172369391669232,1.978393959120406,2.158701438457074,1.5413644603365084,1.673826641349666,1.5927271538290009,0.657541841881736,0.228801097064714,1.8719588765942263,2.2433997556763967,2.17252052543426,0.561535577354482,-0.3306515597497318,0.7585165399648436
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,16.0,,,,,3,3,L,3,2.949775184830249,3.0868385576168844,1.3818060519294435,1.4520593886514035,1.5962179903801468,1.936892320292756,2.1898150414864705,1.6170730509956848,1.6974363323881716,1.5570141596098857,0.6323494891507075,0.2425112994846516,1.947135709903157,2.277846954920188,2.173916128811791,0.6698397219461756,-0.318040808569602,0.6709432099570456
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,17.0,,,,,3,3,L,3,2.965026360284476,3.060168250924157,1.2967774998601902,1.344807033593096,1.519308911803914,1.871091852117684,2.19090503203557,1.542348947669406,1.5778782892292715,1.5591405080056917,0.599752934636374,0.241198749801581,1.950605765525796,2.250947488221885,2.186854733322523,0.6758073220740953,-0.2961373265525634,0.6749719603460135
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,18.0,,,,,3,3,L,3,2.980092929602116,3.0744514871574085,1.3201022798737485,1.305297015920601,1.3563192498225876,1.9712388922150628,2.21727995408138,1.6049451506641206,1.5730031703810996,1.339370773456034,0.5977165010267242,0.2289503114195348,2.0174350445151465,2.3211736886950884,2.147268155172812,0.6546074612245124,-0.2902717452274705,0.6980196169390923
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,19.0,,,,,3,3,L,3,2.97304931056088,3.077223196672178,1.2906651408835643,1.2863781825063956,1.06927930011466,2.0132362222369258,2.2081250992538246,1.605416618609106,1.5877051259336057,0.9565865262109886,0.60554444077326,0.2517867408376192,2.054127749367673,2.3334183997001907,1.885768692743956,0.6718553687333706,-0.2693645266848493,0.6899660247200536
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,20.0,,,,,3,3,L,3,2.995313067548842,3.073697603071473,1.337026056590378,1.2883823018929188,1.4298224619694648,1.946039779669856,2.16572401322785,1.6198413214164151,1.524769150667838,1.4782246979343718,0.5705062488929807,0.2351233141915769,2.0722197950908563,2.39483516716106,2.259635142812643,0.685050606440658,-0.2386995156501098,0.6882791641795427
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,21.0,,,,,3,3,L,3,3.019488130869822,3.077195031346948,1.2317790143400995,1.1926475398305425,1.399339966155709,1.9899633472926128,2.2364387682545845,1.505956574592283,1.4616703416765706,1.4631174969972514,0.539918199418094,0.2142603159690216,2.0638283311643426,2.362684677877032,2.245455748516815,0.6052772669084365,-0.2542342551015042,0.7543237857159459
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,22.0,,,,,3,3,L,3,2.9991403344038514,3.0566059399304866,1.2235024433563808,1.1279798451883851,1.380437921799614,1.998917722380101,2.219543463225727,1.468265865299213,1.3672555891986216,1.469110900170205,0.5452896406613108,0.2223264531009958,2.055232667343603,2.3382011926969835,2.235818057748489,0.609268989539284,-0.2431549756274303,0.7547628476636908
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,23.0,,,,,3,3,L,3,3.0116101569554456,3.0556740221536245,1.2218900000460788,1.1376863105754145,1.3971663332438078,1.9948127158054207,2.2253454156485404,1.4555019844754638,1.3665049432729215,1.4751879342604637,0.5372400043727558,0.2326224824058447,2.057176145926305,2.3292625236703444,2.2311876590352133,0.6197245878822883,-0.2228427285294731,0.7525174772160893
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,24.0,,,,,3,3,L,3,3.00300230457802,3.05132324028447,1.198566291809913,1.138948025465714,1.3697461956713153,2.0261220600125305,2.205103491876194,1.3957687607149185,1.3364310267714077,1.4425186950188402,0.5550909983169864,0.2262404665084875,2.012836742424641,2.315399048380985,2.216486853810851,0.6280815569515003,-0.2090561246581141,0.7495392548494779
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,25.0,,,,,3,3,L,3,3.0020537587546823,3.06041470987186,1.213215751233452,1.118006060307365,1.3444158497519134,2.073106741920992,2.2133184140593345,1.4098283027151468,1.30613705758424,1.4199376428786457,0.5704865025080422,0.2272089669971303,2.0235045636806133,2.3127583286046978,2.21622349960147,0.6512958259218645,-0.1977090520841057,0.7326150952995444
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,26.0,,,,,3,3,L,3,3.0260041891698592,3.0556641480540945,1.1374467403321415,1.02144744475559,1.235393541992098,2.098590551447201,2.1881034456989337,1.32209371738619,1.2165823818055106,1.3660329698925535,0.5196535708875993,0.2264884741537925,2.028807161628261,2.3255570265687977,2.2128020560320225,0.6622684340947008,-0.1858303941176476,0.7258564498741006
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,27.0,,,,,3,3,L,3,3.0100346420133817,3.053382778355793,1.1084594308360722,1.0082435704275043,1.2299210715915292,2.096420164229606,2.173464568278133,1.2592779393496496,1.1823789505794169,1.3291371610940517,0.5512204076352581,0.2275547438317836,1.989931916704852,2.313016270402449,2.1885840818118947,0.5755919683328418,-0.200702404299198,0.7927246879587176
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,28.0,,,,,3,3,L,3,3.0407956726258702,3.039602039033694,1.153464916273868,1.0580536765779622,1.2820592433510254,2.109788772544041,2.144840615184484,1.3343586795868867,1.2503256385142802,1.3729929640256626,0.5085344765876258,0.2280160005824598,2.006428463828895,2.314066827681136,2.179100074667045,0.593535036274845,-0.1876192509558524,0.7826334885404427
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,29.0,,,,,3,3,L,3,3.078705637221754,3.04135346429775,1.206481577656004,1.0795599004029386,1.3002792064907367,2.0702410064059213,2.18284637968065,1.4194946901713008,1.3094372471975653,1.4463336718227806,0.4633495846643068,0.2507825346017865,2.0656292522652207,2.368915947341263,2.2313689135845407,0.5693538596679362,-0.1854979441229997,0.8008911881194378
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,30.0,,,,,3,3,L,3,3.100985917313119,3.039653704254309,1.1908479499257396,1.0713535308993716,1.2084040411129653,2.063156739144442,2.19946415088714,1.3722120215746476,1.2876569726394302,1.321041245203952,0.4108376158958606,0.2458297985356689,2.01470068585601,2.3158609938805186,2.1389543543673497,0.4927421970973993,-0.2058993370304808,0.8454647184892083
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,31.0,,,,,3,3,L,3,3.093146233965426,3.046043348101386,1.204215179187886,1.079255924577625,1.2329279879506811,2.1214366542145395,2.177052144285671,1.4188982789349176,1.3138796351587396,1.3606359989422503,0.4422979037330221,0.2695647819848105,2.0630283121059643,2.410307649918819,2.2119727321616702,0.3955414715062295,-0.2253566842185252,0.8903714445088176
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,32.0,,,,,3,3,L,3,3.110560235800313,3.041975776692929,1.14392010495777,0.986684011855899,1.1283797719998971,2.1020810864792985,2.137713462984511,1.340876175568242,1.232186230923523,1.296572714205443,0.3883976851389013,0.2558576172188423,2.0350878400363883,2.350765168997637,2.138229950115864,0.4401997336468418,-0.2188189185639383,0.8708286142380474
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,33.0,,,,,3,3,L,3,3.1165870988853897,3.057083173089427,1.144910186513146,1.0189154981962167,1.1250807633992943,2.0938334591513783,2.166689064150764,1.361934545247121,1.25809894870996,1.271715045961572,0.390535516282301,0.2691814561193069,2.08838893082844,2.416434758247826,2.178938036650492,0.3354363031586169,-0.2265259740093049,0.914422478738584
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,34.0,,,,,3,3,L,3,3.101331184841253,3.055586389455577,1.1595297652308745,1.088242056605141,1.188232492655384,2.054154693838988,2.1406761420208333,1.38772314734862,1.358034227547337,1.391910963200341,0.3951356627942268,0.2665993047280191,2.119404881103155,2.412072680816068,2.190361838671941,0.3377415744448279,-0.2167997824678934,0.9159303921223504
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,35.0,,,,,3,3,L,3,3.1178409511508427,3.049334334959148,1.0447643534835296,0.9803819519809378,1.0854050896669336,2.0040305581564954,2.121186443338549,1.2424414303329625,1.2376708854636909,1.2873472267276025,0.3527560205976331,0.2844550091410301,2.070179383051586,2.313687559796633,2.0961584567551306,0.2963110872428429,-0.2210926324643239,0.9291489586965912
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,36.0,,,,,3,3,L,3,3.1320649497438016,3.052369456658173,1.0500952885886132,0.9864612864620654,1.0438781411474154,1.947857928422965,2.054118025389688,1.3076513722038898,1.328308395484419,1.2960913932245175,0.3435978830138071,0.2974685095783834,2.1757960650851205,2.452789235452978,2.1958188636825966,0.2080054411244394,-0.2108106568269967,0.9551400962323788
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,37.0,,,,,3,3,L,3,3.0778388370322127,3.0516512958196764,1.102167506713407,1.002746067512637,1.0094372694430207,1.814779260470593,2.109638327641708,1.4565471492378244,1.4462003578380187,1.349934350687696,0.2547714547749999,0.308431892821814,2.209064500762944,2.4617136873633862,2.2049985593053663,0.1744347708066355,-0.19147016425017,0.9658735356844856
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,38.0,,,,,3,3,L,3,3.092540444546534,3.0569288545626274,1.0759068620715744,0.9976022007838063,1.010921285023487,1.8328497812645608,2.0888093061675432,1.4202238884848897,1.425531213551919,1.3484634637142108,0.2654312237185584,0.3116866209550404,2.217648027718166,2.464112199135389,2.197186512141436,-0.0028970369579322,-0.2275567698803064,0.9737605063148256
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,39.0,,,,,3,3,L,3,3.0738143237146467,3.068889216676865,1.0706482589412296,0.9928665028060822,0.9235334949545448,1.84517143163786,2.142238462570063,1.4386574971674848,1.4669628049887544,1.278617106704656,0.2869600055078005,0.3120502831515975,2.237533110332587,2.449142340054886,2.200183250321311,-0.0427764278022682,-0.2507861861887218,0.9670969269113582
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,40.0,,,,,3,3,L,3,3.076838741064849,3.0712978485555924,1.0006945716601363,0.9837215107329272,0.9272066265441924,1.836978699550693,2.1556957395577725,1.3965239047001292,1.5015886222321773,1.2823803879489746,0.3615303496490641,0.310000009237056,2.252945172647092,2.460897436076419,2.226019235510457,-0.0610393406439239,-0.2510977079658219,0.9660352684804348
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,41.0,,,,,3,3,L,3,3.038124284352351,3.0841957037071417,1.0431898246101332,1.0248101662368518,1.003981186773338,1.8939854384694448,2.1819335169035803,1.4851180128553596,1.577978383296064,1.479079905056231,0.2323039320217008,0.3098220735089821,2.2768049236209387,2.440107222443219,2.249163670523324,-0.0097278806773348,-0.2275295020186283,0.9737225960450352
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,42.0,,,,,3,3,L,3,3.0337360985616164,3.083983361343912,0.959671694406072,0.948605117296299,0.9156740148254996,1.9093899206750924,2.2081603917201327,1.3788878669338511,1.4748039841861755,1.4178619629387148,0.214786508856714,0.3281179193878565,2.303834624062287,2.4592424667909807,2.3046781026351697,-0.1208906209347833,-0.2492360380935161,0.9608677614976217
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,43.0,,,,,3,3,L,3,2.98867487901853,3.0780923931015027,0.9780878839127966,0.9885874973027424,0.9303209435852045,1.8583469022474528,2.226081851183432,1.417052383439562,1.483511143217073,1.388576459097987,0.1688125514717955,0.3487500914492542,2.3109794325715507,2.42870312049568,2.2692820042332533,-0.1431664533817312,-0.2591504833642948,0.95516720714132
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,44.0,,,,,3,3,L,3,2.910742848003342,3.0791332661937894,0.9596208093105572,0.9911300655641652,0.9779097513223988,2.0031750030706936,2.2412665764140947,1.381617682103825,1.4852988460016732,1.4522261551463838,0.1219492704967907,0.3447870813274895,2.2908902050845814,2.410085511080514,2.291431528104443,-0.182295406830605,-0.2374406146411019,0.954143772797014
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,45.0,,,,,3,3,L,3,2.959350248379076,3.0768485692106315,0.967492942888182,0.9604890003625502,0.9282859330180876,1.891964577417528,2.2188212179949875,1.4185705863738716,1.487643295033983,1.4405785005572995,0.1630247686625726,0.3533559434099318,2.3012225707597542,2.448708582077999,2.321444462865358,-0.1305251830566311,-0.2456431807236179,0.9605324587706636
